name_chinese,block,house_type,direct,area,price
北京,魏公村,3室1厅1卫,东南,80.0,8500
北京,魏公村,2室1厅1卫,南,87.9,11200
北京,魏公村,1室1厅1卫,北,43.0,6300
北京,魏公村,1室1厅1卫,东,148.64,24420
北京,魏公村,1室1厅1卫,西,132.0,21000
北京,魏公村,5室1厅3卫,西,200.0,195840
北京,魏公村,1室0厅2卫,东,301.63,50000
北京,魏公村,2室1厅1卫,南,67.8,12000
北京,魏公村,1室1厅1卫,南,44.31,6500
北京,魏公村,2室1厅1卫,东,57.0,10000
北京,魏公村,2室1厅1卫,南,62.17,8300
北京,魏公村,2室1厅1卫,东北,79.3,11500
北京,魏公村,2室1厅1卫,东北,72.0,11000
北京,魏公村,2室1厅1卫,南,54.0,7800
北京,魏公村,1室1厅1卫,南,33.2,6900
北京,魏公村,2室1厅1卫,南,64.7,12500
北京,魏公村,3室2厅2卫,东南,147.49,18500
北京,魏公村,4室1厅2卫,南,169.25,22000
北京,魏公村,2室1厅1卫,南,57.3,8200
北京,魏公村,2室1厅1卫,东北,72.0,11000
北京,魏公村,2室1厅1卫,南,54.0,7800
北京,魏公村,1室1厅1卫,南,33.2,6900
北京,魏公村,4室1厅2卫,南,169.25,22000
北京,魏公村,2室1厅1卫,南,57.3,8200
北京,魏公村,2室1厅1卫,南,62.17,8300
北京,魏公村,2室1厅1卫,南,51.0,8000
北京,魏公村,2室1厅1卫,南,64.7,12500
北京,魏公村,2室1厅1卫,南,53.26,7800
北京,魏公村,2室1厅1卫,南,64.0,7160
北京,魏公村,2室1厅1卫,南,65.05,7450
北京,魏公村,3室1厅1卫,南,56.9,8500
北京,魏公村,3室1厅1卫,南,70.0,12500
北京,魏公村,2室1厅1卫,南,54.0,7800
北京,魏公村,1室1厅1卫,南,43.45,6400
北京,魏公村,2室1厅1卫,南,50.0,7800
北京,魏公村,2室1厅1卫,东,90.07,11500
北京,魏公村,2室1厅1卫,东,91.87,13500
北京,魏公村,2室1厅1卫,南,94.36,13200
北京,魏公村,3室1厅1卫,东,103.5,13700
北京,魏公村,2室1厅1卫,南,68.0,12000
北京,魏公村,1室1厅1卫,南,38.0,3800
北京,魏公村,2室1厅1卫,南,62.17,8600
北京,魏公村,3室1厅1卫,南,65.8,10300
北京,魏公村,2室1厅1卫,南,79.9,10000
北京,魏公村,3室1厅1卫,南,136.0,15500
北京,魏公村,2室2厅1卫,东,50.5,7600
北京,魏公村,3室0厅1卫,南,72.8,6350
北京,魏公村,1室1厅1卫,南,43.4,7150
北京,魏公村,2室1厅1卫,南,77.32,9000
北京,魏公村,3室1厅1卫,南,57.0,9000
北京,魏公村,3室1厅1卫,南,1100.0,222000
北京,魏公村,2室1厅1卫,西,92.0,9000
北京,魏公村,3室2厅2卫,东北,115.0,13800
北京,万柳,2室2厅1卫,南,124.51,17500
北京,万柳,1室1厅1卫,北,51.68,6100
北京,万柳,1室1厅1卫,南,62.0,8500
北京,万柳,2室1厅1卫,东,94.49,19500
北京,万柳,1室1厅1卫,西,43.0,4080
北京,万柳,3室2厅2卫,东,142.88,24000
北京,万柳,3室2厅2卫,东南,150.81,10000
北京,万柳,2室1厅1卫,西南,67.49,12000
北京,万柳,2室1厅1卫,西,53.67,7000
北京,万柳,1室1厅1卫,西南,61.64,7800
北京,万柳,4室2厅2卫,西南,177.72,25000
北京,万柳,2室1厅1卫,东南,95.0,14300
北京,万柳,3室1厅2卫,南,146.93,29000
北京,万柳,3室2厅2卫,东南,158.05,22800
北京,万柳,1室1厅1卫,北,48.0,6700
北京,万柳,1室1厅1卫,东,65.0,7200
北京,万柳,3室1厅2卫,东,117.0,19800
北京,万柳,3室2厅2卫,南,153.54,27000
北京,万柳,3室2厅2卫,西南,137.34,22000
北京,万柳,3室2厅2卫,南,116.0,22000
北京,万柳,1室0厅1卫,南,47.28,7000
北京,万柳,3室2厅2卫,西,150.0,23000
北京,万柳,1室0厅1卫,南,50.33,7000
北京,万柳,1室1厅1卫,南,48.0,6550
北京,万柳,2室2厅2卫,南,127.0,18000
北京,万柳,2室1厅1卫,南,90.0,11000
北京,万柳,3室1厅1卫,东南,89.9,12500
北京,万柳,1室0厅1卫,北,51.63,6800
北京,万柳,3室2厅1卫,东南,156.44,23000
北京,万柳,3室2厅2卫,东南,136.2,23000
北京,万柳,3室1厅1卫,东南,89.9,12500
北京,万柳,1室0厅1卫,北,51.63,6800
北京,万柳,3室2厅2卫,南,170.08,27500
北京,万柳,2室1厅1卫,东南,91.83,12000
北京,万柳,2室2厅1卫,南,119.0,15000
北京,万柳,1室1厅1卫,西,62.75,8500
北京,万柳,3室1厅2卫,东,150.0,27500
北京,万柳,1室0厅1卫,南,44.64,7000
北京,万柳,2室1厅1卫,西,79.0,13500
北京,万柳,2室2厅1卫,西南,124.0,16500
北京,万柳,4室2厅2卫,南,162.52,36000
北京,万柳,3室2厅2卫,南,151.0,26000
北京,万柳,3室1厅1卫,南,140.0,28000
北京,万柳,1室0厅1卫,西,65.42,8000
北京,万柳,1室0厅1卫,西,45.8,8600
北京,万柳,1室0厅1卫,北,51.63,8800
北京,万柳,3室1厅1卫,西北,100.0,12800
北京,万柳,3室1厅2卫,南,116.69,28000
北京,万柳,1室0厅1卫,西,65.42,8000
北京,万柳,1室0厅1卫,北,47.55,6500
北京,万柳,1室0厅1卫,北,43.98,6200
北京,万柳,2室1厅1卫,西南,66.9,12200
北京,万柳,2室1厅2卫,南,121.09,18000
北京,万柳,2室1厅1卫,东,70.98,12000
北京,万柳,5室2厅3卫,南,298.1,40000
北京,万柳,3室1厅2卫,西南,164.0,35000
北京,万柳,6室2厅3卫,南,554.62,72000
北京,万柳,3室1厅1卫,西北,95.42,12500
北京,万柳,2室1厅1卫,东,57.53,7700
北京,万柳,5室2厅3卫,南,239.48,55000
北京,万柳,1室1厅1卫,北,68.0,11000
北京,万柳,2室1厅1卫,南,120.0,19000
北京,万柳,1室0厅1卫,东,61.5,7500
北京,万柳,4室2厅2卫,东南,177.0,26000
北京,万柳,2室1厅1卫,东,77.8,10500
北京,万柳,3室2厅2卫,南,142.0,28000
北京,万柳,1室1厅1卫,东,105.17,14000
北京,万柳,1室1厅1卫,南,47.28,6800
北京,万柳,4室2厅2卫,南,205.0,40000
北京,万柳,2室1厅1卫,东,70.98,12000
北京,万柳,1室0厅1卫,北,43.98,6200
北京,万柳,3室1厅1卫,西北,100.0,12800
北京,万柳,2室1厅2卫,南,121.09,18000
北京,万柳,1室1厅1卫,南,78.79,11000
北京,万柳,3室1厅1卫,南,192.0,25000
北京,万柳,1室1厅1卫,南,79.0,13500
北京,万柳,2室2厅1卫,西南,124.0,16500
北京,万柳,4室2厅2卫,南,162.52,36000
北京,万柳,3室1厅2卫,东,150.0,27500
北京,万柳,1室0厅1卫,西,45.8,8600
北京,万柳,3室1厅1卫,南,140.0,28000
北京,万柳,2室1厅1卫,东南,91.83,12000
北京,万柳,2室2厅1卫,南,119.0,15000
北京,万柳,3室2厅2卫,南,170.08,27500
北京,万柳,1室0厅1卫,西,65.42,8000
北京,万柳,3室2厅2卫,南,151.0,26000
北京,万柳,1室1厅1卫,西,62.75,8500
北京,万柳,1室0厅1卫,西,65.42,8000
北京,万柳,1室0厅1卫,北,47.55,6500
北京,万柳,1室0厅1卫,北,51.63,8800
北京,万柳,1室0厅1卫,西,45.88,6200
北京,万柳,3室2厅2卫,南,148.01,28000
北京,万柳,2室2厅1卫,东南,123.89,15000
北京,万柳,2室2厅1卫,西南,124.0,16500
北京,万柳,2室1厅1卫,东,70.98,12000
北京,万柳,3室2厅2卫,南,158.64,27500
北京,万柳,1室0厅1卫,西,50.0,8500
北京,万柳,2室1厅1卫,西,122.03,15500
北京,万柳,4室1厅1卫,南,212.0,23000
北京,万柳,1室0厅1卫,东,60.0,8500
北京,万柳,2室1厅1卫,西南,95.0,16000
北京,万柳,1室1厅1卫,北,49.93,6230
北京,万柳,1室0厅1卫,东北,53.34,6900
北京,万柳,2室1厅1卫,南,76.65,10710
北京,万柳,1室1厅1卫,西北,61.8,9450
北京,万柳,2室1厅1卫,西南,77.73,11500
北京,万柳,1室0厅1卫,西,49.08,7200
北京,万柳,2室1厅1卫,东,62.4,8100
北京,万柳,3室2厅2卫,南,164.76,35000
北京,万柳,3室1厅2卫,西南,136.07,21500
北京,万柳,1室0厅1卫,西,45.55,6100
北京,万柳,2室2厅1卫,西南,84.86,12000
北京,万柳,3室2厅2卫,东,136.2,23000
北京,万柳,3室1厅1卫,东北,105.0,13800
北京,万柳,3室2厅2卫,南,165.0,32000
北京,万柳,3室2厅2卫,南,175.0,30000
北京,万柳,3室2厅2卫,南,164.59,30000
北京,万柳,2室1厅1卫,东,98.0,11500
北京,万柳,2室1厅1卫,东北,79.97,13800
北京,万柳,3室2厅2卫,南,166.04,35000
北京,万柳,3室2厅2卫,东南,136.0,10200
北京,万柳,1室1厅1卫,西,51.6,6400
北京,万柳,1室1厅1卫,西,67.31,8500
北京,万柳,2室1厅1卫,东南,93.0,12600
北京,万柳,5室2厅3卫,南,328.0,140000
北京,万柳,1室1厅1卫,西,50.0,6500
北京,万柳,1室1厅1卫,东,58.73,7700
北京,万柳,3室2厅2卫,西,158.3,22000
北京,万柳,1室1厅1卫,北,51.0,6500
北京,万柳,4室2厅3卫,南,248.08,42000
北京,万柳,2室1厅1卫,西北,62.4,9000
北京,万柳,1室1厅1卫,南,58.9,9800
北京,万柳,3室2厅1卫,东南,121.24,17000
北京,万柳,3室2厅2卫,南,150.0,30000
北京,万柳,3室2厅2卫,东南,137.8,24000
北京,万柳,2室1厅1卫,西,113.0,12000
北京,万寿路,1室1厅1卫,南,38.4,5400
北京,万寿路,2室1厅1卫,南,60.0,6600
北京,万寿路,2室1厅1卫,南,60.0,6000
北京,万寿路,2室1厅1卫,东南,85.0,8600
北京,万寿路,1室1厅1卫,南,37.89,5700
北京,万寿路,2室1厅1卫,东,54.0,6500
北京,万寿路,3室1厅1卫,南,79.49,8600
北京,万寿路,2室1厅1卫,南,74.0,8300
北京,万寿路,2室1厅1卫,南,84.0,12000
北京,万寿路,1室1厅1卫,东,39.71,5300
北京,万寿路,2室1厅1卫,南,54.7,5600
北京,万寿路,2室1厅1卫,东,64.0,7000
北京,万寿路,1室1厅1卫,东,37.99,5350
北京,万寿路,2室1厅1卫,东,80.0,9200
北京,万寿路,1室1厅1卫,南,39.0,5100
北京,万寿路,1室1厅1卫,西北,43.0,6166
北京,万寿路,2室1厅1卫,南,59.9,6600
北京,万寿路,2室1厅1卫,东,86.0,9000
北京,万寿路,3室1厅1卫,南,61.6,7800
北京,万寿路,2室1厅1卫,东,57.85,7000
北京,万寿路,2室1厅1卫,东,58.43,6200
北京,万寿路,3室1厅1卫,南,61.6,8000
北京,万寿路,1室1厅1卫,南,44.1,5300
北京,万寿路,2室1厅2卫,南,55.1,6100
北京,万寿路,3室1厅1卫,南,70.0,7900
北京,万寿路,2室1厅1卫,南,59.9,7000
北京,万寿路,3室1厅1卫,南,60.6,6300
北京,万寿路,3室1厅1卫,东,96.0,10000
北京,万寿路,3室1厅1卫,南,87.6,14000
北京,万寿路,3室1厅1卫,西北,71.6,7700
北京,万寿路,3室1厅1卫,南,70.0,7900
北京,万寿路,2室1厅1卫,南,59.9,7000
北京,万寿路,2室1厅1卫,南,59.9,6600
北京,万寿路,3室1厅1卫,南,83.0,8000
北京,万寿路,3室1厅2卫,南,148.17,12000
北京,万寿路,2室1厅1卫,东,64.43,6300
北京,万寿路,2室1厅1卫,东南,64.0,6300
北京,万寿路,3室1厅2卫,南,95.7,13500
北京,万寿路,3室1厅1卫,南,69.53,9000
北京,万寿路,2室1厅1卫,东,70.81,6400
北京,万寿路,1室1厅1卫,南,66.0,6279
北京,万寿路,1室1厅1卫,南,41.0,4800
北京,万寿路,2室1厅1卫,南,63.0,6000
北京,万寿路,2室1厅1卫,西北,60.0,5900
北京,万寿路,3室1厅1卫,西,96.5,11000
北京,万寿路,2室1厅1卫,南,67.0,6489
北京,万寿路,2室1厅1卫,南,61.0,6600
北京,万寿路,3室1厅1卫,南,75.0,8700
北京,万寿路,3室1厅2卫,西南,96.5,11000
北京,万寿路,2室1厅1卫,南,60.0,7000
北京,万寿路,3室1厅1卫,东南,75.53,8500
北京,万寿路,3室1厅1卫,南,70.5,7600
北京,万寿路,2室1厅1卫,东,64.5,5775
北京,万寿路,3室1厅2卫,南,95.7,10000
北京,万寿路,2室1厅1卫,南,53.0,5814
北京,万寿路,2室1厅1卫,东,65.67,8500
北京,万寿路,2室1厅1卫,西南,82.2,8500
北京,万寿路,2室1厅1卫,南,59.9,6700
北京,西山,2室1厅1卫,南,90.0,6500
北京,西山,2室1厅1卫,南,60.0,5000
北京,西山,2室1厅1卫,南,86.0,6300
北京,西山,1室1厅1卫,南,59.0,4800
北京,西山,2室2厅1卫,南,95.31,6500
北京,西山,2室1厅1卫,南,93.41,6600
北京,西山,1室1厅1卫,南,58.0,5500
北京,西山,2室1厅1卫,南,96.0,6500
北京,西山,3室1厅1卫,南,93.0,6200
北京,西山,1室1厅1卫,南,60.0,5200
北京,西山,1室1厅1卫,南,60.0,6000
北京,西山,1室1厅1卫,南,60.0,6000
北京,西山,2室1厅1卫,南,93.0,6200
北京,西山,2室1厅1卫,南,80.0,6500
北京,西山,6室3厅5卫,南,400.0,65000
北京,西山,4室2厅4卫,南,470.0,62000
北京,西山,2室2厅1卫,南,95.0,6500
北京,西山,3室1厅1卫,南,95.0,7600
北京,西山,5室2厅4卫,南,399.7,64999
北京,西山,2室1厅1卫,南,87.0,7000
北京,西山,4室2厅2卫,南,198.0,30000
北京,西山,4室2厅3卫,南,350.0,32500
北京,西山,5室2厅4卫,东,800.0,120000
北京,西山,8室3厅3卫,南,171.0,17000
北京,西山,4室2厅3卫,南,246.69,33000
北京,西山,1室1厅1卫,南,60.0,5550
北京,西山,2室1厅1卫,南,82.0,6600
北京,西山,3室2厅2卫,南,176.0,35000
北京,西山,3室2厅4卫,南,195.0,36000
北京,西山,5室2厅5卫,南,435.0,80000
北京,西山,4室2厅3卫,南,350.0,32500
北京,西山,5室2厅4卫,东,800.0,120000
北京,西山,5室2厅2卫,南,318.01,55000
北京,西山,3室2厅2卫,南,142.31,24000
北京,西山,4室2厅3卫,南,260.0,38000
北京,西山,2室1厅1卫,南,89.0,7700
北京,西山,2室1厅1卫,南,86.0,7700
北京,西山,4室1厅3卫,南,260.0,38000
北京,西山,4室2厅3卫,南,276.0,55000
北京,西山,8室3厅3卫,南,171.0,17000
北京,西山,2室1厅1卫,南,91.0,7000
北京,西山,2室2厅1卫,东,71.0,6900
北京,西山,2室1厅1卫,南,90.0,7000
北京,西山,4室2厅3卫,南,230.0,30000
北京,西山,4室3厅2卫,东,280.0,30000
北京,西山,4室1厅2卫,南,237.0,29000
北京,西山,3室2厅2卫,南,142.31,24000
北京,西山,4室2厅3卫,南,202.0,35000
北京,西山,5室2厅5卫,南,435.0,80000
北京,西山,2室1厅1卫,南,86.0,7600
北京,西山,2室1厅1卫,南,94.0,8500
北京,西山,4室2厅2卫,南,187.0,38000
北京,西山,4室2厅2卫,南,400.0,43000
北京,西山,3室2厅2卫,南,89.0,8500
北京,西山,2室1厅1卫,南,89.5,7000
北京,西山,4室2厅3卫,南,284.5,35000
北京,西山,2室1厅1卫,南,95.0,6900
北京,西山,2室1厅1卫,南,87.0,6200
北京,西山,2室1厅1卫,南,57.1,4800
北京,西山,4室2厅2卫,南,200.0,26500
北京,西山,2室1厅1卫,南,95.0,6900
北京,西山,2室1厅1卫,南,87.0,6200
北京,西山,2室1厅1卫,南,57.1,4800
北京,西山,2室1厅1卫,南,91.0,7700
北京,西山,3室1厅1卫,南,90.0,7700
北京,西山,4室2厅3卫,南,220.0,35000
北京,西山,4室2厅4卫,南,450.0,55000
北京,西山,1室1厅1卫,南,60.0,5700
北京,西山,6室2厅5卫,南,600.0,125000
北京,西山,3室1厅2卫,东,162.48,25000
北京,西山,4室2厅2卫,东,200.0,26500
北京,西山,3室2厅2卫,南,155.59,17500
北京,西山,3室2厅2卫,南,179.0,19000
北京,西山,1室1厅1卫,南,54.3,4410
北京,西山,4室2厅4卫,南,326.0,60000
北京,西山,2室1厅1卫,南,73.0,7300
北京,西三旗,2室1厅1卫,南,54.0,5000
北京,西三旗,2室1厅1卫,南,59.71,5300
北京,西三旗,2室1厅1卫,南,89.69,6200
北京,西三旗,2室1厅2卫,南,92.9,6600
北京,西三旗,1室1厅1卫,南,69.58,6300
北京,西三旗,1室1厅1卫,南,60.0,5800
北京,西三旗,2室2厅2卫,南,91.35,7200
北京,西三旗,2室1厅1卫,南,73.66,5200
北京,西三旗,2室1厅1卫,南,89.0,6100
北京,西三旗,2室1厅2卫,南,93.0,5700
北京,西三旗,2室1厅1卫,南,74.0,5200
北京,西三旗,2室1厅1卫,西,63.1,5400
北京,西三旗,3室1厅1卫,南,100.0,7000
北京,西三旗,2室1厅1卫,南,95.0,6000
北京,西三旗,1室1厅1卫,南,47.7,4700
北京,西三旗,2室1厅1卫,南,72.0,5500
北京,西三旗,1室1厅1卫,南,50.72,5000
北京,西三旗,2室1厅1卫,南,76.0,5800
北京,西三旗,2室1厅1卫,西南,71.32,5700
北京,西三旗,2室1厅1卫,南,90.0,7800
北京,西三旗,2室1厅1卫,南,75.0,5800
北京,西三旗,2室1厅1卫,南,73.0,5500
北京,西三旗,2室1厅1卫,南,89.0,6600
北京,西三旗,1室1厅1卫,北,54.2,5500
北京,西三旗,1室1厅1卫,南,58.0,5000
北京,西三旗,1房间1卫,南,56.0,5500
北京,西三旗,1房间1卫,东,46.0,4500
北京,西三旗,1房间0卫,西,46.53,3700
北京,西三旗,2室1厅1卫,南,89.0,6500
北京,西三旗,4室2厅3卫,南,242.0,23000
北京,西三旗,2室1厅1卫,南,89.0,6250
北京,西三旗,1房间1卫,北,42.0,4200
北京,西三旗,3室1厅1卫,南,76.0,6000
北京,西三旗,2室1厅1卫,南,89.0,6100
北京,西三旗,2室1厅1卫,南,53.8,4800
北京,西三旗,3室1厅1卫,南,94.5,5000
北京,西三旗,2室1厅1卫,南,86.0,6800
北京,西三旗,2室1厅1卫,南,90.0,7800
北京,西三旗,1室1厅1卫,南,50.0,4800
北京,西三旗,2室1厅1卫,南,89.0,6120
北京,西三旗,2室1厅1卫,南,89.0,6200
北京,西三旗,1室1厅1卫,东,64.57,5300
北京,西三旗,2室1厅1卫,南,58.0,6000
北京,西三旗,2室1厅1卫,南,58.0,5200
北京,西三旗,2室2厅1卫,南,86.0,7000
北京,西三旗,2室1厅1卫,东,79.0,5915
北京,西三旗,3室1厅1卫,南,90.0,7400
北京,西三旗,2室1厅1卫,南,89.2,7800
北京,西三旗,2室1厅1卫,南,70.0,5000
北京,西三旗,3室1厅1卫,南,70.0,6600
北京,西三旗,1室1厅1卫,南,53.13,5200
北京,西三旗,4室2厅3卫,南,246.03,18000
北京,西三旗,2室1厅1卫,南,88.68,6400
北京,西三旗,2室1厅1卫,西南,87.0,7800
北京,西三旗,2室1厅1卫,南,79.0,5600
北京,西三旗,1室1厅1卫,南,47.0,4300
北京,西三旗,3室1厅2卫,南,142.0,9000
北京,西三旗,1房间1卫,西,63.18,10000
北京,西三旗,3室0厅1卫,南,74.8,5800
北京,西三旗,2室1厅1卫,南,89.0,8000
北京,西三旗,4室2厅3卫,南,209.0,25000
北京,西三旗,3房间1卫,西南,63.1,6000
北京,西三旗,1房间1卫,北,45.92,4500
北京,西三旗,3室1厅1卫,南,94.0,7000
北京,西三旗,2室1厅1卫,南,89.27,6800
北京,西三旗,2室1厅2卫,南,94.0,7000
北京,西三旗,2室1厅1卫,东,68.0,6000
北京,西三旗,2室1厅1卫,南,69.0,6300
北京,西三旗,1房间1卫,西,46.53,3800
北京,西三旗,2室1厅1卫,南,77.0,6600
北京,西三旗,1室1厅1卫,南,48.45,4600
北京,西三旗,1房间1卫,西,46.53,4100
北京,西三旗,3室1厅2卫,南,130.0,13500
北京,西三旗,3室1厅1卫,南,90.0,6500
北京,西三旗,2室1厅1卫,南,75.0,6100
北京,西三旗,3室1厅1卫,南,90.0,7300
北京,西三旗,3室1厅1卫,南,80.0,6300
北京,西三旗,2室1厅1卫,南,73.0,5300
北京,西三旗,2室1厅1卫,南,51.0,6100
北京,西三旗,1室1厅1卫,南,52.96,5200
北京,西三旗,1房间1卫,西,46.53,4500
北京,西三旗,1房间1卫,南,56.0,5000
北京,西三旗,2房间1卫,南,63.04,5800
北京,西三旗,2室1厅1卫,南,70.0,8500
北京,西三旗,1房间1卫,东,46.53,4300
北京,西三旗,1房间1卫,南,52.1,4900
北京,西三旗,1房间1卫,东,46.53,4200
北京,西三旗,3室1厅1卫,南,100.01,7100
北京,西三旗,1房间0卫,西,64.0,10000
北京,西三旗,3室1厅1卫,南,90.0,7300
北京,西三旗,1房间1卫,南,52.63,5000
北京,西三旗,2室1厅1卫,南,89.0,6600
北京,西三旗,3室1厅1卫,南,90.0,6900
北京,西三旗,1室0厅1卫,北,50.72,5200
北京,西三旗,2室1厅1卫,南,74.0,5200
北京,西三旗,2室1厅1卫,南,59.8,5800
北京,西三旗,3室1厅1卫,南,89.0,7300
北京,西三旗,1室1厅1卫,南,50.0,5000
北京,西三旗,2室1厅1卫,南,76.0,5200
北京,西三旗,2室1厅1卫,南,90.0,6800
北京,西三旗,2室1厅1卫,南,48.0,5550
北京,西三旗,1房间1卫,西,43.69,4200
北京,西三旗,2室1厅1卫,西南,87.0,6100
北京,西三旗,2室1厅2卫,南,94.0,6000
北京,西三旗,2室1厅1卫,南,63.0,6500
北京,西三旗,2室1厅1卫,南,97.0,7100
北京,西三旗,2室2厅1卫,南,96.0,6800
北京,西三旗,2室1厅1卫,南,89.2,7800
北京,西三旗,2室1厅2卫,南,93.0,6200
北京,西三旗,1房间1卫,西,46.53,4800
北京,西三旗,2室1厅1卫,东南,99.17,6500
北京,西三旗,2室1厅1卫,东,76.0,5500
北京,西三旗,1室1厅1卫,南,50.0,4400
北京,西三旗,1房间1卫,北,44.0,4500
北京,西三旗,2房间1卫,南,57.0,5100
北京,西三旗,1室1厅1卫,北,91.0,6500
北京,西三旗,2室1厅1卫,南,60.0,5500
北京,西三旗,2室1厅1卫,南,50.7,5900
北京,西三旗,1室1厅1卫,南,56.5,4300
北京,西三旗,2室1厅1卫,南,89.69,6000
北京,西三旗,1室1厅1卫,南,52.96,5200
北京,西三旗,1房间1卫,西,46.53,4500
北京,西三旗,1房间1卫,南,56.0,5000
北京,西三旗,2房间1卫,南,63.04,5800
北京,西三旗,1房间1卫,东,46.53,4200
北京,西三旗,2室1厅1卫,南,70.0,8500
北京,西三旗,1房间1卫,西,43.69,4200
北京,西三旗,2室1厅1卫,南,50.7,5900
北京,西三旗,1室1厅1卫,南,56.5,4300
北京,西三旗,2室1厅1卫,西南,87.0,6100
北京,西三旗,2室1厅1卫,南,67.0,6200
北京,西三旗,2室1厅1卫,南,74.0,5200
北京,西三旗,3室1厅1卫,南,90.0,7300
北京,西三旗,3室1厅1卫,南,89.0,7300
北京,西三旗,2室1厅1卫,南,89.0,6600
北京,西三旗,2室1厅1卫,南,76.0,5200
北京,西三旗,1房间1卫,南,52.63,5000
北京,西三旗,2室1厅1卫,南,59.8,5800
北京,西三旗,1室1厅1卫,南,50.0,5000
北京,西三旗,3室1厅1卫,南,90.0,6900
北京,西三旗,1房间1卫,东,46.53,4300
北京,西三旗,3室1厅1卫,南,100.01,7100
北京,西三旗,2房间1卫,南,57.0,5100
北京,西三旗,1室1厅1卫,北,91.0,6500
北京,西三旗,2室1厅1卫,南,60.0,5500
北京,西三旗,2室1厅1卫,南,89.69,6000
北京,西三旗,2室1厅2卫,南,94.0,6000
北京,西三旗,2室1厅1卫,南,63.0,6500
北京,西三旗,2室1厅1卫,南,48.0,5550
北京,西三旗,2室1厅1卫,南,90.0,6800
北京,西三旗,3室2厅2卫,南,134.8,7500
北京,西三旗,1房间0卫,东南,154.0,8000
北京,西三旗,2室1厅1卫,东南,63.1,6200
北京,西三旗,2房间1卫,西,68.0,10000
北京,西三旗,1室1厅1卫,北,50.14,5000
北京,西三旗,1房间1卫,南,56.24,5100
北京,西三旗,2室1厅1卫,南,86.0,6500
北京,西三旗,1室1厅1卫,南,47.3,5700
北京,西三旗,2室1厅1卫,南,70.0,6400
北京,西三旗,2室1厅1卫,西南,98.49,6100
北京,西三旗,2室1厅1卫,南,89.0,6000
北京,西三旗,3室1厅1卫,南,89.0,6950
北京,西三旗,1房间1卫,西,74.07,10000
北京,西三旗,1房间1卫,东,51.34,4700
北京,西三旗,1房间1卫,西,68.3,11000
北京,西三旗,1房间1卫,西,68.3,11000
北京,西三旗,3室1厅1卫,南,88.4,7300
北京,西三旗,1房间0卫,西南,150.0,9500
北京,西三旗,1房间0卫,南,414.0,35000
北京,西三旗,2室1厅1卫,南,60.0,6100
北京,西三旗,2室1厅1卫,南,89.0,7200
北京,西三旗,2室1厅1卫,东,92.1,7600
北京,西三旗,3室2厅1卫,南,110.0,7000
北京,西三旗,2室1厅1卫,南,59.91,5000
北京,西三旗,3室1厅1卫,南,79.54,6700
北京,西三旗,2室1厅1卫,西,63.1,5600
北京,西三旗,3室2厅2卫,南,147.0,10500
北京,西三旗,2室1厅1卫,南,89.2,7800
北京,西三旗,5房间2卫,东南,64.64,10000
北京,西三旗,1房间0卫,西,126.0,12500
北京,西三旗,3室1厅1卫,南,90.0,6500
北京,西三旗,2室1厅1卫,南,75.0,6100
北京,西三旗,3室1厅1卫,南,90.0,7300
北京,西三旗,2室1厅1卫,南,89.0,6100
北京,西三旗,2室1厅2卫,南,93.0,6100
北京,西三旗,3室1厅2卫,南,150.0,11000
北京,西三旗,1室1厅1卫,南,45.0,4600
北京,西三旗,2室1厅1卫,南,59.0,5100
北京,西三旗,1室1厅1卫,南,53.1,5100
北京,西三旗,1室1厅1卫,南,41.9,5000
北京,西三旗,2室1厅2卫,南,119.39,6500
北京,西三旗,2室1厅1卫,南,82.78,5800
北京,西三旗,3室1厅1卫,南,74.8,7000
北京,西三旗,2室1厅1卫,南,58.5,5000
北京,西三旗,3室1厅2卫,南,127.0,6600
北京,西三旗,2室2厅1卫,南,100.03,7000
北京,西三旗,2室1厅1卫,西南,81.75,5000
北京,西三旗,2室1厅1卫,南,74.0,5400
北京,西三旗,1室1厅1卫,南,69.58,6300
北京,西三旗,2室1厅1卫,南,86.0,6300
北京,西三旗,2室1厅1卫,南,60.0,4900
北京,西三旗,1室1厅1卫,南,57.84,4700
北京,西三旗,2房间1卫,南,52.0,5100
北京,西三旗,2室1厅1卫,南,89.0,7500
北京,西三旗,1室2厅1卫,东,80.0,5580
北京,西三旗,2室2厅2卫,南,119.39,9500
北京,西三旗,2室1厅1卫,南,69.13,6300
北京,西三旗,1室1厅1卫,东,64.57,5300
北京,西三旗,2室1厅1卫,南,89.0,6200
北京,西三旗,1室1厅1卫,南,51.6,5300
北京,西三旗,2室1厅1卫,南,89.0,7500
北京,西三旗,1室1厅1卫,南,57.84,4700
北京,西三旗,2室2厅1卫,南,100.03,7000
北京,西三旗,1室1厅1卫,南,69.58,6300
北京,西三旗,2室2厅2卫,南,119.39,9500
北京,西三旗,3室2厅2卫,南,115.74,8500
北京,西三旗,2室1厅1卫,南,66.71,5500
北京,西三旗,2室1厅1卫,南,89.0,6200
北京,西三旗,1室1厅1卫,南,41.9,5000
北京,西三旗,2室1厅1卫,南,82.78,5800
北京,西三旗,3室1厅1卫,南,74.8,7000
北京,西三旗,2室1厅1卫,南,58.5,5000
北京,西三旗,2室1厅2卫,南,119.39,6500
北京,西三旗,2室1厅1卫,南,73.0,6300
北京,西三旗,1室1厅1卫,东,64.57,5300
北京,西三旗,2室1厅1卫,南,69.13,6300
