name_chinese,block,house_type,direct,area,price
上海,江湾镇,2室1厅1卫,南,56.14,4800
上海,江湾镇,3室1厅1卫,南,96.5,7200
上海,江湾镇,1室1厅1卫,南,50.78,6000
上海,江湾镇,3室1厅1卫,南,74.19,6500
上海,江湾镇,2室1厅1卫,南,74.17,6500
上海,江湾镇,2室0厅1卫,南,48.65,4500
上海,江湾镇,1室1厅1卫,南,41.0,4500
上海,江湾镇,2室1厅1卫,南,75.0,7500
上海,江湾镇,2室1厅1卫,南,74.0,5200
上海,江湾镇,1室1厅1卫,南,48.21,5300
上海,江湾镇,2室1厅1卫,南,50.79,5000
上海,江湾镇,2室1厅1卫,南,74.11,7000
上海,江湾镇,2室1厅1卫,南,66.6,6000
上海,江湾镇,2室1厅1卫,南,74.3,6500
上海,江湾镇,2室1厅1卫,南,73.57,5800
上海,江湾镇,2室2厅1卫,南,83.55,6500
上海,江湾镇,2室1厅1卫,南,60.57,5100
上海,江湾镇,2室1厅1卫,东南,53.02,5000
上海,江湾镇,1室1厅1卫,南,54.0,5000
上海,江湾镇,2室1厅1卫,南,47.75,5600
上海,江湾镇,1室1厅1卫,南,78.02,5500
上海,江湾镇,2室1厅1卫,南,74.75,6000
上海,江湾镇,2室1厅1卫,南,55.01,5200
上海,江湾镇,3室1厅1卫,南,75.0,6500
上海,江湾镇,2室2厅1卫,南,88.78,6200
上海,江湾镇,2室1厅1卫,南,65.18,6900
上海,江湾镇,2室2厅1卫,南,73.38,6500
上海,江湾镇,2室2厅1卫,南,75.65,6500
上海,江湾镇,2室1厅1卫,南,76.0,7000
上海,江湾镇,2室2厅1卫,南,90.56,8000
上海,江湾镇,2室1厅1卫,南,89.0,6500
上海,江湾镇,2室2厅1卫,南,108.03,8200
上海,江湾镇,2室1厅1卫,南,60.53,5300
上海,江湾镇,1室1厅1卫,南,41.2,4300
上海,江湾镇,2室1厅1卫,南,76.0,6800
上海,江湾镇,3室1厅1卫,南,98.38,8000
上海,江湾镇,2室1厅1卫,南,65.93,5800
上海,江湾镇,3室1厅1卫,南,96.0,7600
上海,江湾镇,2室1厅1卫,南,56.14,4800
上海,江湾镇,2室2厅1卫,南,88.93,6300
上海,江湾镇,3室1厅1卫,南,96.5,7200
上海,江湾镇,2室1厅1卫,南,46.76,4600
上海,江湾镇,2室1厅1卫,南,64.52,6800
上海,江湾镇,2室1厅1卫,南,76.0,7500
上海,江湾镇,2室1厅1卫,南,61.14,5300
上海,江湾镇,2室1厅1卫,南,76.04,5700
上海,江湾镇,2室1厅1卫,南,98.08,6800
上海,江湾镇,2室1厅1卫,南,75.0,6200
上海,江湾镇,1室1厅1卫,南,54.0,5000
上海,江湾镇,1室1厅1卫,南,48.21,5300
上海,江湾镇,2室1厅1卫,南,50.94,5800
上海,江湾镇,2室1厅1卫,南,74.43,6000
上海,江湾镇,2室2厅1卫,南,83.55,6500
上海,江湾镇,2室1厅1卫,南,47.05,5800
上海,江湾镇,2室1厅1卫,南,76.04,5700
上海,江湾镇,2室1厅1卫,南,60.53,5300
上海,江湾镇,1室1厅1卫,南,41.2,4300
上海,江湾镇,2室1厅1卫,南,76.0,6800
上海,江湾镇,2室1厅1卫,南,65.18,6900
上海,江湾镇,2室1厅1卫,南,83.11,6300
上海,江湾镇,2室2厅1卫,南,92.58,8700
上海,江湾镇,2室1厅1卫,南,73.75,4800
上海,江湾镇,1室1厅1卫,南,48.22,4200
上海,江湾镇,2室2厅1卫,南,75.0,6300
上海,江湾镇,2室2厅1卫,南,66.34,5400
上海,江湾镇,1室0厅1卫,南,32.46,3500
上海,江湾镇,3室2厅1卫,南,106.87,7000
上海,江湾镇,3室1厅1卫,南,79.06,6900
上海,江湾镇,2室1厅1卫,南,78.15,5800
上海,江湾镇,2室1厅1卫,南,62.49,5000
上海,江湾镇,1室1厅1卫,南,60.0,5600
上海,江湾镇,2室1厅1卫,南,75.0,6800
上海,江湾镇,2室1厅1卫,南,75.0,5000
上海,江湾镇,2室1厅1卫,南,55.85,5800
上海,江湾镇,3室1厅1卫,南,86.07,7900
上海,江湾镇,2室1厅1卫,南,72.0,7500
上海,江湾镇,2室2厅1卫,北,105.29,8500
上海,江湾镇,2室1厅1卫,南,74.43,5500
上海,江湾镇,2室1厅1卫,南,76.0,6300
上海,江湾镇,2室1厅1卫,南,76.0,6500
上海,江湾镇,3室1厅1卫,南,73.0,6300
上海,江湾镇,2室1厅1卫,南,76.0,6500
上海,江湾镇,2室1厅1卫,南,77.0,6600
上海,江湾镇,2室1厅1卫,南,73.75,4800
上海,江湾镇,1室1厅1卫,南,37.03,4900
上海,江湾镇,1室1厅1卫,南,37.0,4200
上海,江湾镇,2室1厅1卫,南,60.8,6000
上海,江湾镇,2室2厅1卫,南,75.0,6300
上海,江湾镇,3室2厅1卫,南,106.87,7000
上海,江湾镇,1室1厅1卫,南,31.45,4200
上海,江湾镇,1室1厅1卫,南,39.6,4500
上海,鲁迅公园,1室1厅1卫,南,46.69,5000
上海,鲁迅公园,1室1厅1卫,南,42.43,5500
上海,鲁迅公园,1室0厅1卫,北,30.61,3000
上海,鲁迅公园,2室1厅1卫,西,88.71,9200
上海,鲁迅公园,1室0厅1卫,南,31.81,4500
上海,鲁迅公园,1室0厅1卫,南,19.0,4300
上海,鲁迅公园,2室0厅1卫,南,61.46,7600
上海,鲁迅公园,1室0厅1卫,南,30.09,3700
上海,鲁迅公园,1室0厅1卫,南,34.25,4500
上海,鲁迅公园,1室1厅1卫,北,26.4,3980
上海,鲁迅公园,1室0厅1卫,南,35.44,3700
上海,鲁迅公园,1室1厅1卫,南,29.32,4500
上海,鲁迅公园,1室1厅1卫,南,33.96,3800
上海,鲁迅公园,2室1厅1卫,南,58.84,7000
上海,鲁迅公园,1室1厅1卫,南,48.26,5200
上海,鲁迅公园,1室1厅1卫,南,42.53,5200
上海,鲁迅公园,1室0厅1卫,南,31.64,4300
上海,鲁迅公园,2室1厅1卫,南,65.73,7300
上海,鲁迅公园,1室1厅1卫,南,81.5,8800
上海,鲁迅公园,1室0厅1卫,南,35.38,3800
上海,鲁迅公园,1室1厅1卫,南,40.57,5000
上海,鲁迅公园,1室1厅1卫,南,37.0,4800
上海,鲁迅公园,1室1厅1卫,南,38.7,4800
上海,鲁迅公园,1室0厅1卫,南,31.0,4500
上海,鲁迅公园,1室0厅1卫,南,34.33,4300
上海,鲁迅公园,2室1厅1卫,南,68.61,7200
上海,鲁迅公园,2室1厅1卫,东,74.29,8500
上海,鲁迅公园,3室1厅1卫,南,137.84,10500
上海,鲁迅公园,2室2厅1卫,南,68.11,6800
上海,鲁迅公园,1室1厅1卫,南,45.42,6000
上海,鲁迅公园,1室1厅1卫,南,67.04,8500
上海,鲁迅公园,2室1厅1卫,南,39.1,12500
上海,鲁迅公园,1室1厅1卫,南,36.0,5300
上海,鲁迅公园,2室0厅1卫,南,43.58,6400
上海,鲁迅公园,2室0厅1卫,南,45.03,5200
上海,鲁迅公园,3室2厅2卫,南,131.58,12500
上海,鲁迅公园,1室2厅1卫,南,58.0,7500
上海,鲁迅公园,2室1厅1卫,南,49.01,6500
上海,鲁迅公园,2室1厅1卫,南,96.95,8800
上海,鲁迅公园,3室2厅1卫,南,173.23,16500
上海,鲁迅公园,1室1厅1卫,南,29.32,4500
上海,鲁迅公园,3室1厅1卫,西北,130.39,16000
上海,鲁迅公园,1室1厅1卫,南,42.65,4600
上海,鲁迅公园,1室2厅1卫,南,81.1,11000
上海,鲁迅公园,2室2厅1卫,南,103.05,10500
上海,鲁迅公园,2室2厅1卫,南,90.62,8300
上海,鲁迅公园,1室1厅1卫,南,40.86,4500
上海,鲁迅公园,1室0厅1卫,南,34.04,5500
上海,鲁迅公园,2室1厅1卫,南,84.34,8000
上海,鲁迅公园,2室1厅1卫,西南,110.81,10000
上海,鲁迅公园,3室1厅1卫,南,68.0,6800
上海,鲁迅公园,1室1厅1卫,南,30.37,6300
上海,鲁迅公园,3室1厅1卫,南,83.32,9600
上海,鲁迅公园,2室1厅1卫,南,84.34,8000
上海,鲁迅公园,1室1厅1卫,南,34.5,4800
上海,鲁迅公园,3室2厅2卫,南,146.21,15000
上海,鲁迅公园,1室1厅1卫,南,24.0,4800
上海,鲁迅公园,1室1厅1卫,南,39.0,5200
上海,鲁迅公园,2室2厅1卫,南,68.11,6800
上海,鲁迅公园,1室1厅1卫,南,34.81,4500
上海,鲁迅公园,1室0厅1卫,南,33.0,4300
上海,鲁迅公园,2室2厅1卫,南,76.25,8200
上海,鲁迅公园,1室0厅1卫,南,32.55,5000
上海,鲁迅公园,1室0厅1卫,北,31.2,4500
上海,鲁迅公园,2室2厅1卫,南,114.59,11500
上海,鲁迅公园,3室1厅1卫,南,87.17,8300
上海,鲁迅公园,1室1厅1卫,南,34.1,4000
上海,鲁迅公园,3室2厅1卫,南,173.23,16500
上海,鲁迅公园,1室0厅1卫,南,38.4,4200
上海,鲁迅公园,3室1厅1卫,南,137.84,12800
上海,鲁迅公园,1室2厅1卫,南,58.0,7500
上海,鲁迅公园,2室1厅1卫,南,49.01,6500
上海,鲁迅公园,2室1厅1卫,南,96.95,8800
上海,鲁迅公园,2室1厅1卫,南,90.41,8600
上海,鲁迅公园,3室1厅1卫,南,69.91,7500
上海,鲁迅公园,1室1厅1卫,南,29.32,4500
上海,鲁迅公园,3室1厅1卫,西北,130.39,16000
上海,鲁迅公园,2室0厅1卫,南,45.03,5200
上海,鲁迅公园,3室2厅2卫,南,131.58,12500
上海,鲁迅公园,2室1厅1卫,南,61.24,6500
上海,鲁迅公园,2室2厅2卫,南,102.61,11500
上海,鲁迅公园,2室1厅1卫,南,50.66,6500
上海,鲁迅公园,1室2厅1卫,东南,82.95,11500
上海,鲁迅公园,3室1厅1卫,南,84.75,8500
上海,鲁迅公园,1室2厅1卫,南,81.15,11500
上海,鲁迅公园,1室1厅1卫,南,24.0,4800
上海,鲁迅公园,1室1厅1卫,南,45.42,6000
上海,鲁迅公园,1室1厅1卫,南,34.81,4500
上海,鲁迅公园,1室0厅1卫,南,34.04,5500
上海,鲁迅公园,2室1厅1卫,南,84.34,8000
上海,鲁迅公园,2室2厅2卫,南,102.61,11500
上海,鲁迅公园,2室1厅1卫,南,50.66,6500
上海,鲁迅公园,1室2厅1卫,东南,82.95,11500
上海,鲁迅公园,1室2厅1卫,西南,81.15,12000
上海,鲁迅公园,2室1厅1卫,南,89.02,8800
上海,鲁迅公园,2室2厅1卫,南,97.54,11000
上海,鲁迅公园,1室1厅1卫,南,49.12,5000
上海,鲁迅公园,2室2厅1卫,南,84.55,7600
上海,鲁迅公园,1室0厅1卫,南,30.2,4500
上海,鲁迅公园,1室0厅1卫,北,30.58,3800
上海,鲁迅公园,2室2厅1卫,南,97.31,8200
上海,鲁迅公园,1室1厅1卫,南,36.65,4000
上海,鲁迅公园,3室1厅1卫,南,101.24,9000
上海,鲁迅公园,2室1厅1卫,南,61.08,5500
上海,鲁迅公园,3室2厅2卫,南,126.0,13500
上海,鲁迅公园,3室1厅2卫,南,142.49,13500
上海,鲁迅公园,2室0厅1卫,南,54.68,6000
上海,鲁迅公园,1室1厅1卫,南,31.85,4500
上海,鲁迅公园,1室1厅1卫,南,34.12,5000
上海,鲁迅公园,2室1厅1卫,南,33.96,6000
上海,鲁迅公园,3室2厅2卫,南,151.09,13000
上海,鲁迅公园,1室1厅1卫,南,35.33,4900
上海,鲁迅公园,2室1厅1卫,南,48.85,5700
上海,鲁迅公园,1室1厅1卫,西南,26.87,4100
上海,鲁迅公园,1室1厅1卫,南,42.26,4600
上海,鲁迅公园,2室1厅1卫,南,87.0,8000
上海,鲁迅公园,2室1厅1卫,南,120.59,12300
上海,鲁迅公园,2室2厅1卫,南,90.0,14800
上海,鲁迅公园,2室2厅1卫,南,95.96,10000
上海,鲁迅公园,3室2厅2卫,南,139.06,14800
上海,鲁迅公园,2室1厅1卫,南,120.59,12300
上海,鲁迅公园,2室2厅1卫,南,90.0,14800
上海,鲁迅公园,2室0厅1卫,东南,47.0,5300
上海,凉城,1室1厅1卫,南,36.56,4200
上海,凉城,2室1厅1卫,南,63.99,6000
上海,凉城,2室1厅1卫,南,66.8,6000
上海,凉城,1室1厅1卫,南,46.27,4500
上海,凉城,2室1厅1卫,南,57.65,5200
上海,凉城,1室1厅1卫,南,49.68,4600
上海,凉城,1室1厅1卫,南,38.06,4600
上海,凉城,1室1厅1卫,南,31.62,2950
上海,凉城,2室1厅1卫,南,62.83,6000
上海,凉城,1室0厅1卫,南,33.48,4500
上海,凉城,2室1厅1卫,南,90.65,6500
上海,凉城,2室2厅1卫,东南,107.14,7500
上海,凉城,1室0厅1卫,南,36.42,3600
上海,凉城,2室0厅1卫,南,50.22,4600
上海,凉城,2室2厅1卫,西南,83.7,7500
上海,凉城,1室1厅1卫,北,30.66,3800
上海,凉城,1室1厅1卫,南,39.15,4500
上海,凉城,2室1厅1卫,南,47.9,4200
上海,凉城,1室1厅1卫,南,38.0,4600
上海,凉城,1室1厅1卫,南,44.22,4700
上海,凉城,2室1厅1卫,南,50.72,5500
上海,凉城,1室1厅1卫,南,37.52,3500
上海,凉城,1室1厅1卫,南,30.2,3950
上海,凉城,2室1厅1卫,南,62.54,5300
上海,凉城,1室1厅1卫,南,29.74,4500
上海,凉城,1室1厅1卫,南,41.22,3700
上海,凉城,1室1厅1卫,南,39.99,4600
上海,凉城,2室0厅1卫,南,43.01,4600
上海,凉城,1室1厅1卫,南,38.16,4100
上海,凉城,1室1厅1卫,南,48.75,4900
上海,凉城,1室1厅1卫,南,46.88,3700
上海,凉城,1室1厅1卫,南,39.15,4500
上海,凉城,1室0厅1卫,南,33.72,3600
上海,凉城,2室1厅1卫,南,55.72,6500
上海,凉城,2室1厅1卫,南,46.28,5000
上海,凉城,1室1厅1卫,南,30.68,4500
上海,凉城,2室1厅1卫,南,47.9,4200
上海,凉城,1室1厅1卫,南,38.0,4600
上海,凉城,2室1厅1卫,南,90.65,6500
上海,凉城,2室2厅1卫,东南,107.14,7500
上海,凉城,1室0厅1卫,南,36.42,3600
上海,凉城,2室2厅1卫,南,101.67,10500
上海,凉城,2室1厅1卫,南,47.89,5800
上海,凉城,1室1厅1卫,南,41.64,4600
上海,凉城,2室0厅1卫,南,56.7,5200
上海,凉城,3室2厅2卫,南,129.74,9800
上海,凉城,1室1厅1卫,南,28.9,3550
上海,凉城,2室1厅1卫,南,59.81,6800
上海,凉城,1室0厅1卫,北,30.11,3200
上海,凉城,1室1厅1卫,南,40.86,5000
上海,凉城,2室1厅1卫,南,59.39,4800
上海,凉城,2室1厅1卫,南,61.64,5200
上海,凉城,2室2厅1卫,南,101.96,12500
上海,凉城,2室1厅1卫,南,62.62,5200
上海,凉城,1室1厅1卫,南,35.5,4300
上海,凉城,2室1厅1卫,南,63.83,5200
上海,凉城,2室1厅1卫,南,50.69,4900
上海,凉城,2室1厅1卫,南,70.0,6500
上海,凉城,1室1厅1卫,南,32.69,4200
上海,凉城,2室0厅1卫,南,49.75,5000
上海,凉城,3室2厅2卫,南,126.58,12000
上海,凉城,2室2厅1卫,南,99.9,7500
上海,凉城,1室1厅1卫,南,41.46,3800
上海,凉城,1室1厅1卫,东,40.79,4700
上海,凉城,2室1厅1卫,南,53.76,5200
上海,凉城,1室1厅1卫,南,42.04,3600
上海,凉城,2室0厅1卫,南,55.71,4600
上海,凉城,1室1厅1卫,南,41.9,4200
上海,凉城,2室1厅1卫,南,58.37,4500
上海,凉城,3室1厅1卫,南,87.66,8800
上海,凉城,2室1厅1卫,南,56.8,4800
上海,凉城,1室0厅1卫,西北,26.77,5800
上海,凉城,3室1厅1卫,东南,80.0,8500
上海,凉城,1室1厅1卫,南,67.39,7300
上海,凉城,2室1厅1卫,南,89.57,9800
上海,凉城,1室1厅1卫,南,41.78,5000
上海,凉城,1室1厅1卫,南,44.73,4000
上海,凉城,2室1厅1卫,南,53.43,5200
上海,凉城,2室1厅1卫,南,59.57,5500
上海,凉城,2室1厅1卫,南,51.09,5000
上海,凉城,2室0厅1卫,南,50.83,5100
上海,凉城,2室2厅1卫,南,86.87,6400
上海,凉城,2室1厅1卫,南,68.22,6000
上海,凉城,1室1厅1卫,南,46.75,4800
上海,凉城,1室0厅1卫,南,36.65,4200
上海,凉城,1室1厅1卫,南,38.68,4000
上海,凉城,2室1厅1卫,南,50.65,5200
上海,凉城,2室0厅1卫,南,52.94,5200
上海,凉城,1室1厅1卫,南,38.02,4300
上海,凉城,1室1厅1卫,南,57.73,5000
上海,凉城,2室1厅1卫,南,59.39,4800
上海,凉城,2室1厅1卫,南,61.64,5200
上海,凉城,2室2厅1卫,南,101.96,12500
上海,凉城,2室0厅1卫,南,49.75,5000
上海,凉城,2室1厅1卫,南,75.97,6900
上海,凉城,1室0厅1卫,北,31.09,4200
上海,凉城,2室1厅1卫,南,49.75,5600
上海,凉城,2室1厅1卫,南,72.81,5600
上海,凉城,2室0厅1卫,南,47.36,4600
上海,凉城,1室1厅1卫,南,42.27,4000
上海,凉城,3室2厅2卫,南,126.58,12000
上海,凉城,2室2厅1卫,南,99.9,7500
上海,凉城,3室1厅1卫,东南,80.0,8500
上海,凉城,1室1厅1卫,南,67.39,7300
上海,凉城,2室1厅1卫,南,89.57,9800
上海,凉城,1室1厅1卫,南,41.78,5000
上海,凉城,1室1厅1卫,南,44.73,4000
上海,凉城,2室1厅1卫,南,53.43,5200
上海,凉城,2室1厅1卫,南,59.57,5500
上海,凉城,1室0厅1卫,南,30.39,4600
上海,凉城,2室1厅1卫,南,76.09,6500
上海,凉城,3室2厅1卫,南,99.51,11500
上海,凉城,1室1厅1卫,南,45.89,4200
上海,凉城,2室1厅1卫,南,75.5,5900
上海,凉城,2室0厅1卫,南,48.3,6000
上海,凉城,2室0厅1卫,南,52.94,5200
上海,凉城,1室1厅1卫,南,38.02,4300
上海,凉城,1室1厅1卫,南,57.73,5000
上海,凉城,1室1厅1卫,东南,41.86,5500
上海,凉城,3室2厅2卫,南,106.15,20500
上海,凉城,2室1厅1卫,南,74.8,5300
上海,凉城,1室0厅1卫,南,35.1,4200
上海,凉城,1室1厅1卫,南,45.89,4200
上海,凉城,2室1厅1卫,南,75.5,5900
上海,凉城,2室0厅1卫,南,48.3,6000
上海,凉城,2室1厅1卫,南,58.31,4500
上海,凉城,3室1厅1卫,南,76.09,6500
上海,凉城,3室2厅2卫,南,132.0,13000
上海,凉城,2室2厅1卫,南,88.5,8000
上海,凉城,1室1厅1卫,南,39.37,5980
上海,凉城,1室1厅1卫,南,37.99,4500
上海,凉城,3室2厅1卫,南,90.87,7000
上海,凉城,2室1厅1卫,南,62.16,6000
上海,凉城,2室0厅1卫,南,43.34,5500
上海,凉城,2室1厅1卫,南,54.91,5500
上海,凉城,2室1厅1卫,南,63.38,4800
上海,凉城,1室0厅1卫,南,33.54,4200
上海,凉城,2室1厅1卫,南,59.39,4800
上海,凉城,2室1厅1卫,南,61.64,5200
上海,凉城,2室2厅1卫,南,101.96,12500
上海,凉城,1室1厅1卫,南,39.61,4200
上海,凉城,1室0厅1卫,南,36.1,3800
上海,凉城,2室0厅1卫,南,52.5,4900
上海,凉城,1室1厅1卫,南,37.4,4200
上海,凉城,2室1厅1卫,南,53.47,5400
上海,凉城,1室0厅1卫,南,34.05,4800
上海,凉城,2室1厅1卫,南,51.49,5000
上海,凉城,1室1厅1卫,南,37.83,4800
上海,凉城,1室0厅1卫,南,32.0,4300
上海,凉城,1室0厅1卫,南,36.48,3300
上海,凉城,3室1厅1卫,南,77.16,6500
上海,凉城,2室0厅1卫,南,51.4,5600
上海,凉城,1室1厅1卫,南,41.87,4100
上海,凉城,1室1厅1卫,南,52.51,4200
上海,凉城,3室1厅1卫,南,145.34,13000
上海,凉城,2室1厅1卫,南,62.62,5200
上海,凉城,2室1厅1卫,南,75.5,6200
上海,凉城,2室0厅1卫,南,52.5,4900
上海,凉城,1室1厅1卫,南,37.4,4200
上海,凉城,2室1厅1卫,南,53.47,5400
上海,凉城,1室0厅1卫,南,34.05,4800
上海,凉城,2室1厅1卫,南,55.7,5300
上海,凉城,1室1厅1卫,南,50.08,4800
上海,凉城,1室1厅1卫,南,27.0,4000
上海,凉城,1室0厅1卫,南,33.51,4300
上海,凉城,2室1厅1卫,南,60.84,4600
上海,凉城,2室2厅1卫,南,58.3,5900
上海,凉城,1室0厅1卫,西南,30.74,3800
上海,凉城,3室2厅2卫,南,127.35,12000
上海,凉城,1室0厅1卫,南,30.72,4000
上海,凉城,2室1厅1卫,东南,79.37,7500
上海,凉城,1室1厅1卫,南,39.96,4300
上海,凉城,2室1厅1卫,南,52.24,4300
上海,凉城,1室1厅1卫,南,36.0,4000
上海,凉城,1室0厅1卫,南,37.86,4300
上海,凉城,2室1厅1卫,东南,51.58,6300
上海,凉城,2室1厅1卫,南,69.25,5100
上海,凉城,2室1厅1卫,南,85.19,5300
上海,凉城,1室1厅1卫,南,35.56,4500
上海,凉城,2室1厅1卫,南,46.43,5200
上海,凉城,2室2厅1卫,南,93.61,7200
上海,凉城,3室2厅1卫,南,99.51,11500
上海,凉城,2室2厅1卫,南,101.67,10500
上海,凉城,2室1厅1卫,南,47.89,5800
上海,凉城,2室1厅1卫,南,74.8,5300
上海,凉城,1室0厅1卫,南,35.1,4200
上海,凉城,2室1厅1卫,南,61.28,5200
上海,凉城,1室1厅1卫,南,28.9,3550
上海,凉城,2室1厅1卫,南,59.81,6800
上海,凉城,2室2厅1卫,南,58.3,5900
上海,凉城,1室0厅1卫,西南,30.74,3800
上海,凉城,3室2厅2卫,南,127.35,12000
上海,凉城,1室0厅1卫,南,30.72,4000
上海,凉城,2室1厅1卫,东南,79.37,7500
上海,凉城,2室1厅1卫,南,52.24,4300
上海,凉城,3室2厅2卫,南,117.42,12000
上海,凉城,2室1厅1卫,东南,56.0,4800
上海,凉城,1室1厅1卫,南,37.83,3650
上海,凉城,2室0厅1卫,南,56.7,5200
上海,凉城,2室2厅1卫,南,99.39,7800
上海,凉城,2室1厅1卫,南,58.89,6000
上海,凉城,1室1厅1卫,南,39.37,5980
上海,凉城,1室1厅1卫,南,30.2,3950
上海,凉城,1室1厅1卫,南,37.99,4500
上海,凉城,3室2厅1卫,南,90.87,7000
上海,凉城,2室1厅1卫,南,62.16,6000
上海,凉城,2室0厅1卫,南,43.34,5500
上海,凉城,2室1厅1卫,南,54.91,5500
上海,凉城,2室1厅1卫,南,63.38,4800
上海,凉城,1室0厅1卫,南,33.54,4200
上海,凉城,3室2厅2卫,南,137.39,15500
上海,凉城,2室1厅1卫,南,88.94,6000
上海,凉城,2室1厅1卫,南,61.59,5200
上海,凉城,1室1厅1卫,南,44.36,4500
上海,凉城,1室1厅1卫,南,32.01,3500
上海,凉城,2室2厅1卫,南,100.0,11550
上海,凉城,3室1厅1卫,南,88.12,7000
上海,凉城,1室1厅1卫,南,36.56,4200
上海,凉城,2室0厅1卫,南,55.36,5200
上海,凉城,2室0厅1卫,南,50.22,4600
上海,凉城,2室1厅1卫,南,74.45,6000
上海,凉城,2室2厅1卫,西南,83.7,7500
上海,凉城,1室1厅1卫,南,60.82,4200
上海,凉城,1室1厅1卫,北,30.66,3800
上海,凉城,2室1厅1卫,南,58.1,6700
上海,凉城,1室1厅1卫,南,48.75,4500
上海,凉城,2室1厅1卫,南,62.53,5200
上海,凉城,1室1厅1卫,南,41.0,4300
上海,凉城,1室1厅1卫,南,35.0,3800
上海,凉城,1室1厅1卫,南,41.67,4800
上海,凉城,1室1厅1卫,西南,41.54,4200
上海,凉城,2室1厅1卫,南,62.83,6000
上海,凉城,2室1厅1卫,南,39.63,4600
上海,凉城,1室1厅1卫,南,42.61,4100
上海,凉城,2室1厅1卫,南,72.61,6200
上海,凉城,3室1厅1卫,南,72.98,8000
上海,凉城,2室1厅1卫,南,59.98,5000
上海,凉城,1室1厅1卫,西南,47.95,4600
上海,凉城,2室2厅2卫,南,91.96,6100
上海,凉城,2室1厅1卫,南,67.08,5300
上海,凉城,2室1厅1卫,南,67.08,5300
上海,凉城,2室1厅1卫,南,59.98,5000
上海,凉城,2室1厅1卫,南,72.61,6200
上海,凉城,2室0厅1卫,南,57.0,5800
上海,凉城,2室2厅2卫,南,91.96,6100
上海,凉城,3室2厅1卫,南,115.93,7500
上海,凉城,1室1厅1卫,西南,47.95,4600
上海,凉城,2室1厅1卫,南,95.1,6500
上海,凉城,2室1厅1卫,南,51.07,5800
上海,凉城,1室1厅1卫,北,41.5,3800
上海,凉城,2室1厅1卫,南,56.73,4800
上海,凉城,2室1厅1卫,南,57.25,5600
上海,凉城,2室1厅1卫,南,54.08,5200
上海,凉城,2室1厅1卫,南,53.47,5000
上海,凉城,1室0厅1卫,南,33.47,3900
上海,凉城,1室1厅1卫,南,36.43,4000
上海,凉城,2室2厅1卫,南,92.0,9950
上海,临平路,2室0厅1卫,南,52.92,6500
上海,临平路,2室2厅1卫,南,103.15,10900
上海,临平路,1室1厅1卫,南,40.43,5300
上海,临平路,3室2厅2卫,南,156.92,8500
上海,临平路,2室2厅1卫,西南,112.79,12500
上海,临平路,1室1厅1卫,南,38.32,5500
上海,临平路,3室2厅2卫,南,162.37,16500
上海,临平路,1室1厅1卫,南,29.03,3600
上海,临平路,2室2厅1卫,南,88.05,14500
上海,临平路,1室2厅1卫,东南,54.09,9500
上海,临平路,1室1厅1卫,东南,29.0,4350
上海,临平路,2室2厅2卫,南,88.18,12000
上海,临平路,2室2厅1卫,南,112.27,11000
上海,临平路,1室2厅1卫,南,67.1,8500
上海,临平路,2室2厅1卫,南,98.02,24000
上海,临平路,3室2厅2卫,南,111.28,14500
上海,临平路,1室1厅1卫,南,40.43,5200
上海,临平路,2室2厅1卫,南,79.26,12000
上海,临平路,2室2厅1卫,南,87.26,18000
上海,临平路,1室1厅1卫,西南,32.99,5200
上海,临平路,2室2厅1卫,南,108.0,21000
上海,临平路,2室2厅1卫,南,84.19,8500
上海,临平路,1室1厅1卫,南,39.32,5200
上海,临平路,3室2厅2卫,南,136.73,12500
上海,临平路,1室1厅1卫,南,36.04,3900
上海,临平路,1室1厅1卫,南,47.0,6800
上海,临平路,2室2厅1卫,南,77.98,10000
上海,临平路,2室2厅2卫,南,107.25,15000
上海,临平路,2室2厅1卫,南,97.93,22000
上海,临平路,2室2厅1卫,南,108.17,9300
上海,临平路,1室1厅1卫,南,56.08,5000
上海,临平路,2室1厅2卫,南,115.13,10500
上海,临平路,2室2厅1卫,南,90.7,14000
上海,临平路,2室2厅1卫,南,88.65,14000
上海,临平路,2室2厅1卫,南,96.98,12500
上海,临平路,2室2厅2卫,南,135.45,15000
上海,临平路,1室1厅1卫,南,60.41,9800
上海,临平路,2室1厅1卫,南,70.66,13900
上海,临平路,2室1厅1卫,南,67.91,7800
上海,临平路,2室2厅1卫,南,101.74,11500
上海,临平路,1室0厅1卫,南,31.03,3800
上海,临平路,1室2厅1卫,南,54.25,9500
上海,临平路,3室2厅2卫,南,151.0,33000
上海,临平路,1室2厅1卫,东南,51.23,9000
上海,临平路,2室1厅1卫,南,55.0,6800
上海,临平路,2室2厅1卫,南,125.15,14000
上海,临平路,2室0厅1卫,南,36.33,5900
上海,临平路,3室2厅1卫,南,174.09,15999
上海,临平路,1室1厅1卫,南,54.83,5700
上海,临平路,2室2厅1卫,南,101.93,12500
上海,临平路,2室1厅1卫,南,50.37,6800
上海,临平路,2室2厅1卫,东,86.61,15000
上海,临平路,1室0厅0卫,南,20.0,1300
上海,临平路,1室1厅1卫,北,47.98,6800
上海,临平路,2室2厅1卫,南,92.54,13500
上海,临平路,2室2厅1卫,南,84.36,11500
上海,临平路,4室2厅2卫,东南,140.84,14500
上海,临平路,2室1厅1卫,南,55.84,6000
上海,临平路,2室2厅1卫,东南,70.66,11500
