name_chinese,block,house_type,direct,area,price
深圳,大学城,4室2厅2卫,东南,111.0,15000
深圳,大学城,6室3厅3卫,东南,144.12,15000
深圳,大学城,3室2厅2卫,西,89.0,11500
深圳,大学城,3室2厅2卫,东南,97.0,9000
深圳,大学城,3室2厅2卫,东南,97.0,11000
深圳,大学城,4室2厅3卫,南,143.49,13500
深圳,大学城,6室2厅2卫,南,104.14,12000
深圳,大学城,2室2厅1卫,南,78.78,8000
深圳,大学城,3室2厅1卫,南,89.0,8500
深圳,大学城,4室2厅2卫,东南,135.0,17000
深圳,大学城,3室2厅2卫,南,116.0,11000
深圳,大学城,3室2厅2卫,东南,97.0,9000
深圳,大学城,3室2厅2卫,东南,97.0,11000
深圳,大学城,3室2厅2卫,东北,110.0,19000
深圳,大学城,4室2厅2卫,南,109.7,9200
深圳,大学城,4室2厅2卫,南,111.09,9800
深圳,大学城,3室2厅2卫,南,97.0,9800
深圳,大学城,1室1厅1卫,东南,667.0,40000
深圳,大学城,5室0厅1卫,西北,30.0,3000
深圳,大学城,4室2厅3卫,南,143.49,13500
深圳,大学城,6室2厅2卫,南,104.14,12000
深圳,大学城,3室2厅2卫,西南,89.85,12000
深圳,大学城,3室2厅2卫,南,117.0,8700
深圳,大学城,1室1厅1卫,南,16.0,2600
深圳,大学城,5室1厅5卫,南,20.0,1800
深圳,大学城,3室2厅2卫,南,116.0,11000
深圳,大学城,3室2厅2卫,南,116.0,11000
深圳,大学城,3室2厅2卫,南,116.0,11000
深圳,大学城,3室2厅2卫,东,116.0,11000
深圳,大学城,3室2厅2卫,南,116.0,11000
深圳,大学城,3室2厅2卫,南,116.0,11000
深圳,大学城,3室2厅2卫,东,116.0,11000
深圳,大学城,3室2厅2卫,东,116.0,11000
深圳,大学城,3室2厅2卫,东,116.0,11000
深圳,大学城,3室2厅2卫,南,116.0,11000
深圳,大学城,3室2厅1卫,南,116.0,9500
深圳,大学城,3室2厅2卫,东南,97.02,12500
深圳,大学城,3室2厅2卫,北,15.0,1900
深圳,大学城,3室2厅1卫,南,89.0,6500
深圳,大学城,3室1厅2卫,南,97.0,8500
深圳,大学城,5室1厅5卫,南,17.0,1600
深圳,大学城,3室2厅2卫,东南,116.89,9600
深圳,大学城,2室0厅1卫,南,30.0,4000
深圳,大学城,2室1厅1卫,东南,59.0,6800
深圳,大学城,3室2厅2卫,西南,89.85,12000
深圳,大学城,3室2厅2卫,南,117.0,8700
深圳,大学城,1室1厅1卫,南,16.0,2600
深圳,大学城,5室1厅5卫,南,20.0,1800
深圳,大学城,2室0厅1卫,南,30.0,4000
深圳,大学城,2室1厅1卫,东南,59.0,6800
深圳,大学城,3室2厅1卫,南,79.0,8500
深圳,大学城,4室2厅3卫,南,206.0,28000
深圳,大学城,3室2厅1卫,南,86.74,6500
深圳,大学城,1室1厅0卫,西北,200.0,20000
深圳,大学城,3室2厅2卫,东南,97.0,11000
深圳,大学城,3室2厅2卫,东南,104.0,9500
深圳,大学城,5室1厅5卫,南,22.0,1900
深圳,大学城,5室2厅2卫,南,167.0,16500
深圳,大学城,4室2厅2卫,东南,138.0,18000
深圳,大学城,3室2厅2卫,南,99.0,9500
深圳,大学城,3室2厅2卫,东南,89.0,9500
深圳,大学城,4室2厅2卫,南,150.0,11500
深圳,大学城,3室2厅1卫,南,115.0,11500
深圳,大学城,3室1厅2卫,南,103.0,13000
深圳,大学城,3室2厅1卫,西北,105.0,9000
深圳,大学城,3室2厅2卫,东南,103.0,11000
深圳,大学城,6室3厅5卫,南,334.0,100000
深圳,大学城,3室2厅2卫,南,116.0,11000
深圳,大学城,3室2厅2卫,南,116.0,11000
深圳,大学城,3室2厅2卫,东,116.0,11000
深圳,大学城,3室2厅2卫,南,116.0,9500
深圳,大学城,3室2厅1卫,南,101.0,9000
深圳,大学城,1室1厅1卫,南,15.0,3000
深圳,大学城,5室2厅2卫,南,164.73,12000
深圳,大学城,3室2厅1卫,南,79.0,10000
深圳,大学城,4室2厅2卫,南,111.0,15000
深圳,大学城,3室2厅2卫,东南,87.48,11000
深圳,大学城,3室2厅2卫,东,88.74,9200
深圳,大学城,3室2厅1卫,西北,90.0,7800
深圳,大学城,3室2厅2卫,南,110.0,14000
深圳,大学城,3室2厅1卫,南,115.0,11500
深圳,大学城,3室2厅1卫,南,79.0,8500
深圳,大学城,4室2厅3卫,南,206.0,28000
深圳,大学城,3室2厅1卫,南,86.74,6500
深圳,大学城,1室1厅0卫,西北,200.0,20000
深圳,大学城,3室2厅2卫,东,116.0,11000
深圳,大学城,3室2厅2卫,南,116.0,11000
深圳,大学城,3室2厅2卫,南,116.0,11000
深圳,大学城,3室2厅1卫,南,89.0,7500
深圳,大学城,4室2厅2卫,东南,153.0,13500
深圳,大学城,3室2厅2卫,南,116.0,11000
深圳,大学城,3室2厅2卫,东,116.0,11000
深圳,大学城,3室2厅2卫,南,116.0,11000
深圳,大学城,6室0厅1卫,东南,20.0,3500
深圳,大学城,3室2厅1卫,南,79.0,10000
深圳,大学城,3室2厅2卫,北,97.02,10000
深圳,大学城,3室1厅1卫,东南,30.0,2500
深圳,大学城,3室2厅2卫,西南,100.0,10000
深圳,大学城,1室0厅1卫,南,25.0,3300
深圳,大学城,2室2厅1卫,南,84.19,8500
深圳,大学城,4室1厅2卫,南,20.0,2500
深圳,大学城,3室2厅1卫,西北,90.0,7800
深圳,大学城,3室2厅2卫,南,110.0,14000
深圳,大学城,3室2厅1卫,南,79.0,8300
深圳,大学城,3室1厅2卫,北,11.3,2200
深圳,大学城,4室1厅2卫,南,89.7,11500
深圳,大学城,3室2厅2卫,西南,89.0,8000
深圳,大学城,6室0厅1卫,东南,20.0,3500
深圳,大学城,3室2厅1卫,南,89.0,8500
深圳,大学城,3室2厅2卫,东南,114.57,11500
深圳,大学城,3室2厅1卫,南,97.81,6500
深圳,大学城,1室0厅1卫,西北,40.0,4600
深圳,大学城,3室2厅2卫,西南,110.0,9300
深圳,大学城,3室2厅2卫,西南,157.0,13000
深圳,大学城,2室2厅1卫,西南,60.3,5900
深圳,大学城,3室2厅1卫,南,88.83,9000
深圳,大学城,1室0厅1卫,东南,35.26,2780
深圳,大学城,3室2厅2卫,南,100.0,9100
深圳,大学城,1室0厅1卫,西北,34.0,5500
深圳,大学城,3室2厅2卫,南,100.0,8500
深圳,大学城,1室0厅1卫,东南,26.11,2480
深圳,大学城,4室2厅2卫,东,150.0,11500
深圳,大学城,2室2厅1卫,东南,78.93,9500
深圳,大学城,2室1厅1卫,北,62.0,7500
深圳,大学城,1室0厅1卫,南,40.0,4500
深圳,大学城,3室2厅2卫,南,87.0,9800
深圳,大学城,1室0厅1卫,南,38.39,2480
深圳,大学城,4室2厅3卫,东南,179.22,13600
深圳,大学城,3室2厅2卫,西南,88.47,11900
深圳,大学城,3室2厅2卫,南,114.0,11000
深圳,大学城,4室2厅3卫,南,177.0,28000
深圳,大学城,3室2厅1卫,南,86.84,8800
深圳,大学城,3室2厅1卫,南,89.08,7800
深圳,大学城,4室2厅2卫,西南,150.3,10800
深圳,大学城,3室2厅1卫,南,97.0,12000
深圳,大学城,2室0厅1卫,北,30.0,3500
深圳,大学城,4室2厅3卫,东南,180.0,11800
深圳,大学城,3室2厅2卫,南,89.0,11000
深圳,大学城,1室0厅1卫,南,32.52,2280
深圳,大学城,3室2厅2卫,西北,106.0,9000
深圳,大学城,3室2厅2卫,西南,89.0,8500
深圳,大学城,4室2厅2卫,西南,150.0,15500
深圳,大学城,1室0厅1卫,南,33.68,2380
深圳,大学城,3室2厅1卫,南,97.0,12000
深圳,大学城,3室2厅2卫,南,89.0,11000
深圳,大学城,2室1厅1卫,西北,62.0,7200
深圳,大学城,3室1厅1卫,南,89.0,6500
深圳,大学城,3室2厅1卫,西北,89.3,7500
深圳,大学城,3室2厅2卫,东北,116.16,9500
深圳,大学城,2室1厅1卫,西南,57.72,5700
深圳,大学城,3室2厅3卫,西南,226.17,16800
深圳,大学城,2室1厅1卫,西北,67.79,7600
深圳,大学城,3室2厅1卫,西北,89.99,7800
深圳,大学城,2室1厅1卫,西北,58.66,5700
深圳,大学城,2室2厅1卫,西北,66.21,7700
深圳,大学城,2室2厅1卫,东南,60.2,5800
深圳,大学城,2室1厅1卫,西北,60.0,5800
深圳,大学城,3室2厅1卫,西北,89.3,7600
深圳,大学城,3室2厅1卫,西南,89.09,8000
深圳,大学城,2室1厅1卫,东南,60.0,6100
深圳,大学城,1室1厅1卫,南,40.0,4100
深圳,大学城,3室2厅1卫,西北,90.0,7500
深圳,大学城,3室2厅1卫,东南,89.52,7700
深圳,大学城,2室1厅1卫,西北,60.0,5600
深圳,大学城,3室2厅1卫,东北,115.73,10500
深圳,大学城,3室2厅2卫,东,116.17,11500
深圳,大学城,3室2厅2卫,东北,115.82,10900
深圳,红树湾,1室1厅1卫,东,55.0,8800
深圳,红树湾,5室2厅3卫,南,235.43,36000
深圳,红树湾,1室1厅1卫,东南,55.0,9000
深圳,红树湾,4室2厅3卫,南,240.0,25000
深圳,红树湾,2室2厅2卫,北,75.0,13500
深圳,红树湾,1室1厅1卫,东南,73.0,15000
深圳,红树湾,4室2厅3卫,东南,202.0,37000
深圳,红树湾,1室1厅1卫,东南,55.0,8500
深圳,红树湾,5室2厅2卫,西南,74.1,14000
深圳,红树湾,4室1厅1卫,东,225.0,28000
深圳,红树湾,4室2厅2卫,南,167.0,24000
深圳,红树湾,2室2厅2卫,南,74.0,15000
深圳,红树湾,4室2厅2卫,南,179.14,22000
深圳,红树湾,3室2厅2卫,东,74.0,18000
深圳,红树湾,1室1厅1卫,东南,55.0,10000
深圳,红树湾,3室2厅2卫,南,112.0,11000
深圳,红树湾,2室2厅2卫,西,117.0,21500
深圳,红树湾,3室2厅3卫,北,85.0,29000
深圳,红树湾,3室2厅2卫,东南,151.0,18000
深圳,红树湾,3室2厅2卫,东,128.0,14500
深圳,红树湾,3室2厅2卫,东,167.73,21500
深圳,红树湾,2室2厅2卫,东,144.0,26000
深圳,红树湾,4室2厅3卫,南,190.0,35000
深圳,红树湾,3室2厅1卫,东南,74.0,13000
深圳,红树湾,1室1厅1卫,东,53.64,8500
深圳,红树湾,3室2厅2卫,南,108.0,10800
深圳,红树湾,3室2厅2卫,东,156.0,22000
深圳,红树湾,3室2厅3卫,西,193.5,41000
深圳,红树湾,3室2厅2卫,东南,179.0,23000
深圳,红树湾,3室2厅2卫,西,74.0,15000
深圳,红树湾,3室2厅2卫,东,128.0,15000
深圳,红树湾,2室1厅2卫,东南,117.0,18000
深圳,红树湾,1室1厅1卫,南,65.35,8000
深圳,红树湾,1室0厅1卫,东南,36.0,4100
深圳,红树湾,4室3厅4卫,南,265.0,40000
深圳,红树湾,4室2厅3卫,东南,247.0,65000
深圳,红树湾,3室2厅2卫,东南,85.0,16000
深圳,红树湾,4室2厅3卫,北,193.0,20000
深圳,红树湾,2室1厅1卫,东南,63.8,8000
深圳,红树湾,3室2厅2卫,西北,128.0,15000
深圳,红树湾,1室0厅1卫,北,55.85,8000
深圳,红树湾,1室1厅1卫,南,55.0,9000
深圳,红树湾,3室2厅2卫,南,143.0,16000
深圳,红树湾,2室2厅2卫,南,117.0,22000
深圳,红树湾,1室1厅1卫,西北,55.0,8000
深圳,红树湾,3室2厅2卫,西北,152.0,28000
深圳,红树湾,4室1厅3卫,南,199.83,30000
深圳,红树湾,3室2厅3卫,南,185.0,33000
深圳,红树湾,3室2厅2卫,南,115.0,14000
深圳,红树湾,4室2厅2卫,南,172.9,26500
深圳,红树湾,2室2厅1卫,西南,92.47,13000
深圳,红树湾,1室0厅1卫,南,39.0,4500
深圳,红树湾,3室2厅2卫,南,112.0,11000
深圳,红树湾,2室2厅2卫,西,117.0,21500
深圳,红树湾,4室2厅3卫,东南,246.0,32000
深圳,红树湾,2室2厅2卫,南,115.3,25000
深圳,红树湾,6室2厅4卫,东南,262.0,150000
深圳,红树湾,2室1厅2卫,北,125.0,15500
深圳,红树湾,3室1厅2卫,东,145.0,18000
深圳,红树湾,3室1厅2卫,东,112.0,12000
深圳,红树湾,1室1厅1卫,东,51.0,8000
深圳,红树湾,4室2厅2卫,东南,179.0,23000
深圳,红树湾,4室2厅3卫,东南,242.0,49000
深圳,红树湾,1室1厅1卫,东南,49.59,7500
深圳,红树湾,4室3厅3卫,西南,373.0,80000
深圳,红树湾,3室1厅1卫,南,21.5,2400
深圳,红树湾,3室2厅2卫,南,153.97,20000
深圳,红树湾,4室2厅4卫,南,258.52,45000
深圳,红树湾,4室2厅2卫,南,151.0,22000
深圳,红树湾,2室2厅2卫,西北,74.1,13500
深圳,红树湾,1室0厅0卫,西,25.0,3000
深圳,红树湾,3室2厅3卫,南,88.0,25000
深圳,红树湾,2室1厅1卫,东南,85.0,8500
深圳,红树湾,1室2厅2卫,北,74.0,16000
深圳,红树湾,5室3厅4卫,西南,350.0,78000
深圳,红树湾,2室1厅1卫,西南,50.0,8000
深圳,红树湾,2室2厅1卫,南,84.63,8700
深圳,红树湾,2室2厅2卫,西北,90.0,14000
深圳,红树湾,2室2厅2卫,东,144.07,20000
深圳,红树湾,5室2厅4卫,南,240.22,48000
深圳,红树湾,3室2厅2卫,东南,123.0,13500
深圳,红树湾,3室2厅2卫,东南,156.0,24000
深圳,红树湾,1室1厅1卫,东,49.0,8000
深圳,红树湾,4室2厅3卫,东南,196.0,25000
深圳,红树湾,3室2厅2卫,东南,153.0,28000
深圳,红树湾,2室2厅1卫,南,84.5,9500
深圳,红树湾,3室1厅1卫,东南,96.21,15000
深圳,红树湾,3室2厅2卫,东,90.7,16000
深圳,红树湾,3室2厅2卫,南,115.0,12000
深圳,红树湾,3室1厅1卫,南,145.0,23000
深圳,红树湾,4室2厅2卫,东南,238.0,60000
深圳,红树湾,3室2厅2卫,南,145.0,28000
深圳,红树湾,3室2厅2卫,西南,193.58,33000
深圳,红树湾,2室1厅1卫,南,85.0,9500
深圳,红树湾,4室2厅2卫,东北,181.0,29500
深圳,红树湾,3室2厅3卫,北,85.0,29000
深圳,红树湾,3室2厅2卫,北,73.89,15000
深圳,红树湾,2室2厅2卫,南,117.0,17000
深圳,红树湾,3室2厅2卫,西南,134.27,15900
深圳,红树湾,3室2厅2卫,东,128.0,14500
深圳,红树湾,3室2厅2卫,东,167.73,21500
深圳,红树湾,2室2厅2卫,东,144.0,26000
深圳,红树湾,1室1厅1卫,东,51.0,8000
深圳,红树湾,1室1厅1卫,东南,49.59,7500
深圳,红树湾,3室2厅3卫,东,173.0,28500
深圳,红树湾,4室3厅3卫,西南,373.0,80000
深圳,红树湾,1室0厅0卫,西,25.0,3000
深圳,红树湾,3室2厅2卫,东,74.03,14000
深圳,红树湾,1室1厅1卫,南,30.0,4200
深圳,红树湾,4室2厅2卫,南,169.0,23000
深圳,红树湾,3室2厅2卫,西南,193.58,33000
深圳,红树湾,2室1厅1卫,南,85.0,9500
深圳,红树湾,4室2厅2卫,东北,181.0,29500
深圳,红树湾,3室2厅2卫,北,73.89,15000
深圳,红树湾,2室2厅2卫,南,117.0,17000
深圳,红树湾,3室2厅2卫,西南,134.27,15900
深圳,红树湾,3室2厅2卫,东,156.0,22000
深圳,红树湾,3室2厅3卫,西,193.5,41000
深圳,红树湾,3室2厅2卫,东南,179.0,23000
深圳,红树湾,3室2厅2卫,东,128.0,15000
深圳,红树湾,2室1厅2卫,东南,117.0,18000
深圳,红树湾,1室1厅1卫,南,65.35,8000
深圳,红树湾,2室2厅1卫,东南,76.39,16000
深圳,红树湾,3室2厅2卫,东南,151.0,18000
深圳,红树湾,3室2厅2卫,东,128.0,14500
深圳,红树湾,3室2厅2卫,东,167.73,21500
深圳,红树湾,2室2厅2卫,东,144.0,26000
深圳,红树湾,2室1厅2卫,北,90.0,14000
深圳,红树湾,3室2厅2卫,东,74.03,20000
深圳,红树湾,1室0厅1卫,南,40.0,6800
深圳,红树湾,1室0厅1卫,南,45.0,7000
深圳,红树湾,4室2厅3卫,南,230.0,38000
深圳,红树湾,3室2厅2卫,南,151.0,22000
深圳,红树湾,3室2厅2卫,东南,186.0,23600
深圳,红树湾,5室2厅4卫,东南,265.94,39000
深圳,红树湾,1室1厅1卫,东,55.0,8800
深圳,红树湾,3室2厅2卫,东,137.0,14000
深圳,红树湾,1室3厅1卫,东南,85.0,25000
深圳,红树湾,3室0厅1卫,南,95.22,8800
深圳,红树湾,1室0厅1卫,东南,39.0,4300
深圳,红树湾,3室2厅1卫,西,90.0,8000
深圳,红树湾,2室1厅1卫,东南,85.0,8000
深圳,红树湾,1室0厅1卫,东,52.4,5000
深圳,红树湾,3室2厅2卫,东南,155.0,15000
深圳,红树湾,2室1厅1卫,东,105.0,10000
深圳,红树湾,4室2厅2卫,南,166.0,15000
深圳,红树湾,1室1厅1卫,东南,55.0,9000
深圳,红树湾,3室1厅2卫,东南,112.29,10500
深圳,红树湾,1室0厅1卫,东南,39.0,4000
深圳,红树湾,4室2厅4卫,南,254.0,55000
深圳,红树湾,1室1厅1卫,东,39.02,4600
深圳,红树湾,2室2厅2卫,南,74.0,15000
深圳,红树湾,1室0厅1卫,西南,30.0,5500
深圳,红树湾,1室1厅1卫,西,37.92,5000
深圳,红树湾,4室2厅2卫,南,167.0,24000
深圳,红树湾,3室2厅2卫,东南,74.0,17000
深圳,红树湾,3室1厅1卫,东,171.0,28000
深圳,红树湾,2室1厅1卫,东,117.0,24000
深圳,红树湾,2室2厅2卫,西南,116.92,20000
深圳,红树湾,5室3厅5卫,南,459.0,69990
深圳,红树湾,3室2厅2卫,东南,118.0,16000
深圳,红树湾,1室0厅1卫,东,37.92,4600
深圳,红树湾,1室0厅1卫,南,40.0,6800
深圳,红树湾,1室0厅1卫,北,39.0,6800
深圳,红树湾,1室0厅1卫,东,36.0,7500
深圳,红树湾,1室0厅1卫,南,38.0,4800
深圳,红树湾,3室2厅2卫,东南,74.0,17000
深圳,红树湾,4室2厅2卫,南,167.0,24000
深圳,红树湾,5室3厅5卫,南,459.0,69990
深圳,红树湾,2室2厅2卫,西南,116.92,20000
深圳,红树湾,3室2厅2卫,东南,118.0,16000
深圳,红树湾,1室0厅1卫,东,37.92,4600
深圳,红树湾,4室2厅2卫,东南,213.49,45000
深圳,红树湾,1室0厅1卫,西北,36.0,3750
深圳,红树湾,3室1厅1卫,东,171.0,28000
深圳,红树湾,4室2厅3卫,东南,230.0,32000
深圳,红树湾,4室2厅2卫,东,144.73,19000
深圳,红树湾,3室2厅2卫,北,76.0,14700
深圳,红树湾,3室2厅3卫,南,173.0,30000
深圳,红树湾,1室0厅1卫,东南,38.0,4000
深圳,红树湾,4室2厅2卫,西南,168.0,23000
深圳,红树湾,3室2厅2卫,东南,138.0,14000
深圳,后海,1室1厅1卫,北,37.0,4600
深圳,后海,3室2厅2卫,南,109.0,11000
深圳,后海,1室1厅1卫,南,35.0,3500
深圳,后海,1室0厅1卫,南,34.38,3200
深圳,后海,1室1厅1卫,北,38.0,3700
深圳,后海,2室1厅0卫,东南,58.0,6200
深圳,后海,2室1厅1卫,东,58.0,6500
深圳,后海,2室2厅1卫,东南,62.0,7500
深圳,后海,1室1厅1卫,东,38.61,5500
深圳,后海,3室2厅2卫,东北,117.0,14000
深圳,后海,1室1厅1卫,东南,43.0,5000
深圳,后海,1室1厅1卫,东南,42.68,6000
深圳,后海,1室1厅1卫,东,38.0,5000
深圳,后海,4室2厅2卫,东南,155.0,12000
深圳,后海,2室1厅1卫,东南,37.89,5700
深圳,后海,4室2厅2卫,东南,183.0,23000
深圳,后海,3室2厅1卫,东南,98.0,9200
深圳,后海,3室2厅1卫,东,90.0,7500
深圳,后海,2室1厅1卫,东,72.74,7000
深圳,后海,1室0厅1卫,南,38.0,5500
深圳,后海,3室2厅1卫,东,88.0,7500
深圳,后海,3室2厅2卫,南,110.0,16000
深圳,后海,3室2厅1卫,南,112.49,13000
深圳,后海,2室1厅1卫,东,73.0,7000
深圳,后海,3室2厅1卫,东南,89.0,8000
深圳,后海,4室2厅2卫,东,158.0,16500
深圳,后海,1室1厅1卫,南,34.0,4500
深圳,后海,2室1厅1卫,东,68.19,9300
深圳,后海,2室1厅2卫,东,83.7,12000
深圳,后海,1室1厅1卫,东南,36.47,5500
深圳,后海,1室1厅1卫,南,35.0,3500
深圳,后海,1室1厅1卫,东南,38.0,5200
深圳,后海,2室2厅1卫,南,75.0,10300
深圳,后海,1室1厅1卫,东北,43.0,6000
深圳,后海,4室2厅2卫,东,158.0,16500
深圳,后海,2室1厅1卫,东,68.19,9300
深圳,后海,2室1厅2卫,东,83.7,12000
深圳,后海,1室1厅1卫,南,35.0,3500
深圳,后海,1室1厅1卫,东南,36.47,5500
深圳,后海,1室1厅1卫,东南,38.0,5200
深圳,后海,2室2厅1卫,南,75.0,10300
深圳,后海,1室1厅1卫,东北,43.0,6000
深圳,后海,3室1厅1卫,东南,110.0,10600
深圳,后海,2室2厅1卫,南,62.59,7200
深圳,后海,1室1厅1卫,南,35.0,3300
深圳,后海,5室2厅3卫,南,287.0,55000
深圳,后海,3室2厅2卫,东,136.07,12000
深圳,后海,3室1厅1卫,南,47.0,6900
深圳,后海,3室2厅2卫,南,121.03,12000
深圳,后海,2室1厅1卫,西南,55.0,5800
深圳,后海,1室0厅1卫,北,38.0,3300
深圳,后海,1室0厅1卫,南,42.0,25000
深圳,后海,2室1厅1卫,南,55.0,6500
深圳,后海,1室1厅1卫,东南,39.0,5300
深圳,后海,3室2厅2卫,东南,15.0,2500
深圳,后海,3室1厅1卫,东南,15.0,3500
深圳,后海,4室1厅1卫,西,15.0,2000
深圳,后海,1室1厅1卫,南,42.0,5500
深圳,后海,1室1厅1卫,东南,37.0,5500
深圳,后海,3室2厅2卫,西南,116.0,17500
深圳,后海,3室2厅1卫,东南,99.0,13000
深圳,后海,3室2厅1卫,东南,90.0,10500
深圳,后海,1室0厅1卫,南,36.0,3400
深圳,后海,2室1厅1卫,南,75.0,6000
深圳,后海,3室2厅3卫,南,79.0,25000
深圳,后海,3室2厅2卫,东,136.0,13000
深圳,后海,3室2厅2卫,南,121.0,18000
深圳,后海,3室2厅2卫,南,12.0,2200
深圳,后海,5室2厅3卫,南,15.0,5500
深圳,后海,2室2厅1卫,北,76.81,9000
深圳,后海,3室1厅1卫,南,12.0,2200
深圳,后海,3室1厅1卫,南,90.0,9500
深圳,后海,4室2厅2卫,南,132.59,15000
深圳,后海,1室1厅1卫,东南,35.0,3500
深圳,后海,2室1厅1卫,西北,75.0,7200
深圳,后海,1室1厅1卫,东南,35.0,2800
深圳,后海,2室2厅1卫,西南,79.0,9200
深圳,后海,2室1厅1卫,东,75.0,6600
深圳,后海,2室1厅2卫,南,65.0,12000
深圳,后海,1室0厅1卫,东,22.0,4200
深圳,后海,1室1厅1卫,南,52.0,5800
深圳,后海,2室1厅1卫,南,15.0,1650
深圳,后海,4室2厅2卫,南,147.0,20000
深圳,后海,1室1厅1卫,西,37.0,5500
深圳,后海,2室2厅1卫,西北,74.0,9000
深圳,后海,2室1厅1卫,西南,70.47,7600
深圳,后海,4室2厅2卫,东南,169.0,20000
深圳,后海,1室1厅1卫,东北,43.0,5500
深圳,后海,1室0厅1卫,东南,21.0,4500
深圳,后海,2室2厅2卫,东南,112.0,11000
深圳,后海,2室1厅1卫,东南,72.0,6800
深圳,后海,2室1厅2卫,东南,64.0,9000
深圳,后海,1室1厅1卫,南,30.0,2480
深圳,后海,3室2厅2卫,东,129.0,12200
深圳,后海,3室2厅2卫,南,120.0,16500
深圳,后海,2室2厅1卫,东,65.0,13000
深圳,后海,2室1厅1卫,南,56.0,5300
深圳,后海,3室2厅2卫,南,122.0,12000
深圳,后海,4室2厅2卫,南,154.0,13000
深圳,后海,1室0厅1卫,西南,35.0,3400
深圳,后海,1室1厅1卫,南,36.0,3400
深圳,后海,2室2厅1卫,东,77.0,7800
深圳,后海,2室1厅1卫,南,52.0,6500
深圳,后海,1室1厅1卫,西南,22.0,4200
深圳,后海,2室1厅1卫,南,57.0,7300
深圳,后海,3室2厅2卫,北,133.0,13800
深圳,后海,2室1厅1卫,东,93.0,12500
深圳,后海,3室1厅1卫,南,87.9,9000
深圳,后海,2室2厅1卫,东南,64.0,7200
深圳,后海,2室1厅1卫,南,12.0,1800
深圳,后海,1室1厅1卫,东,33.36,4390
深圳,后海,3室2厅2卫,南,100.0,9000
深圳,后海,3室2厅2卫,东南,88.0,24000
深圳,后海,4室1厅1卫,南,20.0,3200
深圳,后海,4室1厅1卫,南,11.0,2400
深圳,后海,2室2厅1卫,南,72.0,6600
深圳,后海,3室2厅2卫,东南,96.0,8800
深圳,后海,3室2厅2卫,东,98.0,15500
深圳,后海,3室1厅1卫,东南,93.08,7500
深圳,后海,1室1厅1卫,西北,30.0,4800
深圳,后海,2室2厅2卫,北,70.0,11500
深圳,后海,3室1厅1卫,南,85.0,9000
深圳,后海,4室2厅2卫,东南,28.0,4860
深圳,后海,5室1厅2卫,南,18.0,4500
深圳,后海,2室2厅1卫,南,71.0,9500
深圳,后海,1室1厅1卫,南,35.0,3200
深圳,后海,1室1厅1卫,东南,42.68,6000
深圳,后海,2室1厅1卫,东南,50.91,6500
深圳,后海,2室1厅1卫,西北,67.38,7000
深圳,后海,4室1厅1卫,南,90.0,8800
深圳,后海,2室2厅1卫,东南,75.0,7800
深圳,后海,1室1厅1卫,西,36.0,4900
深圳,后海,2室1厅1卫,东南,71.0,6600
深圳,后海,2室2厅1卫,东,61.0,7600
深圳,后海,4室1厅2卫,南,125.95,10500
深圳,后海,3室1厅3卫,东,87.5,27000
深圳,后海,2室1厅0卫,东南,58.0,6200
深圳,后海,3室1厅1卫,东,86.0,8500
深圳,后海,2室2厅1卫,东南,51.0,6600
深圳,后海,3室2厅2卫,东,121.0,19000
深圳,后海,1室1厅1卫,南,35.0,3500
深圳,后海,3室1厅1卫,南,87.0,7200
深圳,后海,1室0厅1卫,南,26.05,4500
深圳,后海,10室1厅1卫,东,30.0,6000
深圳,后海,10室1厅1卫,东,30.0,6000
深圳,后海,10室1厅1卫,东,30.0,6000
深圳,后海,10室1厅1卫,东,30.0,4000
深圳,后海,2室1厅1卫,北,58.0,7500
深圳,后海,1室1厅1卫,东北,37.0,5000
深圳,后海,4室2厅2卫,南,133.53,14500
深圳,后海,1室1厅1卫,东南,33.0,3000
深圳,后海,1室0厅1卫,北,31.0,4500
深圳,后海,1室1厅1卫,北,47.0,3700
深圳,后海,2室1厅1卫,东,52.0,6800
深圳,后海,1室1厅1卫,东,37.0,5200
深圳,后海,4室2厅4卫,东南,154.0,50000
深圳,后海,1室1厅1卫,南,38.42,4380
深圳,后海,1室0厅1卫,东,28.56,3200
深圳,后海,4室2厅2卫,东南,140.0,15000
深圳,后海,3室2厅2卫,东,92.21,11000
深圳,后海,3室1厅1卫,南,20.0,3500
深圳,后海,1室1厅1卫,东,62.0,6800
深圳,后海,1室1厅1卫,东南,25.0,2300
深圳,后海,2室1厅1卫,东南,37.89,6500
深圳,后海,1室1厅1卫,东南,35.0,2800
深圳,后海,2室2厅1卫,西南,79.0,9200
深圳,后海,2室1厅1卫,东,75.0,6600
深圳,后海,2室1厅2卫,南,65.0,12000
深圳,后海,1室0厅1卫,东,22.0,4200
深圳,后海,1室1厅1卫,南,52.0,5800
深圳,后海,2室1厅1卫,南,15.0,1650
深圳,后海,4室2厅2卫,南,147.0,20000
深圳,后海,1室1厅1卫,西,37.0,5500
深圳,后海,2室2厅1卫,西北,74.0,9000
深圳,后海,2室1厅1卫,西南,70.47,7600
深圳,后海,4室2厅2卫,东,158.0,16500
深圳,后海,4室2厅2卫,东南,169.0,20000
深圳,后海,2室1厅2卫,东南,64.0,9000
深圳,后海,1室1厅1卫,南,30.0,2480
深圳,后海,3室2厅2卫,东,129.0,12200
