name_chinese,block,house_type,direct,area,price
广州,花东镇,2室2厅1卫,北,84.33,1900
广州,花东镇,2室2厅1卫,北,84.33,1900
广州,花东镇,3室2厅2卫,南,100.0,1800
广州,花东镇,1室1厅1卫,南,55.0,1500
广州,花东镇,2室2厅1卫,北,80.0,2000
广州,花东镇,2室2厅1卫,南,83.0,1900
广州,花东镇,3室2厅2卫,南,109.0,2200
广州,花东镇,4室2厅1卫,北,133.0,2700
广州,花东镇,2室1厅1卫,南,82.0,2000
广州,花东镇,2室1厅1卫,东,60.0,1375
广州,花东镇,2室1厅1卫,南,86.0,2000
广州,花东镇,3室2厅1卫,南,93.0,2300
广州,花东镇,3室2厅1卫,南,93.0,2300
广州,花东镇,1室1厅1卫,东,43.0,1400
广州,花东镇,2室2厅1卫,南,81.0,2000
广州,花东镇,3室2厅2卫,南,111.73,2600
广州,花东镇,2室1厅1卫,南,82.0,1900
广州,花东镇,1室1厅1卫,南,60.0,1500
广州,花东镇,3室2厅2卫,南,111.0,3500
广州,花东镇,3室2厅1卫,南,94.0,2400
广州,花东镇,2室1厅1卫,北,82.0,1500
广州,花东镇,3室2厅2卫,北,97.0,2300
广州,花东镇,3室2厅1卫,北,97.0,2500
广州,花东镇,3室2厅2卫,南,125.0,3000
广州,花东镇,3室2厅2卫,北,126.17,2300
广州,花东镇,3室1厅1卫,南,92.0,2500
广州,花东镇,3室2厅1卫,南,93.0,2100
广州,花东镇,2室2厅1卫,北,88.0,2000
广州,花东镇,2室2厅1卫,北,80.0,2000
广州,花东镇,3室2厅1卫,东南,126.0,3200
广州,花东镇,3室2厅1卫,南,93.3,2600
广州,花东镇,3室2厅1卫,北,98.0,3500
广州,花东镇,1室1厅1卫,北,43.0,1400
广州,花东镇,3室2厅1卫,南,101.0,2800
广州,花东镇,1室1厅1卫,南,60.0,1500
广州,花东镇,2室2厅1卫,北,82.0,1500
广州,花东镇,1室0厅1卫,东,40.0,1000
广州,花东镇,2室1厅1卫,南,83.0,1700
广州,花东镇,2室2厅1卫,北,80.0,2000
广州,花东镇,3室2厅1卫,南,109.0,2500
广州,花东镇,1室1厅1卫,东,40.45,1500
广州,花东镇,2室2厅1卫,北,82.0,1600
广州,花东镇,2室1厅1卫,南,83.0,1900
广州,花东镇,2室2厅1卫,北,80.75,2300
广州,花东镇,3室2厅1卫,南,98.0,2200
广州,花东镇,2室2厅1卫,北,77.6,1700
广州,花东镇,2室1厅1卫,西北,84.0,1800
广州,花东镇,2室2厅1卫,南,83.0,2000
广州,花东镇,2室1厅1卫,北,84.0,1600
广州,花东镇,2室2厅1卫,北,82.0,1500
广州,花东镇,3室2厅2卫,北,126.0,3200
广州,花东镇,3室2厅2卫,西南,126.0,3000
广州,花东镇,3室2厅2卫,南,120.0,2700
广州,花东镇,3室2厅2卫,南,105.0,2000
广州,花东镇,3室1厅2卫,南,106.0,2500
广州,花东镇,2室1厅1卫,北,80.0,1600
广州,花东镇,1室1厅1卫,南,57.0,1100
广州,花东镇,3室2厅2卫,南,111.0,2500
广州,花东镇,1室1厅1卫,北,45.0,1200
广州,花东镇,4室2厅2卫,南,166.0,4000
广州,花东镇,3室1厅1卫,北,93.0,2200
广州,花东镇,2室2厅1卫,北,83.0,2000
广州,花东镇,3室2厅1卫,南,93.0,2200
广州,花东镇,2室1厅1卫,北,82.0,1600
广州,花东镇,2室1厅1卫,南,78.0,2100
广州,花东镇,2室2厅1卫,北,84.0,1500
广州,花东镇,3室2厅1卫,南,98.0,2200
广州,花东镇,2室1厅1卫,北,82.0,1700
广州,花东镇,2室1厅1卫,北,82.08,1500
广州,花东镇,2室2厅1卫,南,62.0,3500
广州,花东镇,3室2厅1卫,北,98.14,2200
广州,花东镇,2室1厅1卫,南,87.0,2000
广州,花东镇,1室1厅1卫,西,44.0,1300
广州,花东镇,2室1厅1卫,北,84.0,1550
广州,花东镇,3室2厅2卫,南,104.0,2500
广州,花东镇,2室2厅1卫,北,82.0,1500
广州,花东镇,2室2厅1卫,南,84.0,1600
广州,花东镇,1室1厅1卫,南,60.0,1300
广州,花东镇,1室1厅1卫,南,51.0,1300
广州,花东镇,2室1厅1卫,北,82.0,1900
广州,花东镇,2室2厅1卫,南,84.0,1800
广州,花东镇,4室2厅2卫,南,130.0,2800
广州,花东镇,2室2厅1卫,南,82.0,1800
广州,花东镇,3室1厅2卫,南,126.0,2100
广州,花东镇,1室1厅1卫,北,50.0,1300
广州,花东镇,3室1厅1卫,南,95.0,2300
广州,花东镇,3室2厅2卫,南,111.0,3500
广州,花东镇,3室2厅1卫,南,93.0,2200
广州,花东镇,2室1厅1卫,南,82.0,1500
广州,花东镇,1室1厅1卫,北,45.0,1400
广州,花东镇,4室2厅1卫,北,133.0,2700
广州,花东镇,2室1厅1卫,南,82.0,2000
广州,花东镇,2室1厅1卫,东,60.0,1375
广州,花东镇,2室1厅1卫,南,86.0,2000
广州,花东镇,3室2厅1卫,南,93.0,2300
广州,花东镇,3室2厅1卫,南,93.0,2300
广州,花东镇,1室1厅1卫,东,43.0,1400
广州,花东镇,2室2厅1卫,南,81.0,2000
广州,花东镇,2室1厅1卫,北,80.0,1600
广州,花东镇,2室2厅1卫,北,83.0,1700
广州,花东镇,2室2厅1卫,北,80.0,1700
广州,花东镇,1室1厅1卫,北,58.35,1100
广州,花东镇,1室2厅1卫,北,80.0,1500
广州,花东镇,3室2厅2卫,南,126.0,2500
广州,花东镇,2室2厅1卫,西南,57.36,1200
广州,花东镇,2室2厅1卫,东,60.0,1600
广州,花东镇,2室2厅1卫,北,82.0,2300
广州,花东镇,3室2厅2卫,西,97.97,2700
广州,花东镇,1室1厅1卫,北,45.0,1500
广州,花东镇,3室1厅1卫,南,93.0,2400
广州,花东镇,4室1厅3卫,南,218.0,4500
广州,花东镇,3室1厅1卫,南,95.0,2300
广州,花东镇,3室1厅1卫,南,110.0,2900
广州,花东镇,3室2厅2卫,南,118.0,2500
广州,花东镇,5室2厅2卫,南,210.0,8300
广州,花东镇,2室1厅1卫,南,62.0,2100
广州,花东镇,2室2厅1卫,北,79.9,2000
广州,花东镇,3室1厅2卫,南,130.0,2700
广州,花东镇,5室2厅2卫,南,169.0,4500
广州,花东镇,1室1厅1卫,东,45.0,1200
广州,花东镇,3室2厅1卫,南,93.0,2500
广州,花东镇,3室1厅1卫,南,108.0,2600
广州,花东镇,3室1厅1卫,南,110.0,2900
广州,花东镇,2室1厅1卫,北,80.0,2200
广州,花东镇,4室2厅2卫,南,143.0,3000
广州,花东镇,3室2厅1卫,北,92.81,2200
广州,花东镇,3室2厅1卫,南,116.0,2800
广州,花东镇,1室1厅1卫,北,45.0,1200
广州,花东镇,3室1厅1卫,南,98.0,2500
广州,花东镇,3室1厅1卫,北,91.0,2000
广州,花东镇,2室1厅1卫,北,82.0,1700
广州,花东镇,1室1厅1卫,北,45.0,1500
广州,花东镇,2室1厅1卫,南,84.0,2200
广州,花东镇,3室1厅1卫,北,97.0,2100
广州,花东镇,1室1厅1卫,北,45.0,1500
广州,花东镇,2室1厅1卫,北,84.0,2000
广州,花东镇,2室1厅1卫,南,84.0,1450
广州,花东镇,3室2厅1卫,南,94.0,2000
广州,花东镇,4室1厅2卫,南,133.0,2700
广州,花东镇,1室1厅1卫,北,45.0,1500
广州,花东镇,2室1厅1卫,南,84.0,1450
广州,花东镇,3室1厅1卫,南,110.0,2900
广州,花东镇,5室2厅2卫,南,210.0,8300
广州,花东镇,3室2厅2卫,南,118.0,2500
广州,花东镇,2室1厅1卫,南,62.0,2100
广州,花东镇,3室2厅1卫,南,92.0,2000
广州,花东镇,3室2厅1卫,南,93.0,2200
广州,花东镇,4室1厅3卫,南,218.0,4500
广州,花东镇,3室1厅1卫,南,95.0,2300
广州,黄石,1室0厅1卫,西南,38.0,1500
广州,黄石,2室1厅1卫,东南,80.0,3000
广州,黄石,2室2厅1卫,南,80.0,3400
广州,黄石,2室1厅1卫,南,50.0,2200
广州,黄石,2室1厅1卫,东,50.0,2200
广州,黄石,1室1厅1卫,南,30.0,1300
广州,黄石,2室1厅1卫,北,62.0,2100
广州,黄石,2室2厅1卫,南,63.0,1800
广州,黄石,1室1厅1卫,南,50.0,2800
广州,黄石,1室1厅1卫,南,38.0,1700
广州,黄石,2室2厅1卫,东北,75.0,4200
广州,黄石,2室2厅1卫,南,75.0,2800
广州,黄石,2室1厅1卫,西北,81.0,2600
广州,黄石,1室1厅1卫,东南,51.0,2000
广州,黄石,3室1厅1卫,南,77.37,2300
广州,黄石,1室1厅1卫,东,50.0,1700
广州,黄石,1室1厅1卫,南,40.0,1800
广州,黄石,4室2厅2卫,南,159.0,8000
广州,黄石,1室1厅1卫,南,24.0,1000
广州,黄石,2室1厅1卫,南,66.0,2600
广州,黄石,2室2厅1卫,南,59.0,2800
广州,黄石,2室1厅1卫,南,70.0,2800
广州,黄石,2室0厅0卫,东南,65.0,3900
广州,黄石,1室1厅1卫,北,46.0,3000
广州,黄石,2室2厅1卫,北,68.0,2300
广州,黄石,2室2厅1卫,东北,80.0,3800
广州,黄石,5室2厅3卫,南,140.0,6500
广州,黄石,1室1厅1卫,南,29.0,1300
广州,黄石,1室1厅0卫,西,73.0,3800
广州,黄石,2室1厅1卫,南,58.0,2500
广州,黄石,1室1厅1卫,北,48.0,3200
广州,黄石,3室2厅1卫,北,95.0,3700
广州,黄石,1室0厅1卫,东南,63.0,2700
广州,黄石,1室0厅0卫,东,69.0,4000
广州,黄石,1室1厅1卫,北,48.0,3200
广州,黄石,1室1厅1卫,东,35.0,1800
广州,黄石,2室1厅1卫,北,61.0,2000
广州,黄石,1室0厅1卫,西,38.0,1200
广州,黄石,4室1厅2卫,南,131.0,5500
广州,黄石,2室1厅1卫,南,80.0,3000
广州,黄石,1室1厅1卫,东南,26.0,1600
广州,黄石,2室2厅1卫,南,79.0,2300
广州,黄石,2室2厅1卫,东,72.0,2800
广州,黄石,2室1厅1卫,东,49.1,2000
广州,黄石,2室1厅1卫,南,80.0,3000
广州,黄石,2室1厅1卫,南,70.0,3000
广州,黄石,2室2厅1卫,北,79.0,2200
广州,黄石,2室1厅1卫,南,70.0,2500
广州,黄石,1室1厅1卫,西北,31.0,1300
广州,黄石,1室0厅1卫,南,38.0,1600
广州,黄石,3室1厅1卫,东南,92.0,2400
广州,黄石,3室2厅2卫,东南,117.0,4500
广州,黄石,3室2厅2卫,南,116.0,5000
广州,黄石,1室1厅1卫,西北,31.0,1300
广州,黄石,1室0厅1卫,南,38.0,1600
广州,黄石,2室1厅1卫,东南,70.0,2800
广州,黄石,3室2厅2卫,东南,189.0,40000
广州,黄石,1室1厅1卫,北,32.0,1400
广州,黄石,2室1厅1卫,南,60.0,2800
广州,黄石,1室1厅1卫,东南,26.0,1650
广州,黄石,2室1厅1卫,南,70.0,2600
广州,黄石,2室1厅1卫,东南,76.3,2500
广州,黄石,2室1厅1卫,北,45.25,2200
广州,黄石,2室2厅1卫,西南,76.0,2900
广州,黄石,1室1厅1卫,南,36.0,1250
广州,黄石,2室1厅1卫,西,80.93,4500
广州,黄石,1室0厅1卫,南,23.0,880
广州,黄石,2室2厅1卫,东北,77.0,3900
广州,黄石,2室2厅1卫,西,81.0,2600
广州,黄石,2室1厅1卫,南,63.0,2300
广州,黄石,1室0厅1卫,东南,35.0,1800
广州,黄石,2室1厅1卫,南,68.0,1600
广州,黄石,2室2厅1卫,南,76.0,3000
广州,黄石,2室1厅1卫,北,80.0,2800
广州,黄石,3室2厅1卫,南,74.0,2200
广州,黄石,2室1厅1卫,南,80.0,2300
广州,黄石,2室1厅1卫,东南,76.0,2400
广州,黄石,2室1厅1卫,北,40.97,1600
广州,黄石,2室1厅1卫,南,78.0,1800
广州,黄石,2室1厅1卫,南,49.0,1800
广州,黄石,2室1厅1卫,西南,53.0,1650
广州,黄石,1室1厅1卫,南,25.0,1600
广州,黄石,3室2厅3卫,东南,189.0,35000
广州,黄石,2室1厅1卫,东,49.0,1800
广州,黄石,2室1厅1卫,南,57.1,2400
广州,黄石,1室2厅2卫,南,50.0,3600
广州,黄石,2室1厅0卫,南,154.51,8500
广州,黄石,2室1厅1卫,南,114.0,6800
广州,黄石,2室1厅0卫,西,150.0,8000
广州,黄石,2室1厅1卫,北,73.0,3000
广州,黄石,2室1厅0卫,西,150.0,8000
广州,黄石,1室1厅1卫,东南,69.0,10000
广州,黄石,3室1厅1卫,南,104.0,4000
广州,黄石,3室1厅1卫,南,92.38,3900
广州,黄石,2室1厅1卫,南,53.0,3800
广州,黄石,3室1厅1卫,南,106.0,4200
广州,黄石,3室2厅1卫,东南,100.0,4200
广州,黄石,2室1厅1卫,北,83.0,3800
广州,黄石,1室0厅1卫,北,44.14,2500
广州,黄石,2室1厅1卫,南,51.0,4000
广州,黄石,1室1厅1卫,南,44.0,3500
广州,黄石,1室0厅0卫,北,12.0,950
广州,黄石,1室1厅1卫,东,50.0,4000
广州,黄石,2室2厅1卫,南,103.0,4100
广州,黄石,1室0厅0卫,南,25.0,1100
广州,黄石,2室1厅1卫,东南,100.0,4000
广州,黄石,3室2厅2卫,东南,118.0,4300
广州,黄石,2室4厅1卫,南,103.6,8500
广州,黄石,3室2厅2卫,东南,118.0,4200
广州,黄石,1室0厅0卫,南,12.0,1000
广州,黄石,3室2厅2卫,北,97.0,4000
广州,黄石,2室1厅1卫,北,76.0,4500
广州,黄石,1室1厅1卫,东,226.0,14500
广州,黄石,3室2厅2卫,北,107.0,4800
广州,黄石,3室1厅1卫,东南,100.0,3800
广州,黄石,1室0厅1卫,南,63.0,3000
广州,黄石,1室1厅1卫,北,44.0,2900
广州,黄石,3室2厅2卫,西北,97.0,4300
广州,黄石,3室1厅2卫,南,98.0,4000
广州,黄石,1室0厅0卫,南,68.0,3980
广州,黄石,3室1厅2卫,南,128.0,3800
广州,黄石,2室1厅1卫,南,76.0,3300
广州,黄石,2室1厅1卫,南,60.0,2200
广州,黄石,2室1厅1卫,西,72.27,4000
广州,黄石,3室1厅1卫,南,79.0,3200
广州,黄石,2室1厅1卫,北,51.0,4500
广州,黄石,3室2厅2卫,东北,97.61,4500
广州,黄石,1室1厅1卫,东南,30.0,1600
广州,黄石,3室2厅2卫,西,99.0,4900
广州,黄石,2室2厅1卫,北,86.0,3500
广州,黄石,2室2厅1卫,南,91.0,4500
广州,黄石,3室2厅2卫,东南,101.0,6000
广州,黄石,1室1厅1卫,东南,33.0,1700
广州,黄石,3室2厅2卫,东南,109.0,5000
广州,黄石,3室2厅2卫,西北,97.0,4300
广州,黄石,2室1厅1卫,东,49.0,1800
广州,黄石,2室2厅1卫,南,87.29,3600
广州,黄石,2室1厅1卫,南,103.0,4500
广州,黄石,2室1厅1卫,南,102.0,4500
广州,黄石,3室0厅3卫,东,70.0,3000
广州,黄石,3室2厅2卫,北,117.8,5200
广州,黄石,3室1厅1卫,北,88.0,4100
广州,黄石,4室2厅2卫,南,190.0,5100
广州,黄石,5室2厅2卫,南,135.0,5300
广州,黄石,3室2厅1卫,南,83.0,3800
广州,黄石,2室1厅1卫,北,57.0,2200
广州,黄石,2室1厅1卫,北,55.0,2500
广州,黄石,2室1厅1卫,南,119.0,7000
广州,黄石,3室2厅2卫,西,98.0,4800
广州,黄石,3室2厅2卫,东北,102.19,4600
广州,黄石,1室0厅1卫,北,44.0,2500
广州,黄石,1室1厅1卫,北,44.0,2900
广州,黄石,2室1厅1卫,东南,51.32,2300
广州,黄石,2室0厅0卫,东南,65.0,3900
广州,黄石,2室1厅1卫,东,78.0,5200
广州,黄石,2室1厅1卫,南,62.0,2600
广州,黄石,1室1厅1卫,南,38.0,2800
广州,黄石,2室1厅1卫,南,53.0,3800
广州,黄石,3室1厅1卫,北,81.0,2800
广州,黄石,3室1厅1卫,北,87.0,2300
广州,黄石,2室2厅1卫,北,70.0,2400
广州,黄石,1室1厅1卫,南,49.0,1680
广州,黄石,3室2厅3卫,南,189.0,45000
广州,黄石,3室2厅2卫,东南,189.0,42000
广州,黄石,3室1厅2卫,南,106.0,4800
广州,黄石,3室2厅2卫,东,112.71,4700
广州,黄石,1室1厅1卫,西北,31.0,1300
广州,黄石,1室0厅0卫,南,68.78,2800
广州,黄石,1室0厅1卫,南,35.0,1500
广州,黄石,1室0厅1卫,南,38.0,1500
广州,黄石,1室0厅1卫,南,38.0,1600
广州,黄石,2室1厅1卫,南,52.5,3500
广州,黄石,1室1厅1卫,南,41.0,1400
广州,黄石,3室2厅1卫,北,86.0,4200
广州,黄石,2室1厅1卫,东南,100.0,4000
广州,黄石,2室2厅1卫,北,80.0,3600
广州,黄石,2室2厅1卫,东南,63.0,2400
广州,黄石,1室1厅1卫,南,53.0,4000
广州,黄石,2室1厅1卫,西,72.27,4000
广州,黄石,3室1厅1卫,南,81.0,2800
广州,黄石,3室2厅1卫,南,120.0,7800
广州,黄石,2室2厅1卫,东,67.89,2400
广州,黄石,3室2厅2卫,南,107.0,4300
广州,黄石,3室2厅2卫,南,148.0,5000
广州,黄石,2室1厅1卫,南,77.41,3000
广州,黄石,1室2厅1卫,南,53.0,3500
广州,黄石,3室2厅1卫,南,97.0,2800
广州,黄石,2室1厅1卫,东北,87.0,4200
广州,黄石,2室1厅1卫,南,75.8,3800
广州,黄石,2室1厅1卫,北,79.8,3600
广州,黄石,2室1厅1卫,西,45.0,3000
广州,黄石,1室1厅1卫,东,143.0,8500
广州,黄石,2室1厅0卫,南,100.0,4500
广州,黄石,3室2厅1卫,西南,90.0,4400
广州,黄石,3室2厅2卫,南,107.0,4300
广州,黄石,3室2厅2卫,南,148.0,5000
广州,黄石,1室2厅1卫,南,53.0,3500
广州,黄石,3室2厅1卫,南,97.0,2800
广州,黄石,2室1厅1卫,东北,87.0,4200
广州,黄石,2室1厅1卫,东,44.0,2600
广州,黄石,3室2厅2卫,东,101.0,5000
广州,黄石,3室1厅1卫,北,75.0,2700
广州,黄石,2室1厅1卫,南,77.41,3000
广州,黄石,2室1厅1卫,西,72.27,4000
广州,黄石,3室1厅1卫,南,81.0,2800
广州,黄石,3室1厅1卫,北,101.0,3800
广州,黄石,3室1厅1卫,北,70.0,3200
广州,黄石,2室2厅1卫,南,80.0,3400
广州,黄石,2室1厅1卫,南,87.0,3600
广州,黄石,2室1厅1卫,南,70.0,2600
广州,黄石,2室1厅1卫,南,57.1,2400
广州,黄石,2室1厅1卫,北,84.0,3500
广州,黄石,1室1厅1卫,北,39.0,1600
广州,黄石,4室1厅2卫,南,131.0,5500
广州,黄石,3室2厅2卫,北,97.0,4000
广州,黄石,3室2厅1卫,南,89.0,2400
广州,黄石,3室1厅1卫,北,94.0,4500
广州,黄石,1室0厅0卫,东,69.0,4000
广州,黄石,2室1厅1卫,北,83.0,3800
广州,黄石,3室2厅2卫,南,137.0,6000
广州,黄石,3室1厅2卫,南,106.0,4800
广州,黄石,3室2厅2卫,东,112.71,4700
广州,黄石,1室1厅1卫,西北,31.0,1300
广州,黄石,1室0厅0卫,南,68.78,2800
广州,黄石,1室0厅1卫,南,35.0,1500
广州,黄石,1室0厅1卫,南,38.0,1500
广州,黄石,1室0厅1卫,南,38.0,1600
广州,黄石,2室1厅1卫,南,52.5,3500
广州,黄石,1室1厅1卫,南,41.0,1400
广州,黄石,4室2厅2卫,东南,114.0,4100
广州,黄石,2室1厅1卫,南,75.8,3800
广州,黄石,2室1厅1卫,北,79.8,3600
广州,黄石,2室1厅1卫,西,45.0,3000
广州,黄石,1室1厅1卫,东,143.0,8500
广州,黄石,2室1厅0卫,南,100.0,4500
广州,黄石,2室2厅1卫,东南,83.0,3200
广州,黄石,2室1厅1卫,西,80.0,4500
广州,黄石,2室1厅1卫,东南,53.0,4600
广州,黄石,3室1厅1卫,东,100.0,3700
广州,黄石,2室1厅1卫,东,50.0,2200
广州,黄石,3室2厅2卫,南,126.0,6600
广州,黄石,1室1厅1卫,东,40.0,1600
广州,黄石,2室1厅1卫,南,40.0,1800
广州,黄石,2室1厅1卫,北,80.9,3800
广州,黄石,2室1厅1卫,北,81.63,4000
广州,黄石,1室1厅1卫,南,58.0,4600
广州,黄石,1室1厅1卫,北,35.0,1300
广州,黄石,2室1厅1卫,北,81.0,3800
广州,黄石,2室1厅1卫,东南,53.0,4600
广州,黄石,3室2厅1卫,西南,90.0,4400
广州,黄石,1室1厅1卫,北,56.0,2500
广州,黄石,4室2厅2卫,东南,139.0,6800
广州,黄石,4室2厅2卫,东南,158.0,6200
广州,黄石,3室2厅2卫,南,103.0,3500
广州,黄石,2室2厅1卫,西南,78.0,3500
广州,黄石,3室1厅2卫,东,101.0,4500
广州,黄石,3室2厅2卫,南,130.0,6000
广州,黄石,3室2厅1卫,南,106.0,3300
广州,黄石,4室2厅2卫,东南,158.0,6200
广州,黄石,2室2厅1卫,西南,78.0,3900
广州,黄石,2室1厅1卫,北,53.0,4000
广州,黄石,1室1厅1卫,南,30.0,1500
广州,黄石,3室2厅2卫,东南,118.0,4300
广州,黄石,2室2厅1卫,西南,80.0,3700
广州,黄石,2室1厅1卫,东南,70.0,3300
广州,黄石,1室1厅1卫,南,40.0,1800
广州,黄石,2室1厅1卫,东,80.0,3500
广州,黄石,1室0厅0卫,东,12.0,850
广州,黄石,3室2厅2卫,西南,108.0,4400
广州,黄石,1室0厅0卫,东南,12.0,800
广州,黄石,3室2厅3卫,东南,189.0,39999
广州,黄石,1室0厅0卫,南,89.5,6000
广州,黄石,2室2厅1卫,南,87.27,3200
广州,黄石,3室1厅1卫,东,102.0,2500
广州,黄石,2室1厅1卫,东,120.0,4500
广州,黄石,3室1厅1卫,东北,98.0,4500
广州,黄石,1室1厅1卫,北,23.0,1600
广州,黄石,3室2厅1卫,东南,94.0,4800
广州,黄石,3室2厅2卫,南,103.0,3500
广州,黄石,3室2厅2卫,南,106.0,4500
广州,黄石,3室1厅2卫,北,104.0,5500
广州,黄石,2室1厅1卫,北,73.0,2900
广州,黄石,2室1厅1卫,南,69.0,2400
广州,黄石,3室2厅3卫,东南,189.0,39999
广州,黄石,4室2厅2卫,东南,158.0,6200
广州,黄石,1室1厅1卫,南,30.0,1500
广州,黄石,3室2厅2卫,东南,118.0,4300
广州,黄石,2室2厅1卫,西南,80.0,3700
广州,黄石,2室1厅1卫,南,68.0,2500
广州,黄石,3室2厅3卫,南,189.0,42000
广州,黄石,2室2厅1卫,东北,80.0,3800
广州,黄石,2室1厅1卫,北,52.0,2000
广州,黄石,2室1厅1卫,南,76.0,3300
广州,黄石,3室2厅2卫,南,117.0,5700
广州,黄石,2室1厅1卫,南,80.0,3300
广州,黄石,1室0厅1卫,南,44.14,2100
广州,黄石,1室1厅1卫,东北,55.0,2190
广州,黄石,2室1厅1卫,北,52.0,4600
广州,黄石,1室0厅1卫,西南,38.0,1500
广州,黄石,1室1厅1卫,南,25.0,1600
广州,黄石,3室1厅2卫,南,128.0,3800
广州,黄石,3室2厅2卫,东北,100.0,3800
广州,黄石,3室2厅1卫,南,74.0,2200
广州,黄石,1室0厅1卫,南,25.05,1600
广州,黄石,2室1厅0卫,南,95.0,7000
广州,黄石,2室1厅1卫,东南,106.49,4800
广州,黄石,2室1厅1卫,北,78.0,3600
广州,黄石,3室1厅1卫,南,78.96,3000
广州,黄石,3室1厅1卫,东南,83.0,3000
广州,黄石,2室2厅1卫,南,75.0,2800
广州,黄石,3室1厅0卫,东南,155.0,9500
广州,黄石,1室1厅1卫,东,53.0,2600
广州,黄石,2室1厅2卫,东南,98.22,4200
广州,黄石,1室1厅1卫,南,52.0,2600
广州,黄石,3室2厅1卫,东南,89.62,2900
广州,黄石,4室2厅3卫,东南,245.0,40000
广州,黄石,2室1厅1卫,南,60.0,2000
广州,黄石,3室2厅2卫,南,125.0,2500
广州,黄石,3室2厅2卫,西北,97.0,4300
广州,黄石,2室1厅1卫,东,49.0,1800
广州,黄石,2室2厅1卫,南,87.29,3600
广州,黄石,3室2厅1卫,北,98.0,5000
广州,黄石,3室1厅1卫,南,83.0,3200
广州,黄石,2室2厅1卫,南,61.0,2600
广州,黄石,2室1厅1卫,南,67.0,1800
广州,黄石,2室1厅1卫,南,51.0,4000
广州,黄石,3室2厅2卫,东,182.0,44000
广州,黄石,2室1厅1卫,北,70.0,3000
广州,黄石,3室2厅1卫,东南,95.0,3800
广州,黄石,1室1厅1卫,南,44.0,3500
广州,黄石,3室1厅1卫,西,70.0,2450
广州,黄石,1室0厅0卫,东南,12.0,650
广州,黄石,3室2厅2卫,东南,132.0,5300
广州,黄石,2室2厅1卫,东,86.0,4100
广州,黄石,3室2厅1卫,南,89.73,2800
广州,黄石,2室1厅1卫,南,76.0,2400
广州,黄石,2室1厅1卫,西南,53.0,1650
广州,黄石,3室1厅2卫,南,98.0,4000
广州,黄石,3室1厅2卫,北,108.89,3400
广州,黄石,3室2厅2卫,东南,115.5,3800
广州,黄石,2室1厅1卫,南,103.0,4500
广州,黄石,2室1厅1卫,南,102.0,4500
广州,黄石,3室0厅3卫,东,70.0,3000
广州,黄石,3室1厅1卫,东北,80.91,2300
广州,黄石,2室1厅1卫,南,60.0,3000
广州,黄石,1室1厅1卫,东,60.0,2800
广州,黄石,1室1厅1卫,北,56.0,3200
广州,黄石,2室2厅1卫,南,68.0,2800
广州,黄石,1室1厅1卫,南,53.0,4000
广州,黄石,3室2厅2卫,东南,129.6,5700
广州,黄石,4室2厅2卫,南,159.0,8000
广州,黄石,2室1厅1卫,南,90.0,3200
广州,黄石,1室1厅1卫,南,38.0,1700
广州,黄石,2室2厅1卫,东,68.0,2300
广州,黄石,3室2厅1卫,北,95.0,3700
广州,黄石,1室0厅1卫,南,35.0,1400
广州,黄石,3室2厅2卫,东,100.0,4000
广州,黄石,2室1厅1卫,北,51.0,4500
广州,黄石,2室1厅1卫,西南,95.0,4500
广州,黄石,2室1厅1卫,北,51.0,2400
广州,黄石,3室2厅2卫,北,94.58,3800
广州,黄石,1室0厅0卫,北,12.0,1000
广州,黄石,2室1厅1卫,南,47.0,2100
广州,黄石,2室1厅1卫,北,75.0,4100
广州,黄石,5室2厅3卫,南,162.0,9500
广州,黄石,3室2厅2卫,南,137.0,5500
广州,黄石,2室1厅1卫,北,76.0,4500
广州,黄石,2室2厅1卫,南,80.0,3500
广州,黄石,2室1厅1卫,南,58.0,2400
广州,黄石,4室1厅0卫,南,283.0,18000
广州,黄石,1室1厅1卫,北,58.0,2400
广州,黄石,2室1厅1卫,南,70.0,2500
广州,黄石,2室1厅1卫,南,50.0,2200
广州,黄石,1室1厅1卫,南,25.08,1200
广州,黄石,3室2厅1卫,北,93.8,4000
广州,黄石,5室2厅3卫,东,182.0,5500
广州,黄石,3室2厅1卫,南,81.0,2200
广州,黄石,2室1厅1卫,南,87.48,2500
广州,黄石,1室0厅1卫,南,43.0,1600
广州,黄石,3室2厅2卫,南,118.0,3800
广州,黄石,3室2厅1卫,南,103.0,2900
广州,黄石,1室1厅1卫,西北,33.0,1500
广州,黄石,2室1厅1卫,南,80.0,2300
广州,黄石,3室1厅1卫,西北,112.0,3000
广州,黄石,3室1厅2卫,北,96.0,4000
广州,黄石,3室1厅1卫,东南,90.0,2500
广州,黄石,2室0厅1卫,东南,95.0,5999
广州,黄石,2室2厅1卫,东,72.0,2800
广州,黄石,2室1厅1卫,南,59.0,3500
广州,黄石,2室2厅1卫,西,81.0,2600
广州,黄石,3室2厅2卫,南,132.0,4800
广州,黄石,3室2厅1卫,南,82.5,2500
广州,黄石,3室2厅2卫,北,118.0,4800
广州,黄石,2室2厅1卫,东南,76.0,2600
广州,黄石,1室0厅1卫,南,63.0,3000
广州,黄石,3室2厅1卫,南,79.08,2800
广州,黄石,1室1厅1卫,东南,26.0,1600
广州,黄石,1室1厅1卫,东南,26.0,1650
广州,黄石,2室1厅1卫,南,83.0,2800
广州,黄石,3室1厅1卫,西,103.0,4000
