name_chinese,block,house_type,direct,area,price
广州,黄石,1室1厅,南,35.00,1500
广州,黄石,1室0厅,南,26.00,1300
广州,黄石,3室2厅,南,115.00,5800
广州,黄石,2室1厅,北,79.75,3000
广州,黄石,1室1厅,南,52.00,3500
广州,黄石,2室2厅,南,78.00,3800
广州,黄石,1室0厅,东,12.00,1000
广州,黄石,1室0厅,东南,200.00,14500
广州,黄石,1室0厅,东南,200.00,14500
广州,黄石,2室2厅,北,82.92,3000
广州,黄石,3室1厅,西,99.06,4000
广州,黄石,1室1厅,东南,26.00,1300
广州,黄石,2室1厅,南,125.00,5500
广州,黄石,3室1厅,北,87.00,2200
广州,黄石,1室1厅,南/北,38.00,2800
广州,黄石,2室1厅,南,70.00,2200
广州,黄石,2室1厅,北,140.00,3000
广州,黄石,1室1厅,东南,69.00,10000
广州,黄石,1室0厅,南,12.00,800
广州,黄石,1室0厅,北,30.00,1500
广州,黄石,3室2厅,南,80.00,2500
广州,黄石,3室1厅,南,90.00,2700
广州,黄石,2室2厅,南,58.00,2400
广州,黄石,1室1厅,南,23.00,1100
广州,黄石,4室1厅,南,283.00,18000
广州,黄石,2室1厅,南,61.00,2600
广州,黄石,2室1厅,东,54.10,2200
广州,黄石,1室1厅,东,86.00,4000
广州,黄石,2室1厅,南,125.00,5500
广州,黄石,2室1厅,南,76.00,2500
广州,黄石,3室2厅,北,96.00,4000
广州,黄石,3室2厅,东南,128.00,5300
广州,黄石,1室1厅,南/北,50.00,1800
广州,黄石,3室2厅,南,117.00,4500
广州,黄石,3室2厅,西北,131.00,5800
广州,黄石,2室1厅,南,85.00,3900
广州,黄石,2室1厅,北,88.00,3800
广州,黄石,1室0厅,东,12.00,700
广州,黄石,2室1厅,北,74.00,3300
广州,黄石,2室1厅,北,71.00,3200
广州,黄石,1室0厅,西南,70.00,4000
广州,黄石,1室1厅,南,35.00,1500
广州,黄石,3室1厅,西,101.00,4200
广州,黄石,1室1厅,北,51.00,3500
广州,黄石,2室1厅,南,83.00,3500
广州,黄石,3室2厅,南,100.00,3500
广州,黄石,1室0厅,东南,12.00,1200
广州,黄石,2室1厅,南,83.00,3950
广州,黄石,1室0厅,西南,15.00,1100
广州,黄石,2室1厅,南,68.00,2500
广州,黄石,1室1厅,南,52.00,3500
广州,黄石,2室2厅,南,78.00,3800
广州,黄石,1室0厅,东,12.00,1000
广州,黄石,3室2厅,北,92.00,5500
广州,黄石,1室0厅,东南,200.00,14500
广州,黄石,3室2厅,南/北,132.00,5500
广州,黄石,1室1厅,南,40.00,1600
广州,黄石,3室2厅,东,99.00,5200
广州,黄石,3室2厅,北,117.00,5000
广州,黄石,3室2厅,西北,100.00,4000
广州,黄石,2室1厅,北,52.00,1700
广州,黄石,2室1厅,南,95.00,5600
广州,黄石,1室0厅,南,25.05,1600
广州,黄石,3室2厅,南,74.00,2300
广州,黄石,3室1厅,南,98.00,5000
广州,黄石,2室1厅,南,63.00,3200
广州,黄石,2室1厅,南,52.00,3500
广州,黄石,3室2厅,南,180.00,4500
广州,黄石,2室1厅,北,81.00,3000
广州,黄石,1室1厅,南,53.00,1600
广州,黄石,3室2厅,西南,80.00,3200
广州,黄石,3室2厅,南,116.00,4500
广州,黄石,2室2厅,东/北,140.00,5500
广州,黄石,1室0厅,南,12.00,950
广州,黄石,2室2厅,东,89.00,3700
广州,黄石,3室2厅,北,83.00,2800
广州,黄石,2室2厅,东,86.00,2500
广州,黄石,2室1厅,东南,72.00,2100
广州,黄石,3室2厅,南,118.00,4200
广州,黄石,1室1厅,南/北,105.00,8000
广州,黄石,3室2厅,北,98.00,5000
广州,黄石,3室2厅,南,159.00,5800
广州,黄石,3室2厅,南,114.00,6300
广州,黄石,3室2厅,南/北,96.00,3750
广州,黄石,1室0厅,南,12.00,700
广州,黄石,1室1厅,东,50.00,1600
广州,黄石,1室0厅,南,43.00,1600
广州,黄石,1室1厅,西北,33.00,1500
广州,黄石,3室2厅,南/北,118.00,4100
广州,黄石,3室2厅,东南,113.00,3200
广州,黄石,1室1厅,南,39.00,1600
广州,黄石,5室2厅,北,248.00,16000
广州,黄石,3室2厅,东南,82.00,3000
广州,黄石,2室1厅,南,76.57,3000
广州,黄石,1室1厅,南/北,48.45,1800
广州,黄石,1室0厅,西南,12.00,800
广州,黄石,3室2厅,南,113.00,4800
广州,黄石,2室1厅,南,80.00,2100
广州,黄石,1室0厅,南,63.00,3800
广州,黄石,2室1厅,南,60.00,1900
广州,黄石,3室2厅,南,87.00,3000
广州,黄石,1室1厅,西南,53.34,1600
广州,黄石,1室0厅,西南,35.00,2000
广州,黄石,2室2厅,东南,105.00,4600
广州,黄石,3室1厅,北,80.00,3000
广州,黄石,3室1厅,东北,106.00,4600
广州,黄石,2室1厅,北,60.10,2300
广州,黄石,3室2厅,东南,189.00,36500
广州,黄石,2室1厅,南,105.00,4200
广州,黄石,1室1厅,西北,50.00,1400
广州,黄石,2室2厅,西北,80.26,2450
广州,黄石,2室0厅,东北,169.00,8900
广州,黄石,3室1厅,南,130.00,3600
广州,黄石,1室1厅,北,45.00,1800
广州,黄石,2室1厅,南,150.00,4000
广州,黄石,3室1厅,东南,100.00,2900
广州,黄石,1室1厅,东,72.00,3200
广州,黄石,1室1厅,东,40.00,1600
广州,黄石,3室2厅,东,55.00,3200
广州,黄石,2室2厅,南/北,158.00,5000
广州,黄石,1室0厅,西南,12.00,800
广州,黄石,1室2厅,南,69.00,4000
广州,黄石,2室1厅,北,50.00,1800
广州,黄石,4室2厅,东南,130.00,5300
广州,黄石,2室1厅,南,72.00,3300
广州,黄石,3室1厅,南,118.00,4400
广州,黄石,3室1厅,南,104.00,5500
广州,黄石,5室2厅,北,186.00,5800
广州,黄石,1室1厅,南,27.00,1500
广州,黄石,1室1厅,南,27.00,1500
广州,黄石,1室0厅,南,13.00,1200
广州,黄石,2室2厅,东南,80.00,2400
广州,黄石,2室1厅,东南,75.00,2700
广州,黄石,2室2厅,东北,61.04,2400
广州,黄石,5室2厅,北,182.00,6800
广州,黄石,1室1厅,东,63.00,3000
广州,黄石,2室1厅,东,50.45,2300
广州,黄石,3室1厅,南,115.00,4500
广州,黄石,3室2厅,西南,110.00,4300
广州,黄石,2室1厅,东,60.00,2800
广州,黄石,1室1厅,南/北,30.34,1800
广州,黄石,2室2厅,南/北,90.00,3200
广州,黄石,3室2厅,东南,87.27,3500
广州,黄石,3室2厅,西南,97.00,5800
广州,黄石,4室2厅,东南,187.00,36000
广州,黄石,1室0厅,南,12.00,550
广州,黄石,2室1厅,北,78.00,3800
广州,黄石,3室1厅,北,96.00,4200
广州,黄石,2室1厅,南,49.00,1800
广州,黄石,3室2厅,西北,100.00,4000
广州,黄石,2室1厅,北,52.00,1700
广州,黄石,2室1厅,南,95.00,5600
广州,黄石,1室0厅,南,25.05,1600
广州,黄石,3室2厅,南,74.00,2300
广州,黄石,9室2厅,南,218.00,11480
广州,黄石,2室1厅,西北,80.00,3400
广州,黄石,3室2厅,南,103.00,3500
广州,黄石,1室0厅,南,58.00,3000
广州,黄石,1室0厅,南,58.00,3000
广州,黄石,1室0厅,南,12.00,900
广州,黄石,2室2厅,东北,82.00,4900
广州,黄石,1室1厅,南,27.29,1300
广州,黄石,1室1厅,南,27.00,1500
广州,黄石,0室0厅,东,12.00,750
广州,黄石,3室1厅,西南,80.00,3200
广州,黄石,3室2厅,南/北,114.00,3600
广州,黄石,3室2厅,东南,97.00,3400
广州,黄石,1室1厅,南,44.14,2800
广州,黄石,2室2厅,东,80.00,2300
广州,黄石,2室1厅,南,67.00,2200
广州,黄石,3室2厅,东南/南,126.00,6500
广州,黄石,5室2厅,西,140.00,6500
广州,黄石,2室1厅,北,78.00,3800
广州,黄石,2室1厅,北,56.11,2500
广州,黄石,3室2厅,东,95.00,4000
广州,黄石,1室0厅,东,15.00,1100
广州,黄石,3室2厅,南,118.00,4500
广州,黄石,3室2厅,南,74.00,3000
广州,黄石,3室2厅,南,128.00,5800
广州,黄石,1室0厅,西南,30.00,1600
广州,黄石,3室2厅,东,97.00,4800
广州,黄石,1室0厅,东,12.00,900
广州,黄石,2室1厅,南,62.00,1200
广州,黄石,1室1厅,南,52.29,3300
广州,黄石,3室2厅,东北,101.00,2800
广州,黄石,1室0厅,南,12.00,900
广州,黄石,3室2厅,北,94.00,5500
广州,黄石,1室0厅,南,12.00,800
广州,黄石,2室1厅,南,78.00,3500
广州,黄石,3室2厅,南,70.00,2000
广州,黄石,2室1厅,南,47.00,1600
广州,黄石,0室0厅,南,12.00,1000
广州,黄石,5室2厅,南,161.00,4500
广州,黄石,3室2厅,南,112.00,4300
广州,黄石,1室0厅,南,12.00,1000
广州,黄石,1室0厅,南,40.00,1800
广州,黄石,1室1厅,东南,50.00,3000
广州,黄石,3室1厅,南,102.00,4000
广州,黄石,1室0厅,南,12.00,800
广州,黄石,1室0厅,东,210.00,13400
广州,黄石,3室2厅,东南,118.00,4500
广州,黄石,4室1厅,南,110.58,4500
广州,黄石,5室2厅,南,167.00,7800
广州,黄石,4室2厅,南,189.00,35000
广州,黄石,2室2厅,东,96.00,4000
广州,黄石,1室1厅,东南,36.00,1600
广州,黄石,3室2厅,东南/南,116.00,4800
广州,黄石,2室1厅,南,85.00,3800
广州,黄石,1室0厅,南,26.00,1300
广州,黄石,3室2厅,南,115.00,5800
广州,黄石,1室0厅,南,35.00,1400
广州,黄石,1室0厅,东南,12.00,1200
广州,黄石,2室1厅,南,83.00,3950
广州,黄石,2室1厅,北,79.75,3000
广州,黄石,2室1厅,南,58.00,2200
广州,黄石,1室1厅,南,52.00,3500
广州,黄石,1室0厅,东,12.00,1000
广州,黄石,1室0厅,东南,200.00,14500
广州,黄石,2室2厅,北,82.92,3000
广州,黄石,3室2厅,南/北,132.00,5500
广州,黄石,1室1厅,南,40.00,1600
广州,黄石,3室2厅,东,99.00,5200
广州,黄石,3室2厅,南,128.00,4000
广州,黄石,3室2厅,南,129.00,4500
广州,黄石,2室1厅,东,63.49,2700
广州,黄石,1室0厅,南,12.00,700
广州,黄石,1室0厅,西南,70.00,4000
广州,黄石,1室1厅,南,35.00,1500
广州,黄石,2室1厅,南,83.00,3500
广州,黄石,3室2厅,南,100.00,3500
广州,黄石,2室1厅,北,78.00,3800
广州,黄石,2室1厅,北,56.11,2500
广州,黄石,3室2厅,东,95.00,4000
广州,黄石,1室0厅,东,15.00,1100
广州,黄石,3室2厅,南,118.00,4500
广州,黄石,3室2厅,南,120.00,6000
广州,黄石,3室1厅,南,95.00,3700
广州,黄石,2室2厅,东南,73.00,2900
广州,黄石,3室2厅,南/北,106.00,4200
广州,黄石,3室2厅,西,99.00,4300
广州,黄石,3室1厅,南,95.00,3700
广州,黄石,3室2厅,南,87.58,3700
广州,黄石,1室1厅,北,48.20,2300
广州,黄石,3室1厅,北,93.00,4500
广州,黄石,2室1厅,北,79.00,3800
广州,黄石,3室2厅,东南,118.00,4200
广州,黄石,2室2厅,西南,78.00,3800
广州,黄石,3室1厅,南,75.00,1900
广州,黄石,3室2厅,东南,121.00,5600
广州,黄石,3室1厅,东北,108.00,3500
广州,黄石,2室1厅,南,93.00,4500
广州,黄石,2室1厅,南,50.00,1500
广州,黄石,3室2厅,南/北,80.00,2200
广州,黄石,2室1厅,南,57.00,2300
广州,黄石,1室0厅,东南,12.00,800
广州,黄石,3室2厅,东南,94.00,3900
广州,黄石,1室1厅,南/北,40.00,1850
广州,黄石,2室2厅,北,82.00,4300
广州,黄石,3室2厅,东南,113.00,4450
广州,黄石,2室2厅,西,64.00,2950
广州,黄石,3室1厅,北,78.01,3800
广州,黄石,1室0厅,南,44.14,2600
广州,黄石,1室0厅,西北,32.00,1300
广州,黄石,4室0厅,南,143.00,4800
广州,黄石,3室2厅,东南/南,78.89,2800
广州,黄石,2室1厅,南,78.00,2400
广州,黄石,3室2厅,东北,106.72,3900
广州,黄石,2室1厅,西,76.00,3200
广州,黄石,4室0厅,南,143.00,4800
广州,黄石,2室1厅,南,55.00,2600
广州,黄石,1室1厅,南,27.00,1500
广州,黄石,2室1厅,东南,40.00,2100
广州,黄石,1室1厅,东,62.23,2600
广州,黄石,3室2厅,东北,101.00,2800
广州,黄石,5居室,东卧,15.10,1743
广州,黄石,3室1厅,西南,89.65,3100
广州,黄石,3室1厅,西南,90.00,4300
广州,黄石,2室1厅,北,45.00,1800
广州,黄石,2室1厅,南,80.00,2800
广州,黄石,3室2厅,东南,97.00,3400
广州,黄石,5室2厅,西,140.00,6500
广州,黄石,2室1厅,南,77.00,3200
广州,黄石,2室2厅,北,51.00,2800
广州,黄石,3室2厅,东南,103.00,3300
广州,黄石,2室1厅,东,80.00,4300
广州,黄石,2室2厅,南,66.00,2400
广州,黄石,3室2厅,东北,91.00,4500
广州,黄石,3室1厅,东,87.00,3300
广州,黄石,3室2厅,南/北,106.00,4200
广州,黄石,3室1厅,北,75.00,2700
广州,黄石,4室2厅,北,126.91,4500
广州,金沙洲,1室1厅,东北,48.00,3500
广州,金沙洲,5居室,北卧,9.20,1249
广州,金沙洲,2室1厅,东,82.00,4000
广州,金沙洲,4居室,北卧,7.23,1186
广州,金沙洲,3室2厅,西南,94.00,4500
广州,金沙洲,5居室,北卧,8.13,1144
广州,金沙洲,3室2厅,东南,97.00,3600
广州,金沙洲,4居室,南卧,10.40,1459
广州,金沙洲,1室1厅,南,58.00,3000
广州,金沙洲,4居室,东卧,5.10,934
广州,金沙洲,3室2厅,东南,88.00,3500
广州,金沙洲,4居室,东卧,10.70,1921
广州,金沙洲,3室2厅,东南,103.00,4000
广州,金沙洲,4居室,东卧,8.50,1428
广州,金沙洲,2室2厅,东北,91.00,3300
广州,金沙洲,3室2厅,西南,86.00,3000
广州,金沙洲,1室1厅,东南,28.00,2100
广州,金沙洲,4居室,北卧,8.96,1113
广州,金沙洲,3室2厅,西南,117.00,5100
广州,金沙洲,3室2厅,东南,111.82,3000
广州,金沙洲,4室2厅,东南,160.00,5500
广州,金沙洲,4居室,北卧,7.50,1039
广州,金沙洲,1室1厅,东南,90.00,2500
广州,金沙洲,4居室,南卧,10.00,1249
广州,金沙洲,3室2厅,东南,119.55,5500
广州,金沙洲,4居室,东卧,10.80,1144
广州,金沙洲,3室2厅,东北,98.00,3800
广州,金沙洲,4居室,南卧,7.00,1249
广州,金沙洲,1室1厅,东南,46.00,2700
广州,金沙洲,4居室,东北卧,11.60,1953
广州,金沙洲,3室1厅,南,87.00,3300
广州,金沙洲,4居室,西卧,13.10,1533
广州,金沙洲,3室2厅,东北,89.00,3000
广州,金沙洲,4居室,西卧,7.50,1396
广州,金沙洲,5室2厅,东,275.00,8000
广州,金沙洲,4居室,南卧,13.00,1564
广州,金沙洲,3室2厅,西南,95.00,2600
广州,金沙洲,5居室,南卧,9.60,1428
广州,金沙洲,2室1厅,南,70.00,2200
广州,金沙洲,3室2厅,东南,100.00,4000
广州,金沙洲,2室1厅,东南,60.00,2200
广州,金沙洲,4居室,西卧,6.73,1113
广州,金沙洲,2室2厅,东/南,77.00,2500
广州,金沙洲,2室1厅,东南,52.00,1000
广州,金沙洲,1室1厅,西南,30.00,1100
广州,金沙洲,4居室,南卧,7.00,1186
广州,金沙洲,2室2厅,东南,78.00,3500
广州,金沙洲,5室2厅,东,140.00,7000
广州,金沙洲,4室2厅,南,128.00,6200
广州,金沙洲,4居室,东卧,6.70,1081
广州,金沙洲,1室1厅,南,30.00,2100
广州,金沙洲,2室2厅,东北,86.00,3400
广州,金沙洲,2室2厅,东南,90.00,3500
广州,金沙洲,3室2厅,北/东北,83.00,3000
广州,金沙洲,1室0厅,北,37.00,1800
广州,金沙洲,2室1厅,南,60.00,1400
广州,金沙洲,2室2厅,东南,77.16,3500
广州,金沙洲,1室1厅,东,30.00,1200
广州,金沙洲,2室1厅,东南,70.00,1980
广州,金沙洲,1室1厅,东南,59.10,800
广州,金沙洲,2室1厅,南,60.00,1800
广州,金沙洲,1室1厅,北,27.00,1500
广州,金沙洲,2室1厅,东南,59.00,1300
广州,金沙洲,3室2厅,东,269.00,11000
广州,金沙洲,3室2厅,东,179.00,8500
广州,金沙洲,1室2厅,南,56.00,3400
广州,金沙洲,3室1厅,东南,93.00,4300
广州,金沙洲,3室2厅,南/西南,96.00,3800
广州,金沙洲,1室0厅,南,12.00,900
广州,金沙洲,3室1厅,东南,80.00,2000
广州,金沙洲,1室0厅,东南,12.72,900
广州,金沙洲,2室1厅,东,130.00,3800
广州,金沙洲,1室1厅,东南,33.19,2000
广州,金沙洲,2室1厅,西南,60.00,2600
广州,金沙洲,2室2厅,东,83.00,4000
广州,金沙洲,2室1厅,东南,70.00,2800
广州,金沙洲,3室1厅,西南,97.00,4500
广州,金沙洲,2室2厅,东南,80.00,2200
广州,金沙洲,2室1厅,东,90.00,2500
广州,金沙洲,2室2厅,东南,84.23,4000
广州,金沙洲,2室1厅,南,63.77,2900
广州,金沙洲,3室2厅,东南,106.00,4800
广州,金沙洲,4室2厅,南,171.00,6500
广州,金沙洲,2室2厅,南,94.00,3800
广州,金沙洲,1室0厅,东南,12.00,700
广州,金沙洲,3室2厅,东南,102.00,6200
广州,金沙洲,1室2厅,西,48.70,3400
广州,金沙洲,3室2厅,东,179.00,8500
广州,金沙洲,1室2厅,南,56.00,3400
广州,金沙洲,3室1厅,东南,93.00,4300
广州,金沙洲,3室2厅,南/西南,96.00,3800
广州,金沙洲,2室2厅,东南,63.80,3000
广州,金沙洲,1室1厅,东南,42.00,3300
广州,金沙洲,3室1厅,东,55.00,1800
广州,金沙洲,3室2厅,东南,98.00,3800
广州,金沙洲,4室2厅,东,153.55,8500
广州,金沙洲,2室1厅,东南,58.00,2000
广州,金沙洲,3室2厅,东,89.70,3500
广州,金沙洲,3室2厅,东南/南,109.00,5600
广州,金沙洲,5室2厅,东南,234.00,16500
广州,金沙洲,1室0厅,南,30.00,1200
广州,金沙洲,1室1厅,东,31.00,1300
广州,金沙洲,3室1厅,北,96.00,4500
广州,金沙洲,1室0厅,南,12.00,950
广州,金沙洲,1室1厅,南,56.00,4500
广州,金沙洲,4室2厅,东南,171.00,6300
广州,金沙洲,5室2厅,南,84.30,7300
广州,金沙洲,4室2厅,东,291.00,11000
广州,金沙洲,5室2厅,东北,235.00,11500
广州,金沙洲,3室2厅,东南/南,121.79,5000
广州,金沙洲,5室2厅,南,150.00,3800
广州,金沙洲,3室1厅,西南,96.00,3800
广州,金沙洲,3室2厅,西北/北,103.00,4600
广州,金沙洲,1室0厅,东南,28.00,1800
广州,金沙洲,1室1厅,南,58.00,3000
广州,金沙洲,3室2厅,西北,92.00,3700
广州,金沙洲,3室2厅,东,89.00,3800
广州,金沙洲,3室2厅,南,97.00,4500
广州,金沙洲,2室1厅,东,57.55,2700
广州,金沙洲,3室2厅,南,127.00,5500
广州,金沙洲,1室0厅,东北,87.00,22000
广州,金沙洲,1室0厅,南,13.00,800
广州,金沙洲,4室2厅,东南,150.00,5300
广州,金沙洲,5室2厅,西南,98.00,9000
广州,金沙洲,2室2厅,东南,79.00,4100
广州,金沙洲,2室1厅,东南,55.00,1680
广州,金沙洲,2室2厅,西北,76.00,3200
广州,金沙洲,2室1厅,南,70.00,2180
广州,金沙洲,2室1厅,东南,76.00,3000
广州,金沙洲,2室1厅,东南,80.00,4000
广州,金沙洲,4室1厅,南/北,173.00,8500
广州,金沙洲,5室2厅,东/东南,80.00,5500
广州,金沙洲,3室1厅,东南,110.00,3800
广州,金沙洲,3室1厅,南/北,95.00,4000
广州,金沙洲,1室0厅,东,12.00,650
广州,金沙洲,2室1厅,南,65.00,2180
广州,金沙洲,1室1厅,东南,31.00,1800
广州,金沙洲,2室1厅,东南,50.00,2200
广州,金沙洲,1室1厅,东南,40.00,2500
广州,金沙洲,3室1厅,南,88.46,2600
广州,金沙洲,2室2厅,西北,99.90,3800
广州,金沙洲,1室1厅,东北,48.00,3500
广州,金沙洲,3室2厅,南/北,96.41,3600
广州,金沙洲,1室1厅,东南,45.58,2700
广州,金沙洲,2室1厅,东,82.00,4000
广州,金沙洲,5室2厅,南,278.00,15000
广州,金沙洲,1室1厅,南,25.00,1500
广州,金沙洲,1室1厅,东南,38.00,2000
广州,金沙洲,3室1厅,西南,89.00,3500
广州,金沙洲,4室2厅,东南,153.00,7800
广州,金沙洲,3室1厅,东南,80.00,2000
广州,金沙洲,1室0厅,东南,12.72,900
广州,金沙洲,1室1厅,北,47.90,1200
广州,金沙洲,4室2厅,东南,152.00,5800
广州,金沙洲,3室1厅,东南,94.00,3400
广州,金沙洲,3室2厅,东,76.60,5500
广州,金沙洲,1室1厅,东南,43.00,1900
广州,金沙洲,2室1厅,西南,85.00,4300
广州,金沙洲,4室2厅,东南,153.00,6500
广州,金沙洲,3室2厅,西南,94.00,4200
广州,金沙洲,1室1厅,南,56.00,3300
广州,金沙洲,1室1厅,东南/南,58.00,3000
广州,金沙洲,2室1厅,东,80.00,3500
广州,金沙洲,1室1厅,东南,40.00,2000
广州,金沙洲,2室1厅,东/南,65.00,2600
广州,金沙洲,3室2厅,东南/南,121.79,5000
广州,金沙洲,4室2厅,南,152.00,6000
广州,金沙洲,3室2厅,东南,103.00,5000
广州,金沙洲,3室2厅,西南,96.00,3600
广州,金沙洲,3室2厅,东,89.00,3500
广州,金沙洲,1室1厅,南,53.00,3500
广州,金沙洲,3室2厅,东南,97.00,4500
广州,金沙洲,3室1厅,南,97.00,4000
广州,金沙洲,3室2厅,南/北,76.00,5500
广州,金沙洲,2室1厅,南,64.00,2900
广州,金沙洲,2室2厅,东南,81.65,3100
广州,金沙洲,3室2厅,东南,90.00,3800
广州,金沙洲,3室1厅,东南,96.00,3400
广州,金沙洲,1室1厅,东南/南,50.00,2800
广州,金沙洲,3室1厅,南,78.00,4800
广州,金沙洲,2室2厅,东南,63.80,3000
广州,金沙洲,1室1厅,东北,49.00,3300
广州,金沙洲,3室1厅,东,55.00,1800
广州,金沙洲,1室1厅,东南/南,58.00,3000
广州,金沙洲,2室1厅,东,80.00,3500
广州,金沙洲,1室1厅,东南,40.00,2000
广州,金沙洲,2室1厅,东/南,65.00,2600
广州,金沙洲,3室1厅,南,89.00,2800
广州,金沙洲,1室0厅,东南,12.00,650
广州,金沙洲,1室2厅,南,48.00,3500
广州,金沙洲,2室1厅,西,41.00,2500
广州,金沙洲,3室2厅,南/北,110.00,4000
广州,金沙洲,4室2厅,东南,152.00,5800
广州,金沙洲,3室1厅,东南,91.50,3800
广州,金沙洲,3室2厅,东南,99.00,3600
广州,金沙洲,2室1厅,南,64.00,2300
广州,金沙洲,4室2厅,东南,153.00,6500
广州,金沙洲,3室2厅,西南,94.00,4200
广州,金沙洲,3室2厅,东南/南,103.00,5200
广州,金沙洲,5室2厅,南,85.00,5700
广州,金沙洲,2室2厅,东南,79.18,5500
广州,金沙洲,3室1厅,南,78.00,5500
广州,金沙洲,4室2厅,东南,144.00,7500
广州,金沙洲,4室2厅,南,132.00,4800
广州,金沙洲,1室1厅,东南/南,53.00,3600
广州,金沙洲,4室2厅,东,153.00,5500
广州,金沙洲,3室2厅,东南/南,121.79,5000
广州,金沙洲,3室1厅,东南,100.00,3600
广州,金沙洲,4室2厅,南,274.00,11000
广州,金沙洲,1室1厅,西北,32.00,1300
广州,金沙洲,5室1厅,东南,85.00,7500
广州,金沙洲,1室1厅,南/北,33.00,1300
广州,金沙洲,3室1厅,东南,83.00,3500
广州,金沙洲,3室1厅,东南,93.00,3600
广州,金沙洲,3室2厅,东南,95.00,4000
广州,金沙洲,3室2厅,西北,83.00,3500
广州,金沙洲,2室1厅,东,90.00,2700
广州,金沙洲,2室1厅,南,82.00,3800
广州,金沙洲,2室1厅,南,75.00,4000
广州,金沙洲,4室2厅,南,274.00,10000
广州,金沙洲,3室2厅,北,95.00,4000
广州,金沙洲,3室2厅,南,95.00,4300
广州,金沙洲,2室1厅,南,80.00,3000
广州,金沙洲,3室2厅,东南,103.00,4800
广州,金沙洲,3室1厅,东,94.00,3600
广州,金沙洲,2室1厅,东南,80.00,2500
广州,金沙洲,1室1厅,西,49.00,3500
广州,金沙洲,3室2厅,南,103.00,4500
广州,金沙洲,1室1厅,西,42.00,3600
广州,金沙洲,4室2厅,东南,132.00,5500
广州,金沙洲,3室2厅,南,96.00,4000
广州,金沙洲,3室2厅,东南/南,97.00,4800
广州,金沙洲,3室2厅,南,120.00,4600
广州,金沙洲,3室2厅,东南,122.00,5500
广州,金沙洲,1室1厅,南,48.00,3800
广州,金沙洲,3室2厅,东南,90.00,2800
广州,金沙洲,3室2厅,南,121.00,5200
广州,金沙洲,2室1厅,东,56.00,2500
广州,金沙洲,1室1厅,北/东北,49.02,3500
广州,金沙洲,1室0厅,东南,12.00,1200
广州,金沙洲,3室2厅,东南,122.00,5600
广州,金沙洲,3室1厅,东南,104.00,4300
广州,金沙洲,1室1厅,南,48.00,3500
广州,金沙洲,2室1厅,南,41.60,1800
广州,金沙洲,5室2厅,东南,275.00,32000
广州,金沙洲,5室2厅,东南,85.00,6300
广州,金沙洲,2室1厅,东,75.00,2900
广州,金沙洲,3室1厅,南/北,96.14,3800
广州,金沙洲,2室1厅,东南,44.00,2000
广州,金沙洲,2室1厅,南,50.00,1800
广州,金沙洲,1室1厅,东南,35.00,1000
广州,金沙洲,1室1厅,南,56.00,3500
广州,金沙洲,2室1厅,南,85.00,2000
广州,金沙洲,2室2厅,西,84.30,4000
广州,金沙洲,3室1厅,东北,95.42,3500
广州,金沙洲,3室2厅,东南,98.00,3600
广州,金沙洲,1室1厅,东南,25.00,1750
广州,金沙洲,3室2厅,东南/南,96.00,4000
广州,金沙洲,3室2厅,南/北,95.00,3500
广州,金沙洲,3室2厅,东南/南,125.00,4000
广州,金沙洲,4室2厅,东南,192.00,9500
广州,金沙洲,5室2厅,南,85.00,5500
广州,金沙洲,3室2厅,东南,109.00,5300
广州,金沙洲,1室1厅,东南,48.58,3500
广州,金沙洲,3室2厅,东南,98.00,3800
广州,金沙洲,3室2厅,东,89.00,3800
广州,金沙洲,1室1厅,东北,43.00,2000
广州,金沙洲,2室1厅,东南,70.00,3200
广州,金沙洲,1室1厅,东南,55.00,3500
广州,金沙洲,3室2厅,东南,116.00,4800
广州,金沙洲,2室2厅,东/东南,86.00,4000
广州,金沙洲,2室1厅,西南,57.00,2700
广州,金沙洲,4室2厅,东南,153.00,5200
广州,金沙洲,3室2厅,东南/南,121.79,5000
广州,金沙洲,3室1厅,东南,80.00,5000
广州,金沙洲,3室2厅,东,89.00,3500
广州,金沙洲,1室0厅,东,12.00,800
广州,金沙洲,1室1厅,西南,66.00,3000
广州,金沙洲,3室2厅,南,103.00,4500
广州,金沙洲,3室2厅,东南,90.00,3600
广州,金沙洲,1室1厅,东南,42.00,1800
广州,金沙洲,3室2厅,西南,98.00,4200
广州,金沙洲,2室2厅,东,79.90,2000
广州,金沙洲,3室1厅,东南,124.00,6800
广州,金沙洲,1室0厅,东南,12.00,750
广州,金沙洲,5室2厅,南,85.00,5700
广州,金沙洲,2室2厅,东南,79.18,5500
广州,金沙洲,3室1厅,南,78.00,5500
广州,金沙洲,4室2厅,东南,144.00,7500
广州,金沙洲,1室1厅,南,56.00,3300
广州,金沙洲,2室1厅,西南,65.14,2900
广州,金沙洲,1室2厅,南,48.00,3500
广州,金沙洲,3室1厅,东南,96.15,3800
广州,金沙洲,3室1厅,西南,96.00,3800
广州,金沙洲,3室2厅,西,79.00,6000
广州,金沙洲,3室2厅,西北/北,103.00,4600
广州,金沙洲,1室1厅,西南,58.00,3300
广州,金沙洲,3室3厅,南,128.00,5000
广州,金沙洲,3室2厅,东南,97.00,4000
广州,金沙洲,1室1厅,南,40.00,1750
广州,金沙洲,1室2厅,南,55.00,3600
广州,金沙洲,2室2厅,西北,84.00,3800
