name_chinese,block,house_type,direct,area,price
深圳,蛇口,4居室,南卧,20.00,2200
深圳,蛇口,2室1厅,西,84.00,12800
深圳,蛇口,4室2厅,东南,126.60,18000
深圳,蛇口,2室2厅,南,91.00,10000
深圳,蛇口,3室2厅,南,91.26,12000
深圳,蛇口,3室2厅,南,114.00,8800
深圳,蛇口,3室1厅,东南/南,87.50,6500
深圳,蛇口,2室2厅,南,82.00,8500
深圳,蛇口,2室2厅,南/北,76.00,6500
深圳,蛇口,4室2厅,南/北,143.00,12000
深圳,蛇口,3室2厅,南,103.44,8000
深圳,蛇口,1室1厅,南,50.00,5650
深圳,蛇口,3室2厅,东南,120.00,14500
深圳,蛇口,2室2厅,东,83.00,10000
深圳,蛇口,1室1厅,东南,42.29,7800
深圳,蛇口,3室2厅,南,103.00,10500
深圳,蛇口,5室2厅,南,156.73,15000
深圳,蛇口,2室1厅,西南,58.00,6800
深圳,蛇口,3室2厅,南/西南,121.00,20000
深圳,蛇口,1室1厅,东南,88.00,15500
深圳,蛇口,3室2厅,东南,160.00,20000
深圳,蛇口,4室2厅,东南,130.00,12000
深圳,蛇口,1室1厅,东南,88.00,15500
深圳,蛇口,3室2厅,南/北,90.00,8800
深圳,蛇口,3室2厅,南,120.00,14000
深圳,蛇口,7居室,南卧,22.00,2400
深圳,蛇口,3室2厅,西南,108.10,13000
深圳,蛇口,4室2厅,南/北,152.00,25000
深圳,蛇口,3室1厅,南,60.85,6100
深圳,蛇口,2室2厅,南,89.00,6500
深圳,蛇口,3室2厅,东南,123.00,14000
深圳,蛇口,2室1厅,东南,70.89,7400
深圳,蛇口,4室2厅,南,149.00,22000
深圳,蛇口,1室0厅,南,42.00,7000
深圳,蛇口,5室2厅,东南,220.00,34500
深圳,蛇口,3室2厅,南,123.89,15500
深圳,蛇口,3室2厅,南,63.00,5600
深圳,蛇口,2室1厅,西南,74.00,8300
深圳,蛇口,3室2厅,东南,135.23,16000
深圳,蛇口,3室2厅,东南,98.88,12000
深圳,蛇口,3室2厅,南,130.00,13800
深圳,蛇口,3室2厅,南,93.00,8500
深圳,蛇口,3室1厅,南,103.40,6500
深圳,蛇口,2室1厅,东南,115.00,30000
深圳,蛇口,3室2厅,东南,120.00,16000
深圳,蛇口,2室2厅,南,117.00,23000
深圳,蛇口,3室2厅,西南,89.00,12000
深圳,蛇口,3室2厅,东南,115.00,16500
深圳,蛇口,3室2厅,东南,104.00,11000
深圳,蛇口,4室2厅,东南,128.00,20000
深圳,蛇口,2室2厅,东北,72.00,6500
深圳,蛇口,4室2厅,西南,178.89,20000
深圳,蛇口,3室2厅,东南,88.00,9000
深圳,蛇口,1室0厅,南,32.53,3500
深圳,蛇口,3室1厅,东南,88.83,8200
深圳,蛇口,2室2厅,东南,103.00,16000
深圳,蛇口,2室2厅,南,76.00,5000
深圳,蛇口,2室2厅,南,79.00,10800
深圳,蛇口,2室1厅,南,88.00,12000
深圳,蛇口,2室1厅,南/北,74.00,8600
深圳,蛇口,2室1厅,东北,86.00,13000
深圳,蛇口,2室1厅,南/西南,53.83,7500
深圳,蛇口,3室2厅,东南,88.57,12000
深圳,蛇口,4室2厅,南,139.00,15000
深圳,蛇口,2室1厅,东南,83.00,12500
深圳,蛇口,3室2厅,南,150.00,12000
深圳,蛇口,2室2厅,东南,51.00,6500
深圳,蛇口,2室1厅,西北,74.00,8300
深圳,蛇口,2室2厅,东南,5200.00,5200
深圳,蛇口,3室2厅,南,103.50,6500
深圳,蛇口,2室1厅,东南,83.00,12500
深圳,蛇口,2室1厅,西南,81.00,4500
深圳,蛇口,3居室,北卧,124.46,2000
深圳,蛇口,2室1厅,南,88.00,15500
深圳,蛇口,2室1厅,南,53.00,7800
深圳,蛇口,1室1厅,东南,40.00,5600
深圳,蛇口,2室2厅,东南,75.00,7000
深圳,蛇口,2居室,东南卧,76.00,1600
深圳,蛇口,4居室,南卧,123.58,2500
深圳,蛇口,3室1厅,南/北,90.00,5500
深圳,蛇口,3室2厅,南,111.00,6700
深圳,蛇口,4居室,南卧,96.71,1600
深圳,蛇口,3室2厅,东南,115.00,7000
深圳,蛇口,2室2厅,南,103.00,20000
深圳,蛇口,4室2厅,西南,89.00,18000
深圳,蛇口,2室2厅,东南/南,102.00,23800
深圳,蛇口,2室1厅,东南,75.72,5850
深圳,蛇口,1室1厅,南,43.09,5300
深圳,蛇口,1室0厅,东,43.00,4800
深圳,蛇口,2室2厅,南,81.59,7100
深圳,蛇口,1室1厅,南,33.94,3500
深圳,蛇口,2室1厅,东南/南,40.04,6100
深圳,蛇口,1室1厅,南,40.93,4700
深圳,蛇口,2室1厅,东南,75.00,6500
深圳,蛇口,3室2厅,东/东南,136.06,16000
深圳,蛇口,2室1厅,南,72.95,9100
深圳,蛇口,2室1厅,南,53.00,6500
深圳,蛇口,2室1厅,南,61.57,5888
深圳,蛇口,1室1厅,南,65.00,6500
深圳,蛇口,1室1厅,东南,40.93,4850
深圳,蛇口,2室1厅,北,70.00,6100
深圳,蛇口,4室2厅,东南,122.11,11000
深圳,蛇口,2室2厅,东,86.00,7875
深圳,蛇口,3室2厅,南,69.50,4990
深圳,蛇口,1室1厅,西南,43.00,6000
深圳,蛇口,2室1厅,东南,75.72,5850
深圳,蛇口,4居室,南卧,6.70,1460
深圳,蛇口,3室2厅,东,93.00,9500
深圳,蛇口,4室2厅,东南/南,220.00,33000
深圳,蛇口,4室2厅,西南,89.00,14300
深圳,蛇口,3室1厅,南,89.33,11000
深圳,蛇口,1室1厅,东南,43.00,5200
深圳,蛇口,3室2厅,东南,108.00,18000
深圳,蛇口,2室1厅,西南,55.00,5000
深圳,蛇口,2室2厅,东南,103.00,16000
深圳,蛇口,1室1厅,南,46.00,6000
深圳,蛇口,2室1厅,南,56.00,5400
深圳,蛇口,1室1厅,南,41.00,4800
深圳,蛇口,2室2厅,南,75.00,6300
深圳,蛇口,2室2厅,南,83.81,8000
深圳,蛇口,2室1厅,北,53.83,6800
深圳,蛇口,6居室,东南卧,20.00,2390
深圳,蛇口,1室0厅,西南,43.00,5500
深圳,深圳湾,4室2厅,南/北,165.00,32000
深圳,深圳湾,3室2厅,东南,89.00,18600
深圳,深圳湾,3室2厅,南,116.00,18000
深圳,深圳湾,4室2厅,东南,166.72,66000
深圳,深圳湾,3室2厅,南,86.61,18000
深圳,深圳湾,2室2厅,西南,208.00,60000
深圳,深圳湾,4室2厅,东,140.00,25000
深圳,深圳湾,3室2厅,东南,130.00,20000
深圳,深圳湾,4室2厅,东南/南,158.00,23800
深圳,深圳湾,3室2厅,东,138.00,23000
深圳,深圳湾,4室2厅,东南,175.00,38000
深圳,深圳湾,3室2厅,东北,89.00,14000
深圳,深圳湾,4室2厅,南/北,208.00,33000
深圳,深圳湾,3室2厅,南,135.00,21000
深圳,深圳湾,4室2厅,南,140.00,22000
深圳,深圳湾,2室2厅,东南,63.00,12500
深圳,深圳湾,4室2厅,西南,85.00,20000
深圳,深圳湾,4室2厅,东南/南,166.31,52000
深圳,深圳湾,3室1厅,东南,89.00,14000
深圳,深圳湾,2室2厅,东南,74.00,12500
深圳,深圳湾,2室2厅,西,166.00,38000
深圳,深圳湾,4室2厅,东南,174.00,32000
深圳,深圳湾,4室2厅,东南,156.00,23000
深圳,深圳湾,3室2厅,西北,89.00,16000
深圳,深圳湾,1室1厅,东,45.00,8200
深圳,深圳湾,4室2厅,西南,169.00,49000
深圳,深圳湾,1室1厅,西南,42.00,6700
深圳,深圳湾,4室2厅,东南,175.00,35000
深圳,深圳湾,2室2厅,南,70.00,12000
深圳,深圳湾,3室2厅,东南,83.00,28000
深圳,深圳湾,2室2厅,东南,46.83,8200
深圳,深圳湾,3室2厅,东南,113.00,26500
深圳,深圳湾,4室3厅,东南/南,179.00,55000
深圳,深圳湾,4室2厅,东南,174.00,32000
深圳,深圳湾,1室1厅,东,45.00,8200
深圳,深圳湾,4室2厅,东,167.00,45000
深圳,深圳湾,2室2厅,东南,213.00,90000
深圳,深圳湾,4室2厅,南,262.75,110000
深圳,深圳湾,3室2厅,东南,142.00,25000
深圳,深圳湾,4室2厅,东,149.00,22000
深圳,深圳湾,4室2厅,东南,263.00,86000
深圳,深圳湾,4室2厅,西南,89.00,23000
深圳,深圳湾,5室2厅,东南,436.00,250000
深圳,深圳湾,3室2厅,东南,70.46,11000
深圳,深圳湾,4室2厅,东南,228.00,46000
深圳,深圳湾,7室2厅,东南,276.00,190000
深圳,深圳湾,5室2厅,东,201.24,100000
深圳,深圳湾,4室2厅,南,170.00,28000
深圳,深圳湾,1室1厅,东南,107.00,36000
深圳,深圳湾,3室2厅,东南,88.00,17500
深圳,深圳湾,4室2厅,南,175.00,38000
深圳,深圳湾,2室2厅,东南,139.00,20000
深圳,深圳湾,3室2厅,东南,139.00,22000
深圳,深圳湾,2室2厅,南,199.88,65000
深圳,深圳湾,3室2厅,东南/南,89.00,15000
深圳,深圳湾,3室2厅,东南,71.00,10200
深圳,深圳湾,3室2厅,西南,166.00,50000
深圳,深圳湾,1室1厅,东南,108.00,25000
深圳,深圳湾,4室2厅,东,173.00,31000
深圳,深圳湾,2室1厅,东,84.00,18000
深圳,深圳湾,5室2厅,南,173.00,33000
深圳,深圳湾,5室2厅,东南,520.00,380000
深圳,深圳湾,5室1厅,东南,228.00,50000
深圳,深圳湾,5室1厅,东,241.00,40000
深圳,深圳湾,4室2厅,东南,135.00,25000
深圳,深圳湾,2室1厅,东北,52.00,7500
深圳,深圳湾,1室2厅,东,108.00,31000
深圳,深圳湾,7室2厅,南,262.00,120000
深圳,深圳湾,4室2厅,东南,175.00,31500
深圳,深圳湾,4室2厅,东南,172.00,32000
深圳,深圳湾,4室2厅,东南,170.00,42000
深圳,深圳湾,3室2厅,东,177.00,25000
深圳,深圳湾,5室2厅,东南,163.00,30000
深圳,深圳湾,3室2厅,南,71.00,10500
深圳,深圳湾,3室1厅,东南,71.00,11000
深圳,深圳湾,3室1厅,东南,136.00,35000
深圳,深圳湾,2室2厅,南,203.00,65000
深圳,深圳湾,3室2厅,西南,83.00,26000
深圳,深圳湾,4室2厅,南,139.00,26000
深圳,深圳湾,3室2厅,东南,89.00,16800
深圳,深圳湾,3室3厅,东南,89.00,18000
深圳,深圳湾,4室2厅,南/北,165.00,32000
深圳,深圳湾,3室2厅,东南,89.00,18600
深圳,深圳湾,3室2厅,南,116.00,18000
深圳,深圳湾,4室2厅,东南,166.72,66000
深圳,深圳湾,3室2厅,南,86.61,18000
深圳,深圳湾,2室2厅,西南,208.00,60000
深圳,深圳湾,4室2厅,东,140.00,25000
深圳,深圳湾,3室2厅,东南,130.00,20000
深圳,深圳湾,4室2厅,东南/南,158.00,23800
深圳,深圳湾,3室2厅,南,85.00,20000
深圳,深圳湾,4室2厅,东,150.00,26000
深圳,深圳湾,4室2厅,东南,89.00,15000
深圳,深圳湾,4室2厅,东南,178.00,32000
深圳,深圳湾,4室2厅,北/东北,88.00,29000
深圳,深圳湾,2室2厅,西,166.00,38000
深圳,深圳湾,4室2厅,东南,174.00,32000
深圳,深圳湾,4室2厅,东南,156.00,23000
深圳,深圳湾,2室2厅,东南,59.00,8500
深圳,深圳湾,2室1厅,东北,74.00,17000
深圳,深圳湾,4室2厅,东南,141.00,25000
深圳,深圳湾,3室1厅,东南,70.46,9900
深圳,深圳湾,4室2厅,南/北,162.00,27500
深圳,深圳湾,4室2厅,东南,88.00,30000
深圳,深圳湾,4室2厅,东南,89.00,19500
深圳,深圳湾,5室2厅,东,278.00,80000
深圳,深圳湾,1室2厅,北,129.00,40000
深圳,深圳湾,3室2厅,南,88.00,15000
深圳,深圳湾,4室2厅,东,132.00,25000
深圳,深圳湾,2室1厅,南,62.00,9000
深圳,深圳湾,1室1厅,南/西南,41.00,7200
深圳,深圳湾,4室2厅,东,167.00,45000
深圳,深圳湾,3室2厅,东南,116.57,17300
深圳,深圳湾,5室2厅,南,208.00,47000
深圳,深圳湾,4室2厅,南/北,142.00,22000
深圳,深圳湾,2室2厅,东南,213.00,90000
深圳,深圳湾,2室2厅,北,204.00,65000
深圳,深圳湾,3室2厅,东南,118.00,19000
深圳,深圳湾,3室2厅,西北,89.00,16000
深圳,深圳湾,2室1厅,西南,59.14,8500
深圳,深圳湾,7室4厅,东南,259.80,160000
深圳,深圳湾,2室1厅,东,430.00,250000
深圳,深圳湾,4室2厅,东南,228.00,46000
深圳,深圳湾,3室2厅,东南,148.00,23000
深圳,深圳湾,1室1厅,南,105.00,26000
深圳,深圳湾,5室2厅,东,201.00,50000
深圳,深圳湾,3室2厅,南,85.00,20000
深圳,深圳湾,4室2厅,东,150.00,26000
深圳,深圳湾,4室2厅,东南,178.00,32000
深圳,深圳湾,2室1厅,西,62.00,9500
深圳,深圳湾,3室2厅,南,115.00,20000
深圳,深圳湾,1室1厅,西南,42.00,7500
深圳,深圳湾,2室2厅,西,166.00,38000
深圳,深圳湾,4室2厅,东南,156.00,23000
深圳,深圳湾,1室1厅,南,42.00,7500
深圳,深圳湾,4室2厅,南,184.00,45000
深圳,深圳湾,4室2厅,东南,141.00,25000
深圳,深圳湾,4室2厅,东南/南,165.00,27000
深圳,深圳湾,3室2厅,西南,88.00,13000
深圳,深圳湾,4室2厅,东,135.00,25000
深圳,深圳湾,3室2厅,东,113.00,23000
深圳,深圳湾,2室2厅,东,76.37,12000
深圳,深圳湾,4室2厅,东南,133.00,30000
深圳,深圳湾,4室2厅,东南,175.00,31500
深圳,深圳湾,2室2厅,南,70.00,12000
深圳,深圳湾,4室2厅,东南,175.16,42000
深圳,深圳湾,1室1厅,西南,41.00,7500
深圳,深圳湾,3室2厅,东北,89.00,12800
深圳,深圳湾,4室2厅,东南,161.00,28000
深圳,深圳湾,5室2厅,东,278.00,80000
深圳,深圳湾,1室2厅,北,129.00,40000
深圳,深圳湾,2室1厅,南,62.00,9300
深圳,深圳湾,3室2厅,南,88.00,15000
深圳,深圳湾,2室1厅,南,62.00,9000
深圳,深圳湾,1室2厅,南,107.15,28000
深圳,深圳湾,1室1厅,南/西南,41.00,7200
深圳,深圳湾,2室2厅,东南,59.00,8500
深圳,深圳湾,2室1厅,东北,74.00,17000
深圳,深圳湾,2室1厅,东南,59.00,8000
深圳,深圳湾,4室2厅,东南,176.00,24000
深圳,深圳湾,4室2厅,东南,150.00,21000
深圳,深圳湾,3室2厅,东南/南,88.00,12500
深圳,深圳湾,3室2厅,东南,116.00,16000
深圳,深圳湾,6室2厅,南,364.00,180000
深圳,深圳湾,4室2厅,东南,339.00,130000
深圳,深圳湾,3室2厅,南,88.00,10000
深圳,深圳湾,3室2厅,东,83.00,25000
深圳,深圳湾,2室2厅,西南,59.00,8000
深圳,深圳湾,4室1厅,南,95.00,18000
深圳,深圳湾,3室2厅,东南,78.00,10500
深圳,深圳湾,2室2厅,南/西,166.00,40000
深圳,深圳湾,3室2厅,南,166.00,46000
深圳,深圳湾,3室1厅,南,89.00,15000
深圳,深圳湾,3室2厅,东,178.00,23800
深圳,深圳湾,3室1厅,东南,114.00,20000
深圳,深圳湾,4室2厅,东南,363.00,200000
深圳,深圳湾,3室1厅,东南,114.00,20000
深圳,深圳湾,4室2厅,东南,363.00,200000
深圳,深圳湾,3室2厅,南/北,89.60,15000
深圳,深圳湾,1室1厅,西南,42.49,6900
深圳,深圳湾,1室1厅,西南,40.68,6700
深圳,深圳湾,3室2厅,东南,88.04,10500
深圳,深圳湾,1室1厅,西南,40.68,6500
深圳,深圳湾,5室2厅,南,173.00,29000
深圳,深圳湾,1室1厅,西,42.49,8460
深圳,深圳湾,1室1厅,东南,43.00,7200
深圳,深圳湾,5室2厅,东南,175.00,32000
深圳,深圳湾,2室1厅,南,62.00,9300
深圳,深圳湾,3室1厅,东,134.50,24000
深圳,深圳湾,4室2厅,东南,225.00,70000
深圳,深圳湾,1室2厅,南,107.15,28000
深圳,深圳湾,3室2厅,东南,89.00,15000
深圳,深圳湾,4室2厅,南,225.00,80000
深圳,深圳湾,4室2厅,东北,88.49,28000
深圳,深圳湾,1室1厅,西南,40.68,6700
深圳,深圳湾,2居室,东南卧,12.60,5300
深圳,深圳湾,3室2厅,东南,88.84,13800
深圳,深圳湾,1室2厅,东南,108.00,29000
深圳,深圳湾,4室2厅,东南,136.00,21000
深圳,深圳湾,1室1厅,西南,42.00,7500
深圳,深圳湾,2室2厅,西,168.00,42000
深圳,深圳湾,3室1厅,西北,89.00,14000
深圳,深圳湾,5室2厅,东,170.00,27000
深圳,深圳湾,2室2厅,西,166.00,45000
深圳,西丽,3室2厅,东北,93.13,6300
深圳,西丽,3室2厅,东北,71.00,5500
深圳,西丽,1室1厅,西南,50.00,5000
深圳,西丽,2室1厅,西,50.80,6100
深圳,西丽,2室2厅,南,83.90,7200
深圳,西丽,2室1厅,西,50.80,5800
深圳,西丽,3室1厅,北,92.00,9500
深圳,西丽,3室2厅,南,71.00,6500
深圳,西丽,2室1厅,南/北,80.00,7600
深圳,西丽,4室2厅,南,234.00,33000
深圳,西丽,3室2厅,南,97.00,7200
深圳,西丽,3室2厅,北,99.00,7800
深圳,西丽,1室1厅,西,53.00,5600
深圳,西丽,3室2厅,南,82.00,6900
深圳,西丽,3室2厅,南,108.15,6500
深圳,西丽,2室2厅,北,56.00,6200
深圳,西丽,2室1厅,南,47.00,7500
深圳,西丽,2室1厅,南,65.00,4800
深圳,西丽,3室2厅,南/北,76.00,6000
深圳,西丽,2室1厅,南,50.80,6100
深圳,西丽,4室2厅,南,70.00,6500
深圳,西丽,2室2厅,南,50.08,6600
深圳,西丽,3室2厅,东南,90.00,8200
深圳,西丽,3室2厅,东南,98.00,10500
深圳,西丽,4室2厅,东南,191.00,21000
深圳,西丽,3室2厅,北,89.00,8800
深圳,西丽,3室2厅,南,99.00,8300
深圳,西丽,5居室,南卧,7.98,1690
深圳,西丽,3室2厅,南,76.00,5500
深圳,西丽,3室2厅,南,74.00,6000
深圳,西丽,5居室,北卧,8.00,1500
深圳,西丽,3室2厅,南,97.51,6500
深圳,西丽,3室2厅,西南,71.00,6500
深圳,西丽,3室1厅,东南,66.73,8200
深圳,西丽,5居室,南卧,7.30,1690
深圳,西丽,3室2厅,西南,71.00,5000
深圳,西丽,1室1厅,北,48.77,5860
深圳,西丽,1室1厅,南,30.30,3500
深圳,西丽,1居室,东北卧,30.00,3500
深圳,西丽,2室1厅,南,50.80,6200
深圳,西丽,2室2厅,东北,46.00,6000
深圳,西丽,2室1厅,南,69.00,6800
深圳,西丽,1室1厅,西丽店,25.00,2740.0
深圳,西丽,2室1厅,南,60.00,6500
深圳,西丽,1室1厅,西丽店,25.00,2680
深圳,西丽,2室1厅,东南,50.00,6500
深圳,西丽,2室1厅,西丽店,35.00,3790.0
深圳,西丽,3室2厅,南,80.00,8000
深圳,西丽,2室2厅,东,50.80,6300
深圳,西丽,3室2厅,北,75.00,6200
深圳,西丽,3室2厅,北,101.00,8000
深圳,西丽,2室2厅,南,62.18,8000
深圳,西丽,3室2厅,西南,90.00,8000
深圳,西丽,3室1厅,南,83.02,7000
深圳,西丽,3室2厅,北,97.00,8000
深圳,西丽,4室2厅,南,133.00,14800
深圳,西丽,2室1厅,东,60.00,6500
深圳,西丽,3室2厅,西南,75.00,7500
深圳,西丽,3室2厅,南,92.00,13000
深圳,西丽,3室2厅,东南,88.00,7300
深圳,西丽,2室2厅,南,78.00,6500
深圳,西丽,3室2厅,北,128.00,9500
深圳,西丽,2室1厅,南,50.80,6000
深圳,西丽,3室2厅,西南,98.00,10500
深圳,西丽,2室1厅,东南,77.00,9500
深圳,西丽,2室2厅,北,67.00,8300
深圳,西丽,3室2厅,东北,93.00,7000
深圳,西丽,2室1厅,北,70.00,6800
深圳,西丽,3室2厅,北,93.00,6700
深圳,西丽,2室2厅,东南,50.80,6800
深圳,西丽,3室2厅,南,105.00,9000
深圳,西丽,1室1厅,南,44.40,6200
深圳,西丽,3室2厅,东南,79.04,9000
深圳,西丽,2室1厅,南,62.00,7800
深圳,西丽,3室2厅,西南,92.00,10000
深圳,西丽,4室2厅,东南,165.00,20000
深圳,西丽,2室2厅,东,85.00,9500
深圳,西丽,3室2厅,北,71.00,6300
深圳,西丽,2室1厅,西,50.80,5800
深圳,西丽,4室2厅,东南,191.00,21000
深圳,西丽,3室2厅,北,89.00,8800
深圳,西丽,3室2厅,南,99.00,8300
深圳,西丽,3室2厅,南,76.00,5500
深圳,西丽,3室2厅,北,125.00,13500
深圳,西丽,4室2厅,西南,133.00,16000
深圳,西丽,3室2厅,南,89.00,13800
深圳,西丽,5室2厅,南/北,189.64,12000
深圳,西丽,3室2厅,西南,93.00,7300
深圳,西丽,2室1厅,东,60.00,6500
深圳,西丽,2室1厅,南,65.00,6500
深圳,西丽,2室1厅,西,67.00,7800
深圳,西丽,2室1厅,东,50.00,6000
深圳,西丽,3室2厅,南/北,87.00,8000
深圳,西丽,3室2厅,北,92.00,11000
深圳,西丽,1室0厅,北,31.60,3100
深圳,西丽,2室2厅,东,82.00,7500
深圳,西丽,4室2厅,南,207.70,15000
深圳,西丽,2室1厅,南,78.00,6980
深圳,西丽,2室2厅,东,50.80,6900
深圳,西丽,2室2厅,东,67.00,8500
深圳,西丽,2室1厅,北,62.00,8300
深圳,西丽,2室2厅,北,75.80,6800
深圳,西丽,3室2厅,北,95.00,8000
深圳,西丽,3室2厅,南/北,117.00,8500
深圳,西丽,2室1厅,南/北,67.53,7000
深圳,西丽,3室2厅,东南,98.00,10500
深圳,西丽,3室2厅,南/北,102.00,8500
深圳,西丽,3室2厅,北,80.00,7500
深圳,西丽,2室2厅,西,81.16,7500
深圳,西丽,3室2厅,北,94.75,7000
深圳,西丽,4室2厅,南,90.00,8500
深圳,西丽,3室2厅,西南,71.00,6000
深圳,西丽,2室2厅,西,50.80,6000
深圳,西丽,1室1厅,南,53.01,6500
深圳,西丽,3室2厅,南,99.00,7500
深圳,西丽,3室2厅,南,87.00,7500
深圳,西丽,2室1厅,南,50.80,6800
深圳,西丽,2室1厅,南,50.80,6800
深圳,西丽,2室2厅,南,89.04,12000
深圳,西丽,3室2厅,南/北,79.00,6000
深圳,西丽,3室2厅,东南,114.75,8500
深圳,西丽,2室2厅,南,65.00,5000
深圳,西丽,2室1厅,南,45.43,5800
深圳,西丽,3室2厅,南,112.00,10300
深圳,西丽,3室2厅,北,71.00,5300
深圳,西丽,4室2厅,北,175.00,18000
深圳,西丽,3室2厅,东北,93.00,6500
深圳,西丽,2室2厅,北,51.00,6500
深圳,西丽,4室2厅,北,133.00,14000
深圳,西丽,2室1厅,南,79.05,8000
深圳,西丽,3室2厅,东南,90.00,7500
深圳,西丽,4室2厅,南,128.00,9600
深圳,西丽,2室1厅,南,47.00,7500
深圳,西丽,3室2厅,南/北,74.00,6500
深圳,西丽,2室1厅,东,67.00,8200
深圳,西丽,2室1厅,西,50.80,6500
深圳,西丽,3室2厅,东/东南,105.17,8500
深圳,西丽,3室2厅,东北,93.00,6200
深圳,西丽,2室2厅,南,50.08,6600
深圳,西丽,3室2厅,南,76.00,6000
深圳,西丽,4室2厅,南,70.00,6500
深圳,西丽,3室2厅,东/东南,123.00,8800
深圳,西丽,2室1厅,南,50.80,6200
深圳,西丽,3室2厅,东南,91.01,8000
深圳,西丽,3室1厅,南,107.00,7300
深圳,西丽,4室2厅,南/北,162.00,19000
深圳,西丽,3室1厅,南,80.00,6500
深圳,西丽,4室2厅,西南,133.00,15000
深圳,西丽,3室2厅,东南,118.60,9500
深圳,西丽,2室2厅,西,59.70,6300
深圳,西丽,3室2厅,北,71.43,5200
深圳,西丽,1室0厅,南/西,28.00,3000
深圳,西丽,2室2厅,南,83.00,6300
深圳,西丽,4室2厅,东南,135.00,16000
深圳,西丽,2室1厅,南,50.00,6200
深圳,西丽,5室2厅,南/北,189.64,12000
深圳,西丽,2室2厅,北,67.00,7800
深圳,西丽,1室0厅,北,28.00,2800
深圳,西丽,2室2厅,南,73.46,6300
深圳,西丽,4室2厅,北,111.00,8800
深圳,西丽,2室2厅,南,50.80,6700
深圳,西丽,2室1厅,南,74.00,6500
深圳,西丽,3室2厅,北,90.55,8200
深圳,西丽,2室1厅,北,67.00,8500
深圳,西丽,4室2厅,北,111.00,8500
深圳,西丽,3室2厅,南,103.00,8800
深圳,西丽,1室1厅,东,48.83,5500
深圳,西丽,2室2厅,南,72.00,6500
深圳,西丽,3室1厅,南,107.00,8600
深圳,西丽,3室2厅,南,112.00,10300
深圳,西丽,3室2厅,北,71.00,5300
深圳,西丽,3室2厅,东北,93.00,6500
深圳,西丽,2室1厅,南,50.80,6000
深圳,西丽,4室2厅,南/北,120.00,13000
深圳,西丽,2室1厅,南,50.00,6200
深圳,西丽,2室1厅,东南,50.80,6300
深圳,西丽,2室1厅,南,50.00,6500
深圳,西丽,2室2厅,南,67.00,9000
深圳,西丽,2室2厅,西南,77.32,7500
深圳,西丽,2室1厅,南,71.00,7000
深圳,西丽,1室0厅,北,32.00,3200
深圳,西丽,2室1厅,西,50.80,5800
深圳,西丽,2室2厅,南,82.00,6000
深圳,西丽,3室1厅,南,82.00,6500
深圳,西丽,2室2厅,北,52.00,5500
深圳,西丽,2室1厅,南,80.00,8500
深圳,西丽,2室2厅,东,50.80,6800
深圳,西丽,3室2厅,东北,77.70,7200
深圳,西丽,2室1厅,南,69.76,4800
深圳,西丽,4室2厅,南,127.69,9600
深圳,西丽,2室1厅,南,72.00,12000
深圳,西丽,3室2厅,南,95.00,10500
深圳,西丽,3室2厅,西南,71.00,5800
深圳,西丽,4室2厅,东南,133.00,14000
深圳,西丽,3室2厅,南,108.59,8300
深圳,西丽,3室2厅,东南,71.00,5400
深圳,西丽,3室2厅,北,71.76,5500
深圳,西丽,5居室,南卧,12.00,2500
深圳,西丽,3室2厅,北,92.00,11000
深圳,西丽,1室0厅,北,31.60,3100
深圳,西丽,1室1厅,南,40.00,4500
深圳,西丽,1室1厅,西丽店,26.5,2550.0
深圳,西丽,2室2厅,东,82.00,7500
深圳,西丽,3室2厅,东南,93.00,7000
深圳,西丽,2室2厅,南,82.00,6500
深圳,西丽,1室0厅,南,50.00,4200
深圳,西丽,2室2厅,东,50.80,6900
深圳,西丽,3室2厅,东,92.00,12000
深圳,西丽,3室2厅,南/北,102.00,8500
深圳,西丽,3室2厅,北,80.00,7500
深圳,西丽,2室2厅,西,81.16,7500
深圳,西丽,3室2厅,东南,98.00,10500
深圳,西丽,3室2厅,北,94.75,7000
深圳,西丽,3室2厅,南,123.00,9300
深圳,西丽,2室2厅,东,50.80,6000
深圳,西丽,3室2厅,东南,71.00,6000
深圳,西丽,2室1厅,北,56.22,5800
深圳,西丽,2室2厅,南,89.00,8500
深圳,西丽,2室1厅,南,57.00,6500
深圳,西丽,2室2厅,南,83.90,7200
深圳,西丽,2室1厅,西,50.80,5800
深圳,西丽,1室1厅,房东直租,48.00,6198
深圳,西丽,4室2厅,北,107.00,9500
深圳,西丽,1室1厅,北,47.00,5200
深圳,西丽,2室1厅,南/北,80.00,7600
深圳,西丽,4居室,东北卧,11.20,1990
深圳,西丽,4室2厅,南,105.00,9800
深圳,西丽,3室2厅,北,118.00,8500
深圳,西丽,3室2厅,东北,89.28,7000
深圳,西丽,2室1厅,南,50.00,6500
深圳,西丽,2室2厅,南,67.00,9000
深圳,西丽,2室2厅,西南,77.32,7500
深圳,西丽,2室1厅,南,71.00,7000
深圳,西丽,1室0厅,北,32.00,3200
深圳,西丽,3室2厅,南,93.22,6900
深圳,西丽,3室2厅,东南,99.00,8500
深圳,西丽,2室1厅,南,50.00,6200
深圳,西丽,3室2厅,南,93.22,6900
深圳,西丽,2室1厅,南,75.00,6500
深圳,西丽,2室1厅,南,50.00,6200
深圳,西丽,5室2厅,南/北,189.64,12000
深圳,西丽,4室2厅,北,111.00,8800
