name_chinese,zone_name,block,house_type,direct,area,price
广州,白云,嘉禾望岗,1室0厅,东南,62.88,1950
广州,白云,新市,2室1厅,南,47.50,2000
广州,白云,新市,3室2厅,东,103.00,3500
广州,白云,金沙洲,3室2厅,南,112.07,4500
广州,白云,马务,3室2厅,南,90.00,2800
广州,白云,马务,1室1厅,南,50.00,3600
广州,白云,景泰,1室0厅,西,22.00,1600
广州,白云,同和,3室2厅,东南,90.00,3000
广州,白云,白云大道南,3室2厅,东南,135.10,7200
广州,白云,机场路,2室1厅,南,60.00,2000
广州,白云,机场路,1室1厅,南,83.00,1900
广州,白云,机场路,3室1厅,东南,93.00,4500
广州,白云,罗冲围,2室2厅,东/东北,65.00,3000
广州,白云,新市,3室2厅,东,100.00,3300
广州,白云,黄边,1室0厅,东,11.80,800
广州,白云,京溪,3室2厅,东南/南,98.78,6500
广州,白云,人和,2室1厅,东南,80.00,2500
广州,白云,梅花园,3室2厅,南,146.00,12000
广州,白云,南湖,3室2厅,南/北,128.00,4200
广州,白云,江夏,3室1厅,西,89.00,3800
广州,白云,同和,1室1厅,北,38.00,2400
广州,白云,梅花园,2室1厅,东,71.80,5600
广州,白云,同德围,3室2厅,南/西南,110.00,4500
广州,白云,新市,3室2厅,南,98.68,3500
广州,白云,同和,1室1厅,南,41.00,3500
广州,白云,京溪,2室1厅,东北,70.00,3500
广州,白云,嘉禾望岗,3室2厅,南,94.00,5300
广州,白云,石井,3室1厅,北,88.00,3200
广州,白云,黄石,1室0厅,南,12.00,1000
广州,白云,同和,1室1厅,东南,40.00,2200
广州,白云,嘉禾望岗,2室1厅,南,72.00,3400
广州,白云,嘉禾望岗,4室2厅,南,125.00,6200
广州,白云,桂花岗,1室0厅,南,30.00,1800
广州,白云,机场路,1室1厅,南,35.00,1300
广州,白云,江夏,4室2厅,东南,140.00,20000
广州,白云,桂花岗,1室1厅,东南/南,40.00,1800
广州,白云,同和,1室0厅,南,25.00,1350
广州,白云,景泰,3室1厅,东,95.00,3600
广州,白云,南湖,3室2厅,南,98.00,4500
广州,白云,同和,2室2厅,南,44.00,3800
广州,白云,嘉禾望岗,3室2厅,西,93.00,4500
广州,白云,嘉禾望岗,3室2厅,西,96.80,4800
广州,白云,同德围,1室1厅,南,45.00,1500
广州,白云,南湖,3室2厅,东南,110.00,4200
广州,白云,黄边,3室2厅,南,86.00,4500
广州,白云,罗冲围,2室1厅,东南,83.00,4600
广州,白云,白云大道南,3室2厅,北,106.00,5900
广州,白云,嘉禾望岗,3室2厅,东南,142.51,9000
广州,白云,机场路,2室1厅,东/东北,75.00,4200
广州,白云,景泰,2室1厅,南,45.00,2700
广州,白云,机场路,3室1厅,东,72.00,2500
广州,白云,金沙洲,2室1厅,东南,65.00,2700
广州,白云,元下田,2室1厅,东南,48.00,4000
广州,白云,梅花园,2室1厅,东南,70.00,3200
广州,白云,同和,3室2厅,东/东南,113.00,3000
广州,白云,嘉禾望岗,4室2厅,南,143.00,5800
广州,白云,白云大道南,1室1厅,南,95.00,10500
广州,白云,罗冲围,2室1厅,东北,65.00,1700
广州,白云,黄边,4室2厅,东/北,159.00,8600
广州,白云,金沙洲,4室2厅,东南,174.00,8000
广州,白云,人和,3室1厅,南,115.00,3300
广州,白云,南湖,3室2厅,南/北,122.00,4000
广州,白云,罗冲围,3室2厅,东,74.79,2600
广州,白云,嘉禾望岗,1室0厅,南,44.28,2900
广州,白云,机场路,1室0厅,南,13.00,1000
广州,白云,新市,3室1厅,西北,86.00,2600
广州,白云,新市,3室2厅,东南,103.00,3000
广州,白云,石井,1室0厅,南/北,25.00,1520
广州,白云,石井,1室0厅,南,25.00,1500
广州,白云,金沙洲,3室2厅,南,146.52,4500
广州,白云,江高镇,3室2厅,南/北,88.00,3500
广州,白云,太和,3室2厅,北,80.00,2400
广州,白云,嘉禾望岗,3室1厅,北,92.49,4500
广州,白云,金沙洲,4室2厅,东南,92.00,6200
广州,白云,同德围,1室1厅,南,42.00,7000
广州,白云,桂花岗,2室1厅,南/北,64.00,2300
广州,白云,黄石,1室1厅,南/北,105.00,8000
广州,白云,金沙洲,1室0厅,南,12.00,1000
广州,白云,东平,3室2厅,南,99.32,4500
广州,白云,石井,1室0厅,南,12.00,700
广州,白云,同德围,2室1厅,北,67.00,1800
广州,白云,江高镇,2室1厅,东,80.00,2300
广州,白云,新市,3室2厅,南,91.00,4000
广州,白云,京溪,2室1厅,南,50.00,2200
广州,白云,南湖,5室2厅,东南,230.00,9000
广州,白云,新市,3室2厅,东,113.00,4800
广州,白云,同和,3室2厅,西南,100.00,1900
广州,白云,同和,4室2厅,南,115.00,6000
广州,白云,南湖,6室2厅,东南,239.21,15000
广州,白云,夏茅,1室0厅,南,13.00,600
广州,白云,黄石,4室2厅,南,118.00,4500
广州,白云,景泰,3室1厅,南/北,75.00,2700
广州,白云,白云大道南,2室1厅,南,74.00,2500
广州,白云,夏茅,1室0厅,东南,12.00,1000
广州,白云,黄石,1室0厅,东南,12.00,950
广州,白云,南湖,1室1厅,南,40.00,1500
广州,白云,南湖,3室2厅,南/北,175.00,8000
广州,白云,白云大道南,3室2厅,东南,210.00,20000
广州,白云,黄边,1室0厅,南,12.00,900
广州,白云,沙太北,4室2厅,西,148.00,6500
广州,白云,京溪,3室2厅,东北,78.00,5800
广州,白云,嘉禾望岗,1室1厅,南,45.00,2800
广州,白云,罗冲围,3室1厅,南,80.99,2000
广州,白云,机场路,3室1厅,西,84.00,3500
广州,白云,黄石,1室0厅,西南,12.00,800
广州,白云,景泰,2室1厅,东/西南,56.00,2200
广州,白云,白云大道南,4室2厅,南/北,216.00,23800
广州,白云,金沙洲,3室2厅,东南,102.00,6200
广州,白云,江夏,4室2厅,南,170.00,5800
广州,白云,机场路,1室1厅,西,45.00,2100
广州,白云,南湖,2室2厅,西,99.00,3500
广州,白云,景泰,2室1厅,东,68.00,2600
广州,白云,景泰,3室1厅,东南,55.00,2300
广州,白云,同和,2室1厅,南/北,73.00,2600
广州,白云,嘉禾望岗,3室2厅,东南,145.00,12000
广州,白云,黄石,3室2厅,南,159.00,5800
广州,白云,机场路,3室2厅,东南,93.00,5200
广州,白云,南湖,3室2厅,南,188.00,13000
广州,白云,同德围,1室1厅,东/南,40.00,1200
广州,白云,同和,3室1厅,北,97.00,5500
广州,白云,同和,1室1厅,南,37.00,2400
广州,白云,新市,2室2厅,东北,59.00,1200
广州,白云,黄边,3室2厅,东南,108.00,6000
广州,白云,南湖,2室1厅,南,60.00,3700
广州,白云,嘉禾望岗,3室2厅,北,96.00,4900
广州,白云,马务,3室2厅,东南,105.00,5500
广州,白云,白云大道南,2室1厅,西,60.30,2600
广州,白云,金沙洲,3室1厅,南,87.00,3500
广州,白云,马务,2室1厅,东南/南,80.00,3100
广州,白云,同和,1室1厅,东南,39.00,2200
广州,白云,机场路,3室1厅,南,91.00,2300
广州,白云,石井,3室1厅,南,102.00,3700
广州,白云,夏茅,3室1厅,东北,100.00,4200
广州,白云,罗冲围,2室1厅,东南,70.00,2800
广州,白云,金沙洲,1室1厅,西北,32.00,1300
广州,白云,罗冲围,2室1厅,南,63.00,1700
广州,白云,南湖,2室1厅,东,65.00,3300
广州,白云,新市,3室1厅,东南,69.00,2100
广州,白云,桂花岗,3室1厅,西南,91.00,4700
广州,白云,桂花岗,1室1厅,北,32.00,1500
广州,白云,嘉禾望岗,3室2厅,东南,100.00,4600
广州,白云,罗冲围,4室2厅,西北,122.00,5700
广州,白云,景泰,2室1厅,南/西,56.10,2700
广州,白云,罗冲围,1室1厅,南,45.00,2600
广州,白云,罗冲围,2室1厅,南,63.00,1700
广州,白云,南湖,2室1厅,东,65.00,3300
广州,白云,新市,3室1厅,东南,69.00,2100
广州,白云,桂花岗,3室1厅,西南,91.00,4700
广州,白云,桂花岗,1室1厅,北,32.00,1500
广州,白云,嘉禾望岗,3室2厅,东南,100.00,4600
广州,白云,罗冲围,4室2厅,西北,122.00,5700
广州,白云,景泰,2室1厅,南/西,56.10,2700
广州,白云,罗冲围,1室1厅,南,45.00,2600
广州,白云,罗冲围,1室0厅,南,35.00,1800
广州,白云,罗冲围,1室0厅,南,41.00,1800
广州,白云,罗冲围,1室1厅,南,41.00,2200
广州,白云,罗冲围,1室1厅,南,36.00,1800
广州,白云,罗冲围,1室1厅,南,50.00,1800
广州,白云,罗冲围,1室1厅,北,46.00,2000
广州,白云,罗冲围,1室1厅,南,50.00,2000
广州,白云,罗冲围,1室0厅,南,46.00,2200
广州,白云,京溪,5室2厅,东北,145.61,6500
广州,白云,景泰,2室1厅,东南,65.00,2500
广州,白云,金沙洲,1室1厅,东南,46.00,2700
广州,白云,三元里,3室1厅,南,75.00,2200
广州,白云,嘉禾望岗,4室2厅,南/北,142.00,9000
广州,白云,景泰,3室1厅,东,97.00,4800
广州,白云,金沙洲,3室1厅,西北,85.00,2600
广州,白云,机场路,3室1厅,北,82.00,3800
广州,白云,夏茅,3室2厅,西,109.00,3900
广州,白云,江夏,4室2厅,南/北,158.00,5000
广州,白云,景泰,3室2厅,南,92.66,3000
广州,白云,白云大道南,4居室,南卧,30.00,1500
广州,白云,同和,1室0厅,东,25.00,900
广州,白云,三元里,3室1厅,北,60.00,4200
广州,白云,京溪,2室1厅,南,70.00,5000
广州,白云,新市,3室1厅,北,98.00,6300
广州,白云,嘉禾望岗,1室0厅,北,45.00,2500
广州,白云,人和,3室2厅,东南,90.00,2350
广州,白云,新市,1室0厅,北,40.00,3200
广州,白云,新市,3室1厅,东,87.00,2700
广州,白云,三元里,3室1厅,东南,105.00,4600
广州,白云,人和,2室2厅,东北,90.00,2700
广州,白云,金沙洲,4室2厅,东南,178.00,8100
广州,白云,江高镇,2室2厅,北,90.00,2300
广州,白云,同和,3室2厅,北,89.00,4800
广州,白云,马务,2室1厅,北,65.00,2100
广州,白云,罗冲围,1室1厅,东南,31.00,800
广州,白云,夏茅,2室2厅,西南,83.60,3200
广州,白云,景泰,2室1厅,东南/北,47.00,2500
广州,白云,罗冲围,1室0厅,东北,14.00,850
广州,白云,人和,2室1厅,西南,60.00,2380
广州,白云,黄石,3室2厅,南,180.00,4500
广州,白云,夏茅,3室2厅,南,93.00,3600
广州,白云,江夏,4室2厅,南,170.00,6000
广州,白云,金沙洲,1室1厅,南/北,33.00,1300
广州,白云,黄石,3室1厅,南,106.00,3000
广州,白云,金沙洲,1室0厅,东南,46.00,2600
广州,白云,黄边,4室2厅,南/北,137.00,6800
广州,白云,景泰,3室2厅,东南,116.00,2500
广州,白云,梅花园,2室1厅,南,72.00,6500
广州,白云,石井,3室1厅,东南,93.00,3000
广州,白云,梅花园,2室2厅,南,71.00,5300
广州,白云,罗冲围,2室1厅,东,74.00,2100
广州,白云,景泰,4室2厅,南,109.00,3300
广州,白云,人和,2室2厅,南,75.00,2500
广州,白云,金沙洲,3室2厅,东南,119.55,5500
广州,白云,梅花园,4室2厅,东南,251.00,10000
广州,白云,石井,2室2厅,东,59.00,1200
广州,白云,白云大道南,4室2厅,东南,261.00,27000
广州,白云,景泰,2室1厅,南,54.00,3000
广州,白云,良田镇,3室2厅,南,158.23,12700
广州,白云,良田镇,4室1厅,南/北,185.27,14800
广州,白云,良田镇,2室1厅,南/北,90.00,6720
广州,白云,嘉禾望岗,1室1厅,东南,40.00,1900
广州,白云,南湖,3室1厅,西,110.00,4000
广州,白云,金沙洲,3室1厅,东南,111.95,4600
广州,白云,机场路,3室1厅,西北/北,110.00,1800
广州,白云,景泰,2室1厅,南/北,53.00,1900
广州,白云,黄石,1室0厅,南,40.00,1800
广州,白云,黄边,1室1厅,南,49.64,2980
广州,白云,嘉禾望岗,3室2厅,北,96.70,5400
广州,白云,金沙洲,5室2厅,东南/南,98.00,9000
广州,白云,嘉禾望岗,1室0厅,南,12.50,900
广州,白云,南湖,2室1厅,南,61.00,3700
广州,白云,京溪,3室2厅,南,85.00,5600
广州,白云,金沙洲,2室1厅,南,49.00,2100
广州,白云,嘉禾望岗,1室0厅,南,12.00,1000
广州,白云,新市,2室1厅,东南,53.00,1800
广州,白云,新市,2室1厅,东,53.00,1550
广州,白云,金沙洲,3室2厅,西北,83.00,3500
广州,白云,黄石,4室2厅,南,116.00,5500
广州,白云,南湖,2室2厅,东南,93.00,6000
广州,白云,大金钟路,1室1厅,东南,41.00,2200
广州,白云,大金钟路,1室1厅,东,39.29,2200
广州,白云,大金钟路,1室1厅,东南,38.80,2200
广州,白云,京溪,3室2厅,东,114.00,5000
广州,白云,同和,1室1厅,东,41.00,2800
广州,白云,黄石,3室2厅,东南,87.27,3500
广州,白云,石井,1室1厅,南,35.00,1500
广州,白云,金沙洲,2室1厅,南,50.00,1800
广州,白云,金沙洲,1室1厅,东南,35.00,1000
广州,白云,黄石,1室0厅,南,12.00,550
广州,白云,京溪,2室1厅,南,74.28,5500
广州,白云,桂花岗,4室1厅,南,116.00,5500
广州,白云,黄石,3室2厅,南,74.00,3000
广州,白云,梅花园,2室1厅,东,70.00,3700
广州,白云,新市,3室1厅,东,85.00,3200
广州,白云,沙太北,5室2厅,南,223.57,28000
广州,白云,南湖,2室2厅,东南,120.00,5000
广州,白云,罗冲围,2室1厅,东南,56.00,1800
广州,白云,机场路,2室1厅,东,71.00,3800
广州,白云,大金钟路,3室1厅,南,94.95,2700
广州,白云,永泰,2室1厅,南,44.72,2000
广州,白云,京溪,1室1厅,南,40.00,2300
广州,白云,江夏,4室2厅,南,208.00,30000
广州,白云,嘉禾望岗,3室2厅,北,97.00,5000
广州,白云,京溪,2室1厅,南,75.00,3500
广州,白云,新市,2室2厅,东,84.50,3500
广州,白云,同和,2室1厅,东南,62.00,2700
广州,白云,罗冲围,2室1厅,东南,68.00,1800
广州,白云,马务,3室2厅,南,82.00,6800
广州,白云,马务,2室2厅,北,62.00,2600
广州,白云,石井,1室0厅,南,25.00,1600
广州,白云,金沙洲,4室2厅,南/北,170.00,8000
广州,白云,嘉禾望岗,3室2厅,南/北,107.00,5600
广州,白云,嘉禾望岗,1室1厅,南,40.00,2800
广州,白云,梅花园,1室1厅,南,46.00,2100
广州,白云,桂花岗,3室1厅,东,93.00,3000
广州,白云,南湖,5室2厅,东南,230.00,9800
广州,白云,江高镇,3室2厅,西南,101.00,2400
广州,白云,同德围,2室1厅,西南,62.20,1900
广州,白云,机场路,2室1厅,西南,60.00,1800
广州,白云,同和,1室1厅,南,38.00,2400
广州,白云,金沙洲,2室2厅,东南,78.00,3500
广州,白云,梅花园,2室2厅,西南,82.00,5000
广州,白云,机场路,3室1厅,南,87.00,3300
广州,白云,京溪,4室2厅,南,66.54,4000
广州,白云,黄石,1室1厅,南,49.00,1900
广州,白云,南湖,3室2厅,南,109.00,4000
广州,白云,金沙洲,2室1厅,南/北,60.17,2500
广州,白云,元下田,3室2厅,西北,90.00,3600
广州,白云,罗冲围,3室1厅,东南,68.00,2000
广州,白云,夏茅,3室2厅,北,93.00,4300
广州,白云,机场路,3室1厅,东,100.00,4500
广州,白云,白云大道南,3室2厅,东南,86.15,3500
广州,白云,桂花岗,1室1厅,南/北,53.70,1700
广州,白云,大金钟路,3室1厅,南,82.50,3600
广州,白云,梅花园,2室1厅,西,69.86,3500
广州,白云,京溪,3室2厅,南,86.00,4500
广州,白云,黄石,1室1厅,南,52.29,3300
广州,白云,同和,1室1厅,南,40.00,2080
广州,白云,黄石,2室2厅,东,86.00,2500
广州,白云,新市,2室1厅,南,85.00,3200
广州,白云,京溪,3室2厅,东南,94.00,7600
广州,白云,同和,1室1厅,东,38.00,2400
广州,白云,新市,2室1厅,南,68.00,2700
广州,白云,新市,1室1厅,南,67.88,2100
广州,白云,新市,1室1厅,南,69.49,2170
广州,白云,江夏,3室2厅,北,100.00,4000
广州,白云,金沙洲,3室2厅,南,96.12,4000
广州,白云,马务,3室2厅,东南,110.00,4800
广州,白云,同德围,1室1厅,西,34.56,1300
广州,白云,京溪,3室2厅,东北,105.00,5600
广州,白云,同和,1室0厅,东,12.72,650
广州,白云,大金钟路,3室1厅,东,130.00,3500
广州,白云,机场路,1室1厅,东南,50.00,3800
广州,白云,新市,1室1厅,南,45.00,1100
广州,白云,景泰,2室1厅,南,46.00,2700
广州,白云,黄边,1室1厅,北,50.00,2250
广州,白云,石井,2室1厅,西南,65.00,2300
广州,白云,黄边,1室0厅,北,37.00,2500
广州,白云,黄边,1室0厅,东,30.00,1200
广州,白云,新市,3室2厅,东,86.00,2500
广州,白云,黄边,3室2厅,南,117.00,5500
广州,白云,机场路,3室1厅,南/北,110.00,5000
广州,白云,同和,4室2厅,南,97.00,8500
广州,白云,大金钟路,3室1厅,东南,90.00,3000
广州,白云,江高镇,3室2厅,南,89.00,2500
广州,白云,黄石,3室2厅,南,100.00,3300
广州,白云,石井,1室0厅,南,25.00,1550
广州,白云,石井,1室0厅,南/北,25.00,1400
广州,白云,桂花岗,3室1厅,南,58.00,3500
广州,黄埔,黄石,3室2厅,南/北,106.00,4200
广州,黄埔,金沙洲,2室1厅,南,82.00,3800
广州,黄埔,金沙洲,1室1厅,东南,35.00,1000
广州,黄埔,黄石,3室2厅,东北,101.00,2800
广州,黄埔,人和,3室2厅,北,78.00,2900
广州,黄埔,南湖,3室2厅,南/北,87.00,3800
广州,黄埔,景泰,2室1厅,南,60.00,3000
广州,黄埔,罗冲围,3室1厅,西南,121.00,5300
广州,黄埔,嘉禾望岗,2室2厅,南,89.39,4200
广州,黄埔,金沙洲,1室0厅,东南,25.00,1400
广州,黄埔,黄石,1室1厅,南,44.14,2800
广州,黄埔,同德围,2室1厅,东南,54.77,2400
广州,黄埔,金沙洲,3室2厅,东南,103.00,4000
广州,黄埔,机场路,1室0厅,南,13.00,900
广州,黄埔,太和,2室4厅,南,165.00,4600
广州,黄埔,白云大道南,3室2厅,南,129.00,7300
广州,黄埔,金沙洲,3室2厅,西南,86.00,3000
广州,黄埔,金沙洲,3室2厅,东南,103.00,4000
广州,黄埔,朱村,3室2厅,南/北,90.00,1300
广州,黄埔,黄阁,2室2厅,北,75.00,2000
广州,黄埔,林和,3室2厅,北,112.00,7600
广州,黄埔,燕塘,5室2厅,东南,182.75,12500
广州,黄埔,太和,2室4厅,南,165.00,4600
广州,黄埔,大石,3室1厅,北,147.62,3900
广州,黄埔,太平镇,3室2厅,东北,88.00,1900
广州,黄埔,东圃,3室2厅,西北,86.00,4500
广州,黄埔,人民路,3室2厅,北,95.00,4800
广州,黄埔,西朗,3室2厅,东南,129.00,5800
广州,黄埔,水荫,3室1厅,南,94.00,7700
广州,黄埔,金碧,2室1厅,东南,45.00,4000
广州,黄埔,南沙港,3室2厅,南,101.00,1800
广州,黄埔,朱村,4室2厅,南/北,112.00,1900
广州,黄埔,番禺客运站,3室2厅,北,89.00,3500
广州,黄埔,东山口,3室1厅,西/北,70.60,6200
广州,黄埔,华南碧桂园,1室0厅,西南,13.50,500
广州,黄埔,番禺客运站,2室2厅,北,80.86,4000
广州,黄埔,荔城西区,4室2厅,南,103.00,1600
广州,黄埔,新塘南,3室2厅,南,136.00,3000
广州,黄埔,厦滘,2室2厅,南,88.77,5000
广州,黄埔,大沙地,3室2厅,南,158.00,5500
广州,黄埔,沙村,2室2厅,北,84.00,2600
广州,黄埔,东圃,3室2厅,东南,98.00,5200
广州,黄埔,金洲,1居室,南卧,30.00,1500
广州,黄埔,南浦,3居室,南卧,30.00,1700
广州,黄埔,长岭居,2室1厅,北,72.46,3300
广州,黄埔,大坦沙,3室2厅,西南,112.00,7000
广州,黄埔,万顷沙,2室2厅,南,73.00,2600
广州,黄埔,香雪,3室2厅,南,81.00,3300
广州,黄埔,华景新城,3室1厅,东南,93.20,5200
广州,黄埔,龙津,3居室,东南卧,17.00,1100
广州,黄埔,太和,2室4厅,南,165.00,4600
广州,黄埔,金碧,2室1厅,东南,45.00,4000
广州,黄埔,南沙港,3室2厅,南,101.00,1800
广州,黄埔,朱村,4室2厅,南/北,112.00,1900
广州,黄埔,盘福,2室1厅,西,43.00,6800
广州,黄埔,水荫,4室1厅,南,101.00,4200
广州,黄埔,新港西,2室1厅,南/北,65.00,2500
广州,黄埔,龙津,3居室,东南卧,17.00,1100
广州,黄埔,西朗,3室2厅,东南,129.00,5800
广州,黄埔,淘金,3室2厅,南,113.00,7500
广州,黄埔,朱村,2室2厅,南,80.00,1900
广州,黄埔,永宁,3室2厅,南,87.00,1500
广州,黄埔,香雪,4室2厅,南,108.00,4500
广州,黄埔,进港大道,3室2厅,北,102.00,1800
广州,黄埔,万顷沙,3室1厅,东南,98.00,2800
广州,黄埔,广钢新城,4室1厅,东南,140.00,7300
广州,黄埔,新港西,2室1厅,南/北,65.00,2500
广州,黄埔,新塘北,4室2厅,南,118.00,4000
广州,黄埔,农讲所,2室1厅,东/北,91.71,9800
广州,黄埔,白江,3室2厅,南,95.00,2700
广州,黄埔,石滩镇,3室2厅,东北,84.00,1500
广州,黄埔,番禺客运站,3室2厅,北,89.00,3500
广州,黄埔,水荫,4室1厅,南,101.00,4200
广州,黄埔,员村,1室1厅,北,70.00,6000
广州,黄埔,秀全街,3室2厅,北,95.00,2600
广州,黄埔,工业大道中,2室1厅,东南,82.00,3200
广州,黄埔,科学城,1室1厅,东,53.00,2800
广州,黄埔,沙河,2室1厅,东南,77.14,4000
广州,黄埔,盘福,3室1厅,西,80.00,3600
广州,黄埔,进港大道,4室2厅,北,80.88,5300
广州,黄埔,机场路,1室0厅,南,13.00,900
广州,黄埔,体育中心,3室2厅,南,129.00,13500
广州,黄埔,知识城,2室1厅,西南,76.00,2500
广州,黄埔,鱼珠,2室1厅,南,60.00,5000
广州,黄埔,黄埔区府,3室2厅,南,150.00,6500
广州,黄埔,大石,3室1厅,北,147.62,3900
广州,黄埔,太平镇,3室2厅,东北,88.00,1900
广州,黄埔,科学城,1室1厅,东,53.00,2800
广州,黄埔,东圃,3室2厅,西北,86.00,4500
广州,黄埔,华景新城,2室2厅,东,80.00,3800
广州,黄埔,朱村,4室2厅,南/北,118.00,2500
广州,黄埔,大石,3室2厅,东北,108.02,5000
广州,黄埔,金沙洲,3室2厅,东南,103.00,4000
广州,黄埔,朱村,3室2厅,南/北,90.00,1300
广州,黄埔,知识城,2室1厅,西南,76.00,2500
广州,黄埔,鱼珠,2室1厅,南,60.00,5000
广州,黄埔,黄阁,2室2厅,北,75.00,2000
广州,黄埔,进港大道,3室2厅,西南,109.00,2600
广州,黄埔,石滩镇,3室2厅,南/北,97.00,1000
广州,黄埔,铁路西,2室2厅,东北,93.00,1900
广州,黄埔,大坦沙,2室1厅,北,75.00,4000
广州,黄埔,花城街,1室1厅,东,49.93,1000
广州,黄埔,永宁,3室2厅,南,120.00,2000
广州,黄埔,花城街,4室2厅,南/北,143.00,2000
广州,黄埔,工业大道南,2室2厅,东北,66.00,5500
广州,黄埔,东涌,4室2厅,南,101.96,2600
广州,黄埔,金洲,3室2厅,东,83.00,2300
广州,黄埔,石滩镇,3室2厅,南,115.00,1000
广州,黄埔,沙村,2室1厅,北,50.00,2000
广州,黄埔,进港大道,3室2厅,东南,133.00,3000
广州,黄埔,凤凰城,3室2厅,北,95.00,2200
广州,黄埔,华南碧桂园,3室2厅,东,101.00,5500
广州,黄埔,智慧城,1室1厅,南,35.00,3900
广州,黄埔,进港大道,1室1厅,南,56.00,1400
广州,黄埔,石滩镇,2室1厅,东北,69.07,1300
广州,黄埔,同和,1室0厅,南,30.00,1100
广州,黄埔,铁路西,3室2厅,南,85.00,1600
广州,黄埔,东风东,3室1厅,北,126.00,15000
广州,黄埔,香雪,3室2厅,北,87.00,2800
广州,黄埔,进港大道,3室2厅,南,122.00,1700
广州,黄埔,大沙地,2室2厅,北,60.76,2700
广州,黄埔,工业大道南,4室2厅,南,192.00,21000
广州,黄埔,工业大道北,3室1厅,西北,120.00,6300
广州,黄埔,会江,1室0厅,南,51.00,2200
广州,黄埔,中大,2室1厅,北,50.00,3000
广州,黄埔,太平镇,3室2厅,东南,105.33,1800
广州,黄埔,知识城,1室1厅,东南,27.00,1475
广州,黄埔,金洲,2室2厅,北,65.00,2000
广州,黄埔,神岗镇,3室2厅,西南,103.83,1300
广州,黄埔,南岗,3室1厅,南,110.00,3500
广州,黄埔,京溪,4居室,西卧,5.60,1249
广州,黄埔,大沙地,4室2厅,南,135.00,12000
广州,黄埔,黄村,4居室,北卧,15.40,1848
广州,黄埔,珠江新城东,4居室,东卧,15.50,3423
广州,黄埔,南湖,3室2厅,南/北,150.00,7000
广州,黄埔,进港大道,1室1厅,南,53.18,1500
广州,黄埔,水荫,4居室,北卧,5.60,1323
广州,黄埔,江燕路,5居室,西卧,5.20,1396
广州,黄埔,同和,1室0厅,南,25.00,1480
广州,黄埔,金洲,2室2厅,东南,51.00,2100
广州,黄埔,朱村,3室2厅,南/北,78.00,1500
广州,黄埔,大石,4居室,西北卧,6.70,1396
广州,黄埔,大岗镇,3室1厅,东北,118.00,1200
广州,黄埔,中新镇,3室2厅,东/南,120.00,3100
广州,黄埔,金洲,1室1厅,南,58.00,1800
广州,黄埔,东晓路,3室2厅,东,118.00,6000
广州,黄埔,智慧城,3室2厅,西南,96.00,6000
广州,黄埔,市桥东,4室2厅,南,138.00,4800
广州,黄埔,江燕路,4居室,东卧,12.30,2026
广州,黄埔,新港西,5居室,北卧,9.30,1711
广州,黄埔,员村,3室1厅,西,107.69,7129
广州,黄埔,沙湾,1室1厅,西,56.00,1680
广州,黄埔,和平西,1室1厅,东,22.00,2614
广州,黄埔,天河公园,3室2厅,南,108.00,7000
广州,黄埔,雅居乐,4居室,南卧,13.20,1711
广州,黄埔,派潭镇,3室2厅,西南,73.54,1100
广州,黄埔,文冲,4居室,西卧,6.50,1186
广州,黄埔,金沙洲,4居室,北卧,8.96,1113
广州,黄埔,员村,4居室,北卧,14.00,2793
广州,黄埔,工业大道北,1室0厅,北,12.00,1700
广州,黄埔,科学城,4居室,南卧,6.00,1081
广州,黄埔,南沙湾,2室1厅,北,57.00,1800
广州,黄埔,亚运城,2室2厅,南,56.00,3000
广州,黄埔,金洲,1室1厅,东南,38.00,1800
广州,黄埔,铁路西,3室2厅,南,105.00,1100
广州,黄埔,石滩镇,3室2厅,东南,120.00,1500
广州,黄埔,番禺广场,1室1厅,南,25.00,1680
广州,黄埔,棠下,3居室,南卧,16.00,2131
广州,黄埔,汾水,2室1厅,东,50.00,2000
广州,黄埔,知识城,2室2厅,北,72.00,2500
广州,黄埔,万胜围,5居室,北卧,9.00,2026
广州,黄埔,万胜围,4居室,北卧,13.30,2761
广州,黄埔,旧区,3室2厅,东南/南,97.00,2800
广州,黄埔,荔城中区,1室1厅,西,30.00,1400
广州,黄埔,黄埔区府,5居室,北卧,6.28,990
广州,黄埔,黄埔区府,4居室,南卧,8.50,1354
广州,黄埔,黄埔永和,3室2厅,南,98.00,3200
广州,黄埔,小北,1室1厅,东,43.72,4200
广州,黄埔,华景新城,3室2厅,西南,104.00,5000
广州,黄埔,朱村,3室2厅,南,94.00,1800
广州,黄埔,顺德碧桂园,3室2厅,南,96.00,2000
广州,黄埔,流花站前,2室1厅,北,75.00,2500
广州,黄埔,林和,3居室,北卧,10.97,1984
广州,黄埔,机场路,3室1厅,东南,82.00,3600
广州,黄埔,进港大道,3室2厅,东南,101.00,2500
广州,黄埔,文冲,4居室,西北卧,9.22,1428
广州,黄埔,滨江中,3居室,东卧,10.40,1953
广州,黄埔,滨江东,3室2厅,西北/北,108.00,6800
广州,黄埔,珠江新城东,4室2厅,东南,202.56,19000
广州,黄埔,知识城,4室2厅,南,126.00,3500
广州,黄埔,明珠湾,3室2厅,西南,98.00,2980
广州,黄埔,朱村,3室2厅,南/东北,90.00,1800
广州,黄埔,黄村,4居室,北卧,8.80,1606
广州,黄埔,凤凰城,2室2厅,东,104.00,2800
