name_chinese,block,house_type,direct,area,price
北京,亚运村,3室1厅,南/西,78.83,9300
北京,亚运村,3室2厅,南/北,188,42000
北京,亚运村,1室1厅,东南,45.5,6460
北京,亚运村,1室1厅,东南,63.39,6500
北京,亚运村,2室1厅,南,69.94,7890
北京,亚运村,1室1厅,南,40.4,6690
北京,亚运村,2室1厅,西南,64.68,7300
北京,亚运村,2室1厅,南/北,118,12600
北京,亚运村,1室1厅,南,48.11,5450
北京,亚运村,2室1厅,南,49,6760
北京,亚运村,5室2厅,南/西,380.22,50000
北京,亚运村,2室1厅,东南,63.94,7000
北京,亚运村,1室1厅,东,45.36,6000
北京,亚运村,1室1厅,南,42.86,6460
北京,亚运村,1室1厅,东南,170,17500
北京,亚运村,2室1厅,南,58.45,7330
北京,亚运村,2室1厅,南,65.93,7100
北京,亚运村,2室1厅,东,50.62,7060
北京,亚运村,2室1厅,东南,136.41,13500
北京,亚运村,1室1厅,东南,45.5,6430
北京,亚运村,3室1厅,东南,201.34,25000
北京,亚运村,1室1厅,南,46.48,6530
北京,亚运村,2室1厅,东南,135.28,12000
北京,亚运村,2室1厅,西,98.67,9360
北京,亚运村,2室1厅,南,103.78,12800
北京,亚运村,1室1厅,东,41.57,6190
北京,亚运村,2室1厅,南/北,57,7300
北京,亚运村,2室1厅,南,76.67,8160
北京,亚运村,2室1厅,东北,113.4,18000
北京,亚运村,1室1厅,东南,43.59,6490
北京,亚运村,8室2厅,南/北,176,34500
北京,亚运村,2室1厅,南,93.5,9760
北京,亚运村,1室1厅,南,77,9800
北京,亚运村,2室1厅,南,73,9890
北京,亚运村,2室2厅,东,141,15000
北京,亚运村,3室1厅,西南,143.22,13290
北京,亚运村,2室1厅,西,141.81,15800
北京,亚运村,1室1厅,东南,45,5500
北京,亚运村,2室1厅,西,71.8,9390
北京,亚运村,2室1厅,西北,163.47,19500
北京,亚运村,1室0厅,东南,84.5,9800
北京,亚运村,2室2厅,南,152,13500
北京,亚运村,2室1厅,北,77.7,8430
北京,亚运村,1室1厅,西,39.61,7090
北京,亚运村,3室1厅,南/北,67.5,7600
北京,亚运村,1室1厅,南,48,7630
北京,亚运村,1室1厅,南,84,8500
北京,亚运村,2室1厅,西南,83.59,8230
北京,亚运村,2室1厅,南/北,78,7350
北京,亚运村,2室1厅,西北,113,16000
北京,亚运村,1室1厅,东南,47,6000
北京,亚运村,1室1厅,东南,63.39,6500
北京,亚运村,2室1厅,西南,98,10000
北京,亚运村,1室1厅,北,84.65,8000
北京,亚运村,2室1厅,东南,63.94,7000
北京,亚运村,1室1厅,东,45.36,6000
北京,亚运村,1室1厅,东南,170,17500
北京,亚运村,2室1厅,南,65.93,7100
北京,亚运村,1室2厅,东,101.42,13500
北京,亚运村,2室1厅,东,58,7300
北京,亚运村,3室2厅,南/北,161.54,14800
北京,亚运村,2室1厅,西南,84,8000
北京,亚运村,2室1厅,东北,145,17500
北京,亚运村,1室1厅,北,72,7500
北京,亚运村,3室1厅,东南,76,8000
北京,亚运村,1室1厅,北,72,9700
北京,亚运村,1室1厅,东/东南,43.32,6500
北京,亚运村,2室1厅,东/西,54.04,6300
北京,亚运村,3室2厅,南/西南,204.85,23500
北京,亚运村,3室2厅,西南,150.87,20000
北京,亚运村,5室1厅,西北,229.69,21000
北京,亚运村,1室1厅,北,72,9500
北京,亚运村,3室1厅,南/北,176,17500
北京,亚运村,1室1厅,东,84.5,22500
北京,亚运村,1室1厅,东,84.5,8500
北京,亚运村,1室1厅,南,149.17,27000
北京,亚运村,1室1厅,南,178.91,31000
北京,亚运村,3室1厅,东/西,133.01,13000
北京,亚运村,1室1厅,南,84.5,8800
北京,亚运村,3室1厅,东/东北,159.22,20000
北京,亚运村,2室1厅,南,75.68,7200
北京,亚运村,3室2厅,南/北,154.09,14000
北京,亚运村,4室1厅,东/西,292.7,25000
北京,亚运村,2室1厅,东南,98,11000
北京,亚运村,3室1厅,西南,202,22000
北京,亚运村,2室1厅,南,68,8000
北京,亚运村,3室2厅,南/北,186.1,19000
北京,亚运村,3室2厅,南/北,153.06,16800
北京,亚运村,4室2厅,东南,166,16000
北京,亚运村,1室1厅,南,44.5,5500
北京,亚运村,1室1厅,南,48.11,5450
北京,亚运村,2室1厅,南/北,58.05,7200
北京,亚运村,3室2厅,西北,139,12500
北京,亚运村,2室1厅,东北,146,16700
北京,亚运村,4室1厅,东,203.85,19000
北京,亚运村,1室0厅,东,186.45,33000
北京,亚运村,2室1厅,南/北,85.46,8200
北京,亚运村,1室1厅,东,78.28,9500
北京,亚运村,2室1厅,西/北,67.57,7500
北京,亚运村,2室1厅,南/北,61.63,6800
北京,亚运村,2室1厅,南/北,61.5,6000
北京,亚运村,3室1厅,东南,78,9000
北京,亚运村,1室1厅,西南,66.73,6500
北京,亚运村,1室1厅,东/西,47.46,5600
北京,亚运村,3室1厅,南/北,79.28,9500
北京,亚运村,2室1厅,东/南,68,8500
北京,亚运村,1室1厅,南,44,6100
北京,亚运村,1室1厅,南,43.32,5500
北京,亚运村,2室1厅,西南,107,11000
北京,亚运村,1室1厅,南/北,46.89,6000
北京,亚运村,2室1厅,西南,75,7300
北京,亚运村,2室1厅,东北,146,16700
北京,亚运村,1室1厅,东/西,48.47,5600
北京,亚运村,2室1厅,南/北,54.17,6500
北京,亚运村,1室1厅,东,186.53,31000
北京,亚运村,1室1厅,西,171.15,30000
北京,亚运村,2室1厅,东北,113.4,18000
北京,亚运村,8室2厅,南/北,176,34500
北京,亚运村,1室1厅,南,77,9800
北京,亚运村,2室1厅,东北,133.97,13000
北京,亚运村,3室1厅,东/西,133.01,13000
北京,亚运村,3室1厅,南/西,101.76,9000
北京,亚运村,2室1厅,东南,98,10500
北京,亚运村,2室1厅,南/北,60,6800
北京,亚运村,1室1厅,东北,112,16800
北京,亚运村,1室1厅,东南,47,6000
北京,亚运村,2室1厅,东北,110,9000
北京,亚运村,3室2厅,南/北,150.24,13000
北京,亚运村,3室1厅,南/北,171.03,17000
北京,亚运村,1室0厅,西,84.5,9000
北京,亚运村,1室1厅,东南,63.39,6500
北京,亚运村,2室1厅,南/北,53.01,6800
北京,亚运村,3室1厅,东/南,77.52,7400
北京,亚运村,1室1厅,西南,45.72,5700
北京,亚运村,3室2厅,南/北,126,14900
北京,亚运村,1室1厅,南/北,45.3,5500
北京,亚运村,2室1厅,南/北,62.85,6600
北京,亚运村,3室1厅,东/南,126.99,12000
北京,亚运村,1室1厅,东,89,10000
北京,亚运村,1室1厅,南,149.17,27000
北京,亚运村,1室0厅,东南,84.5,9800
北京,亚运村,2室2厅,南,152,13500
北京,亚运村,3室1厅,南/北,67.5,7600
北京,亚运村,1室1厅,南,84,8500
北京,亚运村,2室1厅,南/北,78,7350
北京,亚运村,3室1厅,南/北,63.41,7800
北京,亚运村,2室1厅,南/北,118.57,12600
北京,亚运村,2室2厅,东北,110,11800
北京,亚运村,1室1厅,西,44,5500
北京,亚运村,2室1厅,西南,66,8300
北京,亚运村,2室1厅,南,104,11000
北京,亚运村,2室1厅,东/南,98,11000
北京,亚运村,2室1厅,东,60.3,6700
北京,亚运村,2室1厅,南,65,7800
北京,亚运村,3室2厅,南/北,188,42000
北京,亚运村,2室2厅,西北,106,11000
北京,亚运村,1室1厅,南/北,62,6400
北京,亚运村,2室1厅,西,98,11600
北京,亚运村,4室2厅,西南,214,24500
北京,亚运村,3室1厅,南,133.68,19800
北京,亚运村,2室1厅,南,60,6700
北京,亚运村,3室2厅,西南,186,17000
北京,亚运村,1室1厅,西南,45.06,5700
北京,亚运村,4室2厅,东南/南,167.91,15000
北京,亚运村,2室2厅,西,141,17000
北京,亚运村,2室1厅,西南,74,8000
北京,亚运村,1室1厅,东,51,5800
北京,亚运村,1室0厅,东,55.1,6200
北京,亚运村,2室1厅,东南/南,88.84,8400
北京,亚运村,2室1厅,南,63.21,7500
北京,亚运村,2室1厅,南/北,58.8,6600
北京,亚运村,2室1厅,西/北,67.57,7500
北京,亚运村,2室1厅,南/北,61.63,6800
北京,亚运村,2室1厅,南/北,61.5,6000
北京,亚运村,3室1厅,东南/北,86,9500
北京,亚运村,1室1厅,东南,48,6300
北京,亚运村,5室3厅,南/北,313.58,78000
北京,亚运村,3室2厅,西南,160.96,16700
北京,亚运村,1室1厅,南,44,4000
北京,亚运村,2室1厅,西南,63,7200
北京,亚运村,2室1厅,南/北,61.49,6500
北京,亚运村,3室2厅,南/北,98.7,9200
北京,亚运村,2室1厅,南/北,63,7000
北京,亚运村,2室1厅,东,142,15000
北京,亚运村,3室1厅,南/北,68.21,7500
北京,亚运村,3室2厅,南/东北,166,17000
北京,亚运村,2室1厅,东南,98,11500
北京,亚运村,2室2厅,西,98,10000
北京,亚运村,2室2厅,东,141,15500
北京,亚运村,4室2厅,东南/北,184,14000
北京,亚运村,2室1厅,西,48.74,6300
北京,亚运村,2室1厅,南/北,50,6600
北京,亚运村,1室0厅,西南,84.5,9500
北京,亚运村,2室1厅,东南,95.23,9000
北京,亚运村,1室1厅,东北,112,12800
北京,亚运村,2室2厅,东南,83,7700
北京,亚运村,3室1厅,东/西,146.88,15500
北京,亚运村,1室1厅,南/北,45,5800
北京,亚运村,2室2厅,东/南,66,7800
北京,亚运村,4室2厅,东南,147.75,14000
北京,亚运村,2室1厅,西北,106,10500
北京,亚运村,3室1厅,南/北,80.49,8200
北京,亚运村,4室2厅,东南,185,20000
北京,亚运村,2室1厅,南/西,98.19,10500
北京,亚运村,3室1厅,西北,106,10000
北京,亚运村,2室1厅,东/北,67.57,8000
北京,亚运村,1室1厅,西南,78.38,8000
北京,亚运村,3室2厅,东南,180,14100
北京,亚运村,2室1厅,南/北,53.52,7000
北京,亚运村,1室1厅,南,50,6300
北京,亚运村,2室1厅,东,98,10094
北京,亚运村,2室1厅,南/北,62.09,7300
北京,亚运村,1室1厅,东,36,5800
北京,亚运村,3室1厅,南/北,74.1,8300
北京,亚运村,1室1厅,西,50.26,7000
北京,亚运村,1室2厅,东,50,6500
北京,亚运村,1室1厅,南,44.95,6290
北京,亚运村,1室1厅,东/西,47.12,5700
北京,亚运村,3室1厅,西/北,131.65,12200
北京,亚运村,1室1厅,西,76.09,6180
北京,亚运村,1室2厅,西,50,6100
北京,亚运村,2室1厅,西南,69,8500
北京,亚运村,2室1厅,南,63.68,7500
北京,亚运村,1室1厅,东南,48.8,5800
北京,亚运村,1室1厅,西,45,5700
北京,亚运村,3室1厅,南/北,173.58,14000
北京,亚运村,4室2厅,西南,116.81,11000
北京,亚运村,2室1厅,东,83.65,8400
北京,亚运村,2室1厅,南/北,78.92,7650
北京,亚运村,1室2厅,北,75.15,7300
北京,亚运村,2室1厅,南/北,61.91,7500
北京,亚运村,1室1厅,南,54.39,6650
北京,亚运村,1室1厅,西,36.38,5700
北京,亚运村,2室1厅,东,110.1,9400
北京,亚运村,4室2厅,南,205.54,21000
北京,亚运村,3室1厅,东南/北,111.77,10500
北京,亚运村,2室1厅,东南,83.87,8400
北京,亚运村,1室1厅,西,63.87,6300
北京,亚运村,2室1厅,南/北,107.92,10000
北京,亚运村,1室1厅,东南,44.47,5500
北京,亚运村,3室2厅,西北,148,10500
北京,亚运村,2室1厅,西南,69,8500
北京,亚运村,1室1厅,南,50,6300
北京,亚运村,2室1厅,东,98,10094
北京,亚运村,2室1厅,南/北,62.09,7300
北京,亚运村,1室1厅,东,36,5800
北京,亚运村,3室1厅,南/北,85,8240
北京,亚运村,3室1厅,南/北,74.1,8300
北京,亚运村,1室1厅,西,50.26,7000
北京,亚运村,1室1厅,南,44.95,6290
北京,亚运村,3室1厅,西/北,131.65,12200
北京,亚运村,1室2厅,西,50,6100
北京,亚运村,3室2厅,西北,148,10500
北京,亚运村,1室1厅,东,45.5,5880
北京,亚运村,1室1厅,南/北,45.3,5500
北京,亚运村,3室1厅,东,118,12960
北京,亚运村,1室1厅,南,44.5,5500
北京,亚运村,2室1厅,南,58.06,7090
北京,亚运村,3室2厅,南/北,126,14900
北京,亚运村,2室1厅,东,82.47,7400
北京,亚运村,2室1厅,南/北,62.85,6600
北京,亚运村,1室1厅,西南,43.83,6930
北京,亚运村,2室1厅,南,63,8290
北京,亚运村,1室1厅,东/西,48.2,5000
北京,亚运村,1室1厅,西,39.62,6430
北京,亚运村,2室1厅,南/北,60,6800
北京,亚运村,1室1厅,西,48.71,6490
北京,亚运村,2室1厅,东北,110,9000
北京,亚运村,2室1厅,南/北,53.01,6800
北京,亚运村,1室1厅,南,46.37,6990
北京,亚运村,2室1厅,西南,102,9500
北京,亚运村,2室2厅,东南,79,8000
北京,亚运村,1室1厅,东,89,10000
北京,亚运村,2室1厅,东,109,10290
北京,亚运村,3室2厅,南/北,183.4,46000
北京,亚运村,1室1厅,南,47.9,6790
北京,亚运村,3室1厅,南/西,101.76,9000
北京,亚运村,1室1厅,南,48,7630
北京,亚运村,3室1厅,西北,115,17000
北京,亚运村,2室1厅,东,60.19,7236
北京,亚运村,2室1厅,东南,98,10500
北京,亚运村,2室1厅,西南,83.59,8230
北京,亚运村小营,3室2厅,西南,122.8,9000
北京,亚运村小营,1室1厅,南,52.3,6360
北京,亚运村小营,2室1厅,南/北,70.52,6500
北京,亚运村小营,2室1厅,东南,60.52,6460
北京,亚运村小营,2室2厅,南,141.46,11000
北京,亚运村小营,1室1厅,南,59,6830
北京,亚运村小营,1室1厅,东,70.12,8600
北京,亚运村小营,2室1厅,南,60.9,6930
北京,亚运村小营,2室1厅,西南,110,10300
北京,亚运村小营,3室1厅,西,83.77,11130
北京,亚运村小营,3室2厅,南/北,245.75,45000
北京,亚运村小营,1室1厅,北,43.1,6760
北京,亚运村小营,3室1厅,南/北,69.5,7600
北京,亚运村小营,2室1厅,东,90.03,10030
北京,亚运村小营,1室1厅,西,46.53,6150
北京,亚运村小营,2室1厅,南/北,107,11000
北京,亚运村小营,3室1厅,南/北,138.57,14900
北京,亚运村小营,1室1厅,南,42.4,6260
北京,亚运村小营,2室2厅,西南,106.74,11500
北京,亚运村小营,2室2厅,东/北,84,7500
北京,亚运村小营,1室1厅,南,53.47,7960
北京,亚运村小营,2室1厅,东南,90.98,14500
北京,亚运村小营,1室1厅,东,65.49,7590
北京,亚运村小营,1室1厅,东南,72,8200
北京,亚运村小营,2室1厅,西南,100.89,10390
北京,亚运村小营,2室1厅,东/南,88.46,12500
北京,亚运村小营,2室1厅,南,65,7030
北京,亚运村小营,2室1厅,南/北,87,14500
北京,亚运村小营,2室1厅,西南,62.78,7260
北京,亚运村小营,3室1厅,东北,140,17900
北京,亚运村小营,1室1厅,东,52.98,7560
北京,亚运村小营,1室1厅,南,40,5300
北京,亚运村小营,1室1厅,东,59.08,7660
北京,亚运村小营,3室2厅,南/北,159,14500
北京,亚运村小营,1室1厅,南,43.39,6090
北京,亚运村小营,3室2厅,东南/北,103.14,11500
北京,亚运村小营,2室1厅,南,140.98,12630
北京,亚运村小营,7室2厅,南/北,402.21,66000
北京,亚运村小营,3室1厅,南,178.63,14890
北京,亚运村小营,1室0厅,西,52.98,6800
北京,亚运村小营,2室1厅,南,58.39,7230
北京,亚运村小营,1室1厅,东南,110,11800
北京,亚运村小营,2室1厅,南,136.07,13860
北京,亚运村小营,3室2厅,西北,122.98,15000
北京,亚运村小营,2室1厅,西南,110,10300
北京,亚运村小营,3室2厅,南/北,245.75,45000
北京,亚运村小营,2室1厅,南,72.53,8190
北京,亚运村小营,3室1厅,南/北,69.5,7600
北京,亚运村小营,1室1厅,西,46.53,6150
北京,亚运村小营,5室3厅,南/北,359.58,50000
北京,亚运村小营,1室1厅,南,50,6330
北京,亚运村小营,3室1厅,南/北,138.57,14900
北京,亚运村小营,2室1厅,南,59.75,7030
北京,亚运村小营,1室1厅,南,52.3,6790
北京,亚运村小营,2室2厅,西南,106.74,11500
北京,亚运村小营,2室1厅,南,57.89,7130
北京,亚运村小营,2室2厅,东/北,84,7500
北京,亚运村小营,2室1厅,南,65,7030
北京,亚运村小营,2室2厅,东/西,101.07,11500
北京,亚运村小营,1室1厅,北,43.1,6760
北京,亚运村小营,2室1厅,西,70.59,8890
北京,亚运村小营,1室1厅,西北,179.54,25000
北京,亚运村小营,2室1厅,东,90.03,10030
北京,亚运村小营,3室2厅,南/北,141.15,24000
北京,亚运村小营,1室1厅,南,42.4,6260
北京,亚运村小营,4室2厅,南/北,197.21,22000
北京,亚运村小营,2室1厅,西,93,9730
北京,亚运村小营,1室1厅,北,43.65,7760
北京,亚运村小营,4室1厅,南/北,175,25000
北京,亚运村小营,2室1厅,西南,62.78,7260
北京,亚运村小营,1室1厅,东北,117.3,18000
北京,亚运村小营,3室2厅,南/北,246.1,42000
北京,亚运村小营,1室1厅,南,53.47,7960
北京,亚运村小营,4室2厅,南/北,177.22,21000
北京,亚运村小营,1室1厅,东北,85.08,8500
北京,亚运村小营,1室1厅,北,69.52,6500
北京,亚运村小营,2室1厅,西南,100.89,10390
北京,亚运村小营,2室2厅,南/北,119.6,17500
北京,亚运村小营,1室1厅,北,47.19,6660
北京,亚运村小营,3室2厅,南/北,159,13500
北京,亚运村小营,1室1厅,南,51.29,6930
北京,亚运村小营,3室1厅,东北,182.49,16500
北京,亚运村小营,2室1厅,南,58.96,6560
北京,亚运村小营,1室1厅,南,60,5700
北京,亚运村小营,1室1厅,南,53.5,7630
北京,亚运村小营,1室1厅,南,60,5700
北京,亚运村小营,2室1厅,东南,91,11490
北京,亚运村小营,3室2厅,南/北,279.35,31000
北京,亚运村小营,1室1厅,北,43.94,7090
北京,亚运村小营,2室1厅,南/北,81.97,8600
北京,亚运村小营,3室1厅,南/西北,115.9,12000
北京,亚运村小营,4室2厅,南/北,320,42000
北京,亚运村小营,1室1厅,东,84,7000
北京,亚运村小营,2室2厅,东南,115,11500
北京,亚运村小营,3室2厅,南/北,165,23000
北京,亚运村小营,2室1厅,西南,70,8200
北京,亚运村小营,4室2厅,南/北,172,15000
北京,亚运村小营,2室1厅,南/北,89.89,10500
北京,亚运村小营,3室2厅,南/北,120,14000
北京,亚运村小营,1室1厅,南,74.35,8500
北京,亚运村小营,2室2厅,南/北,69.57,7600
北京,亚运村小营,1室1厅,东南,66,7600
北京,亚运村小营,2室1厅,南/北,107,12200
北京,亚运村小营,2室1厅,西,87,8200
北京,亚运村小营,2室1厅,东,110,10500
北京,亚运村小营,2室2厅,南,122.84,12000
北京,亚运村小营,4室2厅,东/西,250,21300
北京,亚运村小营,2室1厅,南/北,118.89,17500
北京,亚运村小营,3室1厅,南/北,116.06,12800
北京,亚运村小营,2室1厅,南/北,93.05,12000
北京,亚运村小营,3室1厅,东北,144,16000
北京,亚运村小营,0室1厅,北,110,14000
北京,亚运村小营,7室2厅,南/北,402.21,66000
北京,亚运村小营,1室0厅,西,52.98,6800
北京,亚运村小营,1室1厅,东,84.21,7200
北京,亚运村小营,1室1厅,东北,177.98,19500
北京,亚运村小营,1室1厅,北,69.52,6500
北京,亚运村小营,4室2厅,南/北,179.27,26000
北京,亚运村小营,2室1厅,西南,101,11000
北京,亚运村小营,3室2厅,南/北,120,14000
北京,亚运村小营,3室2厅,南/北,159,13500
北京,亚运村小营,1室1厅,南,74.35,8500
北京,亚运村小营,2室1厅,南/北,50,5200
北京,亚运村小营,2室2厅,南/北,69.57,7600
北京,亚运村小营,1室1厅,东南,66,7600
北京,亚运村小营,2室1厅,南/北,59.99,6700
北京,亚运村小营,3室2厅,南/北,245.97,50000
北京,亚运村小营,2室1厅,南/北,107,12200
北京,亚运村小营,2室1厅,西,87,8200
北京,亚运村小营,1室0厅,西,72.66,8800
北京,亚运村小营,2室2厅,东/西,112.57,9500
北京,亚运村小营,2室2厅,南,122.84,12000
北京,亚运村小营,2室1厅,东,110,10500
北京,亚运村小营,3室2厅,南/北,182.36,17300
北京,亚运村小营,4室2厅,东/西,250,21300
北京,亚运村小营,2室1厅,南/北,118.89,17500
北京,亚运村小营,2室1厅,南/北,93.05,12000
北京,亚运村小营,7室2厅,南/北,402.21,66000
北京,亚运村小营,3室2厅,东南/北,103.14,11500
北京,亚运村小营,3室1厅,东北,140,17900
北京,亚运村小营,1室1厅,南,40,5300
北京,亚运村小营,1室1厅,南,114.37,12800
北京,亚运村小营,4室2厅,南/北,260,43000
北京,亚运村小营,2室1厅,南/北,50,5200
北京,亚运村小营,2室1厅,南/北,81.97,8600
北京,亚运村小营,2室1厅,东/西,72,6900
北京,亚运村小营,3室1厅,南/西北,115.9,12000
北京,亚运村小营,3室2厅,南/北,177.3,17000
北京,亚运村小营,4室2厅,南/北,320,42000
北京,亚运村小营,1室1厅,东,84,7000
北京,亚运村小营,1室1厅,北,57,6400
北京,亚运村小营,2室2厅,东南,115,11500
北京,亚运村小营,2室1厅,东南,87.03,12800
北京,亚运村小营,3室2厅,南/北,165,23000
北京,亚运村小营,2室1厅,西南,70,8200
北京,亚运村小营,2室1厅,南/北,89.89,10500
北京,亚运村小营,1室1厅,东南,66.53,6999
北京,亚运村小营,3室1厅,东北,140,17900
北京,亚运村小营,1室1厅,南,40,5300
北京,亚运村小营,1室1厅,南,60,8500
北京,亚运村小营,5室3厅,南/北,359.58,50000
北京,亚运村小营,2室1厅,南/北,107,11000
北京,亚运村小营,3室2厅,南/北,146.95,16800
北京,亚运村小营,3室2厅,南/北,154.59,17000
北京,亚运村小营,2室1厅,东北,100.2,10600
北京,亚运村小营,3室2厅,南/北,159,13500
北京,亚运村小营,3室1厅,南/北,146,14500
北京,亚运村小营,2室1厅,东南,88.46,13800
北京,亚运村小营,2室1厅,东/西,107,11000
北京,亚运村小营,3室2厅,西南,122.8,11800
北京,亚运村小营,1室1厅,南,78.89,9200
北京,亚运村小营,3室2厅,西南,122.8,9000
北京,亚运村小营,1室1厅,北,53.61,7500
北京,亚运村小营,3室1厅,南,175.49,14000
北京,亚运村小营,1室1厅,北,58,7200
北京,亚运村小营,2室1厅,南/北,127,12000
北京,亚运村小营,1室1厅,南/北,46.9,5200
北京,亚运村小营,2室1厅,南/北,61,6300
北京,亚运村小营,4室2厅,南/北,190,30000
北京,亚运村小营,1室1厅,北,58,6900
北京,亚运村小营,3室1厅,南/北,77,9000
北京,亚运村小营,2室1厅,南,102,10800
北京,亚运村小营,2室1厅,东,69.51,8000
北京,亚运村小营,2室1厅,东,111.31,9000
北京,亚运村小营,2室1厅,东/东南,125,10000
北京,亚运村小营,2室1厅,南/北,74.2,8600
北京,亚运村小营,3室2厅,东南,190,14500
北京,亚运村小营,2室2厅,南,72.65,9000
北京,亚运村小营,1室0厅,西,58.53,6900
北京,亚运村小营,1室1厅,西,72.66,10000
北京,亚运村小营,2室1厅,南/北,89.99,13000
北京,亚运村小营,2室2厅,南,141.46,11000
北京,亚运村小营,3室2厅,南/北,136,13500
北京,亚运村小营,2室2厅,东/西,189.21,12500
北京,亚运村小营,2室1厅,西,75.5,7600
北京,亚运村小营,1室1厅,东南,66,7300
北京,亚运村小营,2室1厅,南/北,107.2,8800
北京,亚运村小营,3室1厅,东北,101.44,8600
北京,亚运村小营,2室1厅,南,84.65,5900
北京,亚运村小营,3室2厅,南/北,140.09,13000
北京,亚运村小营,2室1厅,东北,85,13500
北京,亚运村小营,1室1厅,东南,58.82,7300
北京,亚运村小营,1室1厅,南,36.99,5700
北京,亚运村小营,2室1厅,东/北,103.94,9000
北京,亚运村小营,2室1厅,西南,65.8,7500
北京,亚运村小营,1室1厅,南,66,8300
北京,亚运村小营,2室1厅,东南,79.76,7500
北京,亚运村小营,2室1厅,南/北,125.83,14500
北京,亚运村小营,1室0厅,南,51.2,5900
北京,亚运村小营,3室2厅,南/北,142.49,16000
北京,亚运村小营,1室2厅,东南,79.76,9000
北京,亚运村小营,3室1厅,南/北,142.71,11800
北京,亚运村小营,1室1厅,北,54,6900
北京,亚运村小营,2室1厅,东南,85,7600
北京,亚运村小营,1室0厅,北,43.98,6300
北京,亚运村小营,1室0厅,南,53.34,6200
北京,亚运村小营,2室1厅,南/北,89.57,13500
北京,亚运村小营,2室1厅,西南,97.8,9100
北京,亚运村小营,2室1厅,南/北,58,6180
北京,亚运村小营,2室2厅,东南,106.06,9600
北京,亚运村小营,1室1厅,西南,65.56,7350
北京,亚运村小营,2室1厅,西,102.26,9450
北京,亚运村小营,1室1厅,东/南,66.7,6600
北京,亚运村小营,2室1厅,南,103.94,10000
北京,亚运村小营,2室1厅,西北,50.02,5250
北京,亚运村小营,2室2厅,西南,106,10000
北京,亚运村小营,1室2厅,南,65.06,8000
北京,亚运村小营,2室1厅,南/北,126,12300
北京,亚运村小营,2室2厅,东南,106.06,9600
北京,亚运村小营,3室1厅,南/北,142.71,11800
北京,亚运村小营,2室1厅,东南,85,7600
北京,亚运村小营,2室1厅,西南,97.8,9100
北京,亚运村小营,2室1厅,南/北,58,6180
北京,亚运村小营,1室1厅,北,54,6900
北京,亚运村小营,1室0厅,北,43.98,6300
北京,亚运村小营,1室0厅,南,53.34,6200
北京,亚运村小营,2室1厅,南/北,89.57,13500
北京,亚运村小营,1室0厅,东,53,7000
北京,亚运村小营,1室1厅,东,70.12,8600
北京,亚运村小营,2室1厅,南/北,58,7300
北京,亚运村小营,2室1厅,南/北,59.99,7500
北京,亚运村小营,2室1厅,东/南,73.46,7450
北京,亚运村小营,2室1厅,东南,58.49,6800
北京,亚运村小营,2室1厅,东,83.82,8600
北京,亚运村小营,3室2厅,东/南,146.98,13500
北京,亚运村小营,2室1厅,南/西南,88.44,7800
北京,亚运村小营,1室1厅,北,57,6400
北京,亚运村小营,1室1厅,南,52.61,8260
北京,亚运村小营,2室1厅,西南,90,8599
北京,亚运村小营,1室1厅,西南,45.81,5781
北京,亚运村小营,2室1厅,东/西,72,6900
北京,亚运村小营,2室1厅,东南,91,11490
北京,亚运村小营,1室1厅,北,54,6000
北京,亚运村小营,2室1厅,南,58.39,7230
北京,亚运村小营,3室2厅,南/北,146.95,16800
北京,亚运村小营,2室1厅,南,136.07,13860
北京,亚运村小营,2室1厅,东/南,60.52,6460
北京,亚运村小营,2室1厅,南,72.53,8190
北京,亚运村小营,2室1厅,南,79.46,8800
北京,亚运村小营,1室1厅,南,50,6330
北京,亚运村小营,2室1厅,东/南,71.77,8200
北京,亚运村小营,1室1厅,南/北,58,5300
北京,亚运村小营,2室1厅,南/北,58,6300
北京,亚运村小营,2室1厅,东,90.03,10030
北京,亚运村小营,1室1厅,南,43.74,5200
北京,亚运村小营,2室1厅,南/北,57.66,6000
北京,亚运村小营,1室1厅,南/北,53,5200
北京,亚运村小营,1室1厅,南,42.4,6260
北京,亚运村小营,1室0厅,南,52,5900
北京,亚运村小营,2室1厅,东北,100.2,10600
北京,亚运村小营,1室1厅,北,67,7350
北京,亚运村小营,2室1厅,东南,88.46,13800
北京,燕莎,3室2厅,西南,230.6,38000
北京,燕莎,1室1厅,西,80,8730
北京,燕莎,4室2厅,东/西,227.54,33000
北京,燕莎,2室1厅,南,57.49,7530
北京,燕莎,2室1厅,南,58.39,8590
北京,燕莎,3室1厅,南/北,202.96,40000
北京,燕莎,1室0厅,南/西,84,10500
北京,燕莎,1室1厅,东南,178.94,24000
北京,燕莎,1室1厅,北,56.84,9700
北京,燕莎,1室1厅,东,72,11200
北京,燕莎,1室1厅,南,90.57,13500
北京,燕莎,2室1厅,东南,115.73,16500
北京,燕莎,1室0厅,西,72,11500
北京,燕莎,1室2厅,西,120.53,16000
北京,燕莎,2室1厅,南/北,54.48,6800
北京,燕莎,2室2厅,南/北,98.75,15000
北京,燕莎,5室3厅,南/北,364,86000
北京,燕莎,1室1厅,南,42.92,6200
北京,燕莎,3室1厅,南/北,202.96,40000
北京,燕莎,1室1厅,南,90,13800
北京,燕莎,3室2厅,南/北,310,45000
北京,燕莎,2室1厅,西,143.3,22000
北京,燕莎,5室3厅,南/北,364,86000
北京,燕莎,1室1厅,东,89,12500
