name_chinese,block,house_type,direct,area,price
郑州,省人民医院,3居室,南卧,28.00,600
郑州,省人民医院,2室0厅,东,85.00,2500
郑州,省人民医院,3居室,南卧,97.79,600
郑州,省人民医院,3室2厅,南/北,112.00,3300
郑州,省人民医院,3居室,南卧,20.00,550
郑州,省人民医院,1室1厅,西北,45.00,1600
郑州,省人民医院,2室1厅,南,80.00,2400
郑州,省人民医院,3室2厅,南,100.00,1100
郑州,省人民医院,3居室,北卧,20.00,550
郑州,省人民医院,2室1厅,南,72.95,1400
郑州,省人民医院,1居室,北卧,30.00,1000
郑州,省人民医院,3室2厅,东,70.00,2500
郑州,省人民医院,2居室,南卧,25.00,510
郑州,省人民医院,1室0厅,南,53.00,2000
郑州,省人民医院,1室1厅,南,40.00,1600
郑州,省人民医院,3居室,南卧,18.00,550
郑州,省人民医院,3室1厅,南,80.00,1900
郑州,省人民医院,3室2厅,南,110.00,3350
郑州,省人民医院,1室0厅,南,159.66,1100
郑州,省中医院,3室2厅,南/北,120.00,1600
郑州,省中医院,3室2厅,东南,148.00,2800
郑州,省中医院,6室4厅,南/北,300.00,4000
郑州,省中医院,3室2厅,南/北,138.00,1900
郑州,省中医院,3室2厅,南,139.93,2000
郑州,省中医院,3室2厅,南/北,110.00,1700
郑州,省中医院,2室2厅,南,109.00,1700
郑州,省中医院,3室2厅,南/北,121.00,2000
郑州,省中医院,4室0厅,北,135.00,1800
郑州,省中医院,3室2厅,东南,89.00,2200
郑州,省中医院,3室2厅,南,123.00,2000
郑州,省中医院,1室0厅,西南,32.00,800
郑州,省中医院,1室1厅,西,39.00,1000
郑州,省中医院,3室2厅,南,110.35,2100
郑州,省中医院,3室2厅,东,101.00,2000
郑州,省中医院,5室2厅,南/北,204.00,2600
郑州,省中医院,2室2厅,南/西北,100.00,1400
郑州,省中医院,2室1厅,南,56.00,1200
郑州,省中医院,1室0厅,西,38.00,1000
郑州,省中医院,2室2厅,南/北,82.32,1800
郑州,省中医院,3室2厅,南/北,152.20,2100
郑州,省中医院,2室1厅,南,56.00,1300
郑州,省中医院,3室1厅,南/北,135.00,2600
郑州,省中医院,2室1厅,南/北,85.00,1400
郑州,省中医院,4室2厅,南/北,165.00,2000
郑州,省中医院,3室2厅,南,126.00,1600
郑州,省中医院,3室2厅,南/北,89.00,3000
郑州,省中医院,3室2厅,南/北,140.00,2200
郑州,省中医院,2室2厅,东北,100.00,2200
郑州,省中医院,3室1厅,南/北,71.00,1100
郑州,省中医院,4室1厅,南/北,131.00,2500
郑州,省中医院,3室3厅,东南/南,145.00,9000
郑州,省中医院,2室2厅,南,126.80,1900
郑州,省中医院,2室2厅,南,90.00,1200
郑州,省中医院,3室2厅,南/北,128.00,2200
郑州,省中医院,1室0厅,东,38.00,1100
郑州,省中医院,2室2厅,南/北,84.93,1200
郑州,省中医院,1室1厅,南/北,42.00,1100
郑州,省中医院,2室2厅,南/北,93.00,900
郑州,省中医院,2室1厅,南,43.39,800
郑州,省中医院,2室1厅,南,44.00,1200
郑州,省中医院,2室2厅,南/北,68.00,1300
郑州,省中医院,6室2厅,东/北,393.00,23000
郑州,省中医院,2室1厅,南/北,85.00,1400
郑州,省中医院,2室1厅,南/北,65.31,1500
郑州,省中医院,1室1厅,南,39.59,1350
郑州,省中医院,3室2厅,南/北,128.44,2800
郑州,省中医院,3室2厅,南/北,105.00,2000
郑州,省中医院,1室1厅,南,40.00,1000
郑州,省中医院,3室2厅,南/北,89.00,2800
郑州,省中医院,2室2厅,南,98.00,2000
郑州,省中医院,3室1厅,南/北,152.00,2200
郑州,省中医院,1室1厅,东,37.00,1200
郑州,省中医院,1室0厅,东,39.00,1000
郑州,省中医院,3室1厅,南/北,126.00,1700
郑州,省中医院,3室2厅,南/北,155.00,3000
郑州,省中医院,1室0厅,北,62.00,1500
郑州,省中医院,2室2厅,南,118.00,2000
郑州,省中医院,2室1厅,南,108.38,1900
郑州,省中医院,3室2厅,南,116.00,1400
郑州,省中医院,3室2厅,南/北,140.00,3500
郑州,省中医院,2室2厅,南/北,98.00,2300
郑州,省中医院,2室1厅,南,42.00,1200
郑州,省中医院,2室2厅,南/北,88.00,2300
郑州,省中医院,2室1厅,南,56.00,1300
郑州,省中医院,3室1厅,南/北,135.00,2600
郑州,省中医院,2室2厅,南/北,82.32,1800
郑州,省中医院,3室2厅,南/北,152.20,2100
郑州,省中医院,3室2厅,南,128.00,1900
郑州,省中医院,3室2厅,南/北,89.00,3000
郑州,省中医院,2室1厅,南/北,93.00,2000
郑州,省中医院,3室2厅,南,88.52,2800
郑州,省中医院,3室2厅,南,132.00,2300
郑州,省中医院,3室2厅,南,126.70,2800
郑州,省中医院,2室2厅,南,90.00,1300
郑州,省中医院,3室2厅,南/北,126.25,1900
郑州,省中医院,1室0厅,东南,43.00,1300
郑州,省中医院,2室1厅,南/北,85.00,1400
郑州,省中医院,3室1厅,东南,120.00,2300
郑州,省中医院,2室2厅,南,100.19,1600
郑州,省中医院,3室2厅,南/北,115.00,1800
郑州,省中医院,1室1厅,南,32.00,950
郑州,省中医院,2室1厅,北,64.00,1300
郑州,省中医院,2室2厅,南,120.00,1500
郑州,省中医院,3室1厅,南,131.00,2100
郑州,省中医院,2室2厅,南,71.00,1500
郑州,省中医院,1室1厅,南/北,40.00,1200
郑州,省中医院,1室0厅,南/北,40.00,1000
郑州,省中医院,1室1厅,北,40.00,1000
郑州,省中医院,3室2厅,南/北,138.56,2300
郑州,省中医院,1室0厅,南,41.00,1000
郑州,省中医院,3室2厅,西,187.00,2500
郑州,省中医院,3室2厅,南,112.00,3000
郑州,省中医院,1室1厅,南,41.00,1100
郑州,省中医院,2室2厅,南,89.90,1500
郑州,省中医院,1室1厅,北,55.00,1200
郑州,省中医院,2室2厅,南/北,120.00,1800
郑州,省中医院,3室2厅,南/北,145.00,3000
郑州,省中医院,4室2厅,南,180.00,2200
郑州,省中医院,1室1厅,东/西,47.51,1100
郑州,省中医院,3室2厅,南/北,162.00,2500
郑州,省中医院,1室1厅,南,42.00,1150
郑州,省中医院,1室1厅,南,42.00,1200
郑州,省中医院,3室2厅,南,88.52,2800
郑州,省中医院,3室2厅,南,132.00,2300
郑州,省中医院,3室2厅,南,126.70,2800
郑州,省中医院,2室2厅,南,82.89,4000
郑州,省中医院,3室2厅,南/北,126.25,1900
郑州,省中医院,2室2厅,西,93.00,1500
郑州,省中医院,3室2厅,南,97.00,2500
郑州,省中医院,2室2厅,东北,101.00,2600
郑州,省中医院,1室0厅,西,40.00,900
郑州,省中医院,2室1厅,东/西,61.00,1300
郑州,省中医院,2室1厅,南/北,77.00,2100
郑州,省中医院,2室2厅,南,123.00,2200
郑州,省中医院,3室2厅,南/北,111.00,2500
郑州,省中医院,1室0厅,南,30.15,900
郑州,省中医院,2室2厅,南/北,115.47,2000
郑州,省中医院,1室1厅,北,62.08,1500
郑州,省中医院,2室1厅,南/北,80.00,1200
郑州,省中医院,3室2厅,南/北,132.00,2300
郑州,省中医院,4室2厅,东南,187.58,3500
郑州,省中医院,2室1厅,南,84.26,1500
郑州,省中医院,3室2厅,南/北,89.00,2500
郑州,省中医院,1室1厅,南,41.00,1200
郑州,省中医院,1室1厅,东,61.00,1400
郑州,省中医院,2室2厅,南/北,96.96,1500
郑州,省中医院,2室1厅,北,64.00,1300
郑州,省中医院,3室1厅,南,131.00,2100
郑州,省中医院,2室2厅,南,71.00,1500
郑州,省中医院,1室0厅,南/北,40.00,1000
郑州,省中医院,1室1厅,北,40.00,1000
郑州,省中医院,3室2厅,南/北,138.56,2300
郑州,省中医院,3室2厅,南,97.00,2500
郑州,省中医院,1室0厅,西,40.00,900
郑州,省中医院,2室2厅,西北,89.00,2400
郑州,省中医院,2室1厅,东/西,61.00,1300
郑州,省中医院,2室2厅,南,123.00,2200
郑州,省中医院,3室2厅,南/北,130.00,2000
郑州,省中医院,3室2厅,南,118.00,2500
郑州,省中医院,1室1厅,北,62.08,1500
郑州,省中医院,1室1厅,东,60.96,1500
郑州,省中医院,3室2厅,南/北,115.00,2200
郑州,省中医院,3室2厅,南/北,140.00,2500
郑州,省中医院,3室2厅,南,120.00,3000
郑州,省中医院,2室2厅,南,108.96,2200
郑州,省中医院,2室1厅,南,55.00,1400
郑州,省中医院,3室1厅,东,128.00,1550
郑州,省中医院,3室2厅,南,88.52,2800
郑州,省中医院,3室2厅,南,126.70,2800
郑州,省中医院,1室1厅,南,41.00,1100
郑州,省中医院,2室2厅,南,90.00,1300
郑州,省中医院,2室1厅,南,80.00,1500
郑州,省中医院,2室2厅,南,82.89,4000
郑州,省中医院,3室2厅,南/北,126.25,1900
郑州,省中医院,2室2厅,西,93.00,1500
郑州,省中医院,2室1厅,南/北,66.48,1200
郑州,省中医院,4室2厅,东南,135.00,2500
郑州,省中医院,1室0厅,东,43.00,800
郑州,省中医院,1室1厅,西北,60.00,1300
郑州,省中医院,2室1厅,南,89.00,1400
郑州,省中医院,1室0厅,西,38.00,1200
郑州,省中医院,3室2厅,南/北,140.00,3500
郑州,省中医院,3室2厅,南/北,140.00,3500
郑州,省中医院,2室2厅,南/北,98.00,2300
郑州,省中医院,2室1厅,南,42.00,1200
郑州,省中医院,2室2厅,南/北,88.00,2300
郑州,省中医院,1室0厅,东,23.17,900
郑州,省中医院,1室1厅,南,42.00,1200
郑州,省中医院,1室1厅,南,42.00,1000
郑州,省中医院,2室0厅,北,121.00,3500
郑州,省中医院,1室0厅,南,30.15,900
郑州,省中医院,1室0厅,北,40.00,1000
郑州,省中医院,3室1厅,南,104.00,1600
郑州,省中医院,3室2厅,南/北,151.00,2900
郑州,省中医院,3室2厅,南/北,125.00,2500
郑州,省中医院,4室2厅,南,125.00,2800
郑州,省中医院,3室2厅,南,123.00,2000
郑州,省中医院,1室0厅,西,38.00,1200
郑州,省中医院,3室2厅,南/北,140.00,3500
郑州,省中医院,3室2厅,南/北,140.00,3500
郑州,省中医院,2室2厅,南/北,98.00,2300
郑州,省中医院,2室1厅,南,42.00,1200
郑州,省中医院,1室0厅,东南,43.00,1300
郑州,省中医院,2室1厅,南/北,85.00,1400
郑州,省中医院,3室2厅,南/北,135.00,2200
郑州,省中医院,2室1厅,东/东北,80.00,2000
郑州,省中医院,3室1厅,东,128.00,1550
郑州,省中医院,1室1厅,南/西南,40.00,800
郑州,省中医院,2室2厅,南,80.00,2300
郑州,省中医院,3室2厅,南/北,116.00,1600
郑州,省中医院,3室2厅,南/北,89.00,3000
郑州,省中医院,3室2厅,南,126.70,2800
郑州,省中医院,1室1厅,南,41.00,1100
郑州,省中医院,2室2厅,南,90.00,1300
郑州,省中医院,2室1厅,南,80.00,1500
郑州,省中医院,3室2厅,南/北,126.25,1900
郑州,省中医院,1室0厅,西,39.00,1100
郑州,省中医院,3室1厅,南,103.00,1700
郑州,省中医院,2室2厅,南/北,88.00,2300
郑州,省中医院,2室1厅,南,56.00,1300
郑州,省中医院,3室1厅,南/北,135.00,2600
郑州,省中医院,2室2厅,南/北,82.32,1800
郑州,省中医院,3室2厅,南/北,152.20,2100
郑州,省中医院,3室2厅,南/北,115.00,1800
郑州,省中医院,1室1厅,南,32.00,950
郑州,省中医院,3室2厅,南/北,135.00,1700
郑州,省中医院,1室1厅,南,31.00,800
郑州,省中医院,2室2厅,南,71.00,1500
郑州,省中医院,1室0厅,南/北,40.00,1000
郑州,省中医院,1室1厅,北,40.00,1000
郑州,省中医院,3室2厅,南/北,138.56,2300
郑州,省中医院,2室2厅,西北,89.00,2400
郑州,省中医院,1室1厅,南,40.28,1000
郑州,省中医院,2室1厅,东/西,61.00,1300
郑州,省中医院,2室1厅,南/北,77.00,2100
郑州,省中医院,2室2厅,南,123.00,2200
郑州,省中医院,1室0厅,南,30.15,900
郑州,省中医院,2室2厅,南/北,115.47,2000
郑州,省中医院,4室2厅,南,170.00,2200
郑州,省中医院,1室0厅,北,45.00,1100
郑州,省中医院,3室2厅,南/北,140.00,2200
郑州,省中医院,2室2厅,东北,100.00,2200
郑州,省中医院,3室1厅,南,104.00,1600
郑州,省中医院,3室2厅,南/北,151.00,2900
郑州,省中医院,3室2厅,南/北,125.00,2500
郑州,省中医院,4室2厅,南,125.00,2800
郑州,省中医院,3室2厅,南,123.00,2000
郑州,省中医院,2室2厅,南/北,105.00,1800
郑州,省中医院,3室1厅,南/北,80.00,1600
郑州,省中医院,1室0厅,北,23.17,800
郑州,省中医院,2室2厅,南/北,108.00,1600
郑州,省中医院,1室1厅,南,41.00,1000
郑州,省中医院,2室2厅,南/北,108.00,1500
郑州,省中医院,1室1厅,北,45.00,1200
郑州,省中医院,1室1厅,南,40.00,900
郑州,省中医院,3室2厅,南/北,89.00,3200
郑州,省中医院,2室1厅,东南,73.40,1300
郑州,省中医院,2室2厅,南,88.54,1800
郑州,省中医院,1室0厅,南,41.00,1000
郑州,省中医院,3室2厅,西,187.00,2500
郑州,省中医院,3室2厅,南,112.00,3000
郑州,省中医院,1室1厅,南,41.00,1100
郑州,省中医院,2室2厅,南,89.90,1500
郑州,省中医院,2室2厅,东,80.00,1200
郑州,省中医院,3室2厅,南/北,120.01,1650
郑州,省中医院,1室1厅,南,40.00,1200
郑州,省中医院,1室0厅,东,23.17,900
郑州,省中医院,1室1厅,南,42.00,1200
郑州,省中医院,2室0厅,北,121.00,3500
郑州,省中医院,1室0厅,南,30.15,900
郑州,省中医院,1室0厅,北,40.00,1000
郑州,省中医院,2室1厅,南/北,65.31,1500
郑州,省中医院,3室1厅,南/北,120.00,2000
郑州,省中医院,2室1厅,东南,88.00,1500
郑州,省中医院,2室1厅,南,65.00,1500
郑州,省中医院,2室2厅,南/北,76.96,1500
郑州,省中医院,3室2厅,南,119.00,1550
郑州,省中医院,3室1厅,西北,105.00,1700
郑州,省中医院,1室1厅,南,33.00,900
郑州,省中医院,1室1厅,东/西,47.51,1100
郑州,省中医院,3室2厅,南/北,132.00,1700
郑州,省中医院,3室2厅,南/北,134.00,2600
郑州,省中医院,1室0厅,北,40.00,1100
郑州,省中医院,2室2厅,南/北,93.00,1800
郑州,省中医院,3室2厅,南/北,162.00,2500
郑州,省中医院,3室2厅,南/北,180.00,1500
郑州,省中医院,1室1厅,西,31.70,850
郑州,省中医院,4室2厅,南,143.00,2200
郑州,省中医院,3室2厅,南,173.40,2049
郑州,省中医院,1室1厅,东,41.36,1200
郑州,省中医院,3室2厅,南,125.00,1000
郑州,省中医院,2室2厅,南,91.50,1500
郑州,省中医院,1室0厅,南,35.00,1100
郑州,省中医院,1室1厅,南,41.00,900
郑州,省中医院,1室0厅,西,38.82,1100
郑州,省中医院,3室2厅,东南/南,135.00,2000
郑州,省中医院,3室1厅,东南/北,103.00,1800
郑州,省中医院,2室2厅,南/北,92.00,1500
郑州,省中医院,3室2厅,西,89.00,1600
郑州,省中医院,2室2厅,东/北,98.00,1700
郑州,省中医院,2室1厅,东,100.00,1750
郑州,省中医院,3室2厅,南/北,128.00,2500
郑州,省中医院,3室1厅,南,74.10,2180
郑州,省中医院,1室1厅,南,31.00,1000
郑州,省中医院,1室0厅,东,40.00,1100
郑州,省中医院,2室2厅,南,66.48,1300
郑州,省中医院,3室2厅,南/北,128.00,2000
郑州,省中医院,2室2厅,南,93.86,1800
郑州,省中医院,4居室,南卧,20.00,501
郑州,省中医院,2室1厅,东,61.00,1600
郑州,省中医院,4居室,北卧,20.00,550
郑州,省中医院,1室1厅,南,41.00,1300
郑州,省中医院,3居室,南卧,25.00,520
郑州,省中医院,2室2厅,南/北,93.00,1800
郑州,省中医院,4居室,南卧,28.00,510
郑州,省中医院,1室2厅,西南,57.00,1400
郑州,省中医院,4居室,南卧,35.00,800
郑州,省中医院,3室2厅,南/北,135.00,1700
郑州,省中医院,4居室,南卧,25.00,510
郑州,省中医院,1室1厅,南,35.00,1100
郑州,省中医院,4居室,南卧,21.00,600
郑州,省中医院,4室2厅,南,178.00,2500
郑州,省中医院,1室1厅,南,41.00,1000
郑州,省中医院,1室1厅,南,40.28,1000
郑州,省中医院,1室1厅,南,39.59,1300
郑州,省中医院,3室2厅,南/北,134.00,2500
郑州,省中医院,2室2厅,南,96.00,1400
郑州,省中医院,2室1厅,南,66.48,1400
郑州,省中医院,1室0厅,东,44.00,1300
郑州,省中医院,3室1厅,南,104.00,1600
郑州,省中医院,3室2厅,南/北,151.00,2900
郑州,省中医院,3室2厅,南/北,125.00,2500
郑州,省中医院,4室2厅,南,125.00,2800
郑州,省中医院,3室2厅,南,123.00,2000
郑州,省中医院,3室2厅,南/北,138.59,2300
郑州,省中医院,3室2厅,东,101.00,2000
郑州,未来大厦,2室2厅,南/北,90.00,1500
郑州,未来大厦,2居室,南卧,21.00,510
郑州,未来大厦,1室1厅,南,67.50,2500
郑州,未来大厦,2居室,南卧,29.00,580
郑州,未来大厦,2室1厅,南,84.00,2100
郑州,未来大厦,3居室,南卧,28.00,850
郑州,未来大厦,2室1厅,南,90.00,2100
郑州,未来大厦,3居室,南卧,25.00,510
郑州,未来大厦,3室2厅,南/北,113.00,3400
郑州,未来大厦,3居室,南卧,23.00,777
郑州,未来大厦,2室1厅,西,80.00,2500
郑州,未来大厦,3居室,南卧,25.00,550
郑州,未来大厦,3室1厅,南,83.00,2300
郑州,未来大厦,3居室,南卧,23.00,600
郑州,未来大厦,1室0厅,南,53.00,1500
郑州,未来大厦,1室0厅,南,135.00,4800
郑州,未来大厦,1室1厅,南,52.00,1600
郑州,未来大厦,4居室,南卧,20.00,750
郑州,未来大厦,1室1厅,南,80.00,2500
郑州,未来大厦,2室1厅,东,67.00,2000
郑州,未来大厦,2室2厅,南,88.00,3300
郑州,未来大厦,4居室,北卧,22.00,600
郑州,未来大厦,2室2厅,南/北,99.00,2150
郑州,未来大厦,3居室,南卧,30.00,600
郑州,未来大厦,1室1厅,南,48.75,1600
郑州,未来大厦,3居室,南卧,25.00,530
郑州,未来大厦,4室2厅,南,168.00,3800
郑州,未来大厦,3居室,南卧,30.00,510
郑州,未来大厦,2室2厅,东南,87.83,1600
郑州,未来大厦,4居室,南卧,30.00,700
郑州,未来大厦,5室2厅,南,220.00,3000
郑州,未来大厦,4居室,北卧,22.00,600
郑州,未来大厦,2室2厅,南,85.76,3500
郑州,未来大厦,3居室,南卧,30.00,600
郑州,未来大厦,3室1厅,南/北,110.00,1600
郑州,未来大厦,3居室,南卧,25.00,530
郑州,未来大厦,3室2厅,南,134.00,4500
郑州,未来大厦,3居室,南卧,23.00,777
郑州,未来大厦,1室1厅,南,50.00,1500
郑州,未来大厦,3居室,南卧,25.00,550
郑州,未来大厦,1室0厅,北,48.00,1300
郑州,未来大厦,3居室,南卧,18.00,550
郑州,未来大厦,7室2厅,南,282.00,3500
郑州,未来大厦,4居室,南卧,25.00,666
郑州,未来大厦,3室2厅,南,110.80,3100
郑州,未来大厦,3室2厅,南,153.00,3200
郑州,未来大厦,3室1厅,南,92.00,1800
郑州,未来大厦,3居室,南卧,15.00,590
郑州,未来大厦,1室1厅,北,95.00,2000
郑州,未来大厦,1室0厅,南,80.38,1350
郑州,未来大厦,4室2厅,南,235.00,9000
郑州,未来大厦,4居室,南卧,22.00,600
郑州,未来大厦,4室2厅,东/南,230.00,8000
郑州,未来大厦,4居室,南卧,30.00,700
郑州,未来大厦,1室1厅,南,55.00,1500
郑州,未来大厦,3居室,南卧,20.00,520
郑州,未来大厦,2室1厅,南,86.00,2700
郑州,未来大厦,3居室,南卧,25.00,600
郑州,未来大厦,3室2厅,南/北,113.00,3400
郑州,未来大厦,3居室,南卧,30.00,520
郑州,未来大厦,4室2厅,南,170.00,5500
郑州,未来大厦,3居室,南卧,23.00,650
郑州,未来大厦,1室0厅,南,332.00,24900
郑州,未来大厦,3居室,南卧,18.00,650
郑州,未来大厦,3室2厅,南/北,123.00,3500
郑州,未来大厦,3居室,南卧,35.00,900
郑州,未来大厦,2室1厅,南/北,80.00,1400
郑州,未来大厦,3居室,南卧,20.00,550
郑州,未来大厦,3室2厅,南,132.00,5500
郑州,未来大厦,4居室,南卧,18.00,600
郑州,未来大厦,4室1厅,西,196.00,5000
郑州,未来大厦,3居室,南卧,34.00,650
郑州,未来大厦,2室2厅,南,89.00,2800
郑州,未来大厦,3居室,南卧,14.00,510
郑州,未来大厦,2室2厅,南,88.00,2300
郑州,未来大厦,4室2厅,南/北,188.00,3800
郑州,未来大厦,4室2厅,南,235.00,9000
郑州,未来大厦,3居室,南卧,28.00,1050
郑州,未来大厦,4室2厅,东/南,230.00,8000
郑州,未来大厦,3室2厅,南/北,101.00,1800
郑州,未来大厦,4室2厅,南/北,186.00,4200
郑州,未来大厦,1室0厅,东,41.56,1300
郑州,未来大厦,4室2厅,南/北,189.00,4800
郑州,未来大厦,4居室,南卧,18.00,600
郑州,未来大厦,3室2厅,南/北,110.00,1900
郑州,未来大厦,3居室,南卧,35.00,950
郑州,未来大厦,3室2厅,南/北,143.83,3500
郑州,未来大厦,3居室,南卧,28.00,620
郑州,未来大厦,3室1厅,南/北,120.00,4500
郑州,未来大厦,3居室,南卧,29.00,650
郑州,未来大厦,1室1厅,东/西,52.00,1600
郑州,未来大厦,3居室,南卧,25.00,950
郑州,未来大厦,2室1厅,东,85.00,2500
郑州,未来大厦,3居室,南卧,18.00,600
郑州,未来大厦,3室2厅,东,193.00,6800
郑州,未来大厦,3居室,南卧,23.00,699
郑州,未来大厦,1室1厅,南,50.00,2500
郑州,未来大厦,3居室,东南卧,25.00,699
郑州,未来大厦,2室2厅,南,84.00,2800
郑州,未来大厦,3居室,南卧,19.00,501
郑州,未来大厦,3室2厅,南/北,144.00,4000
郑州,未来大厦,4居室,南卧,20.00,600
郑州,未来大厦,2室1厅,南,86.00,2700
郑州,未来大厦,4居室,南卧,20.00,700
郑州,未来大厦,3室2厅,南/北,113.00,3400
郑州,未来大厦,3室2厅,南,148.00,2800
郑州,未来大厦,4室2厅,南,172.00,4000
郑州,未来大厦,4居室,南卧,18.00,600
郑州,未来大厦,3室2厅,南/北,165.00,4500
郑州,未来大厦,3室2厅,南/北,124.00,4000
郑州,未来大厦,1室0厅,南,48.00,1600
郑州,未来大厦,3室2厅,南,126.00,2200
郑州,未来大厦,2室2厅,南,95.79,2400
郑州,未来大厦,2室1厅,南,106.00,2200
郑州,未来大厦,2室2厅,南,90.08,2800
郑州,未来大厦,3室2厅,南,104.00,2600
郑州,未来大厦,2室2厅,东南,89.00,1300
郑州,未来大厦,1室0厅,北,50.00,1400
郑州,未来大厦,1室1厅,南,55.00,1500
郑州,未来大厦,1室1厅,南,50.00,1500
郑州,未来大厦,5室1厅,南/北,138.00,4000
郑州,未来大厦,1室1厅,南,49.00,1600
郑州,未来大厦,1室0厅,北,49.00,1500
郑州,未来大厦,1室0厅,北,49.00,1500
郑州,未来大厦,3室2厅,东南,134.00,5600
郑州,未来大厦,2室1厅,西北,69.29,3600
郑州,未来大厦,3室2厅,南,111.00,4000
郑州,未来大厦,4室2厅,南/北,189.00,4000
郑州,未来大厦,2室2厅,南/西,75.00,2200
郑州,未来大厦,3室2厅,南/北,137.00,2550
郑州,未来大厦,3室2厅,南,110.80,3100
郑州,未来大厦,3室2厅,南,99.73,1700
郑州,未来大厦,2室1厅,南/北,65.00,1600
郑州,未来大厦,2室2厅,南,88.00,3000
郑州,未来大厦,1室0厅,南,50.00,1600
郑州,未来大厦,2室1厅,南/北,126.00,2500
郑州,未来大厦,1室0厅,南,48.00,1300
郑州,未来大厦,2室2厅,南,88.75,2350
郑州,未来大厦,2室1厅,东,89.00,2200
郑州,未来大厦,1室0厅,南,80.00,2200
郑州,未来大厦,3室2厅,东南,122.00,3000
郑州,未来大厦,4室2厅,南,235.00,15000
郑州,未来大厦,1室1厅,东/西,52.00,1600
郑州,未来大厦,2室1厅,东,85.00,2500
郑州,未来大厦,2室2厅,南,88.00,3000
郑州,未来大厦,2室1厅,南,90.00,2100
郑州,未来大厦,2室1厅,西,80.00,2500
郑州,未来大厦,3室1厅,南,83.00,2300
郑州,未来大厦,1室0厅,南,53.00,1500
郑州,未来大厦,1室0厅,南,135.00,4800
郑州,未来大厦,1室0厅,西,280.00,8000
郑州,未来大厦,1室0厅,西,40.00,1400
郑州,未来大厦,1室0厅,南,54.50,1600
郑州,未来大厦,4室2厅,南/北,170.00,4400
郑州,未来大厦,3室2厅,西南,138.00,3300
郑州,未来大厦,2室1厅,南,70.00,1800
郑州,未来大厦,1室0厅,南,54.00,1100
郑州,未来大厦,4室2厅,南,168.00,3800
郑州,未来大厦,2室1厅,南,84.00,3000
郑州,未来大厦,6室2厅,南,275.20,9800
郑州,未来大厦,0室1厅,东南,133.00,8600
郑州,未来大厦,3室2厅,南,130.00,3300
郑州,未来大厦,3室2厅,南,106.00,4300
郑州,未来大厦,1室0厅,北,48.70,1200
郑州,未来大厦,2室1厅,东,89.00,2800
郑州,未来大厦,2室1厅,东,91.34,2200
郑州,未来大厦,1室1厅,北,43.00,1800
郑州,未来大厦,1室1厅,南/北,46.00,1400
郑州,未来大厦,2室1厅,南,90.00,2500
郑州,未来大厦,1室0厅,南,48.00,1600
郑州,未来大厦,3室2厅,南/北,139.15,2300
郑州,未来大厦,1室0厅,南,260.00,13000
郑州,未来大厦,3室2厅,东/南,142.00,3500
郑州,未来大厦,3室2厅,南,126.00,2200
郑州,未来大厦,2室1厅,南,87.00,2300
郑州,未来大厦,2室2厅,南,95.79,2400
郑州,未来大厦,2室1厅,南,106.00,2200
郑州,未来大厦,2室2厅,南,90.08,2800
郑州,未来大厦,3室2厅,南,104.00,2600
郑州,未来大厦,1室1厅,北,48.00,1800
郑州,未来大厦,1室0厅,北,49.00,1500
郑州,未来大厦,2室1厅,西北,69.29,3600
郑州,未来大厦,2室1厅,西北,66.00,3300
郑州,未来大厦,3室2厅,南/北,137.00,2550
郑州,未来大厦,2室2厅,南,87.00,3300
郑州,未来大厦,3室1厅,南/北,100.00,2000
郑州,未来大厦,1室0厅,北,48.00,1000
郑州,未来大厦,1室1厅,南,46.00,1300
郑州,未来大厦,1室1厅,北,95.00,2000
郑州,未来大厦,4室2厅,南/北,235.00,9000
郑州,未来大厦,1室0厅,南,80.38,1350
郑州,未来大厦,1室1厅,南,95.00,2000
郑州,未来大厦,1室1厅,南,70.00,1600
郑州,未来大厦,2室2厅,南,109.00,2500
郑州,未来大厦,2室2厅,南,87.00,3500
郑州,未来大厦,1室0厅,南,41.00,1300
郑州,未来大厦,2室2厅,南,84.00,2700
郑州,未来大厦,2室1厅,东南/南,90.42,2200
郑州,未来大厦,3室2厅,南/北,136.00,3000
郑州,未来大厦,4室2厅,南,193.00,5500
郑州,未来大厦,1室0厅,东,59.57,2200
郑州,未来大厦,1室0厅,南,46.00,1550
郑州,未来大厦,3室1厅,东,113.65,2520
郑州,未来大厦,3室2厅,南,123.00,3000
郑州,未来大厦,2室2厅,南,90.00,3200
郑州,未来大厦,5室2厅,东南,220.00,5200
郑州,未来大厦,4室2厅,南/西,184.00,3500
郑州,未来大厦,3室2厅,南,153.00,4500
郑州,未来大厦,3室2厅,南,116.68,2500
郑州,未来大厦,2室1厅,南/北,83.00,1750
郑州,未来大厦,1室1厅,南/东北,65.00,2000
郑州,未来大厦,4室2厅,南/北,143.98,3500
郑州,未来大厦,2室1厅,南,86.00,3500
郑州,未来大厦,1室1厅,北,36.00,1300
郑州,未来大厦,3室2厅,南/北,128.00,4600
郑州,未来大厦,1室1厅,南,48.00,1700
郑州,未来大厦,2室1厅,南,73.00,3300
郑州,未来大厦,2室2厅,南,120.00,2500
郑州,未来大厦,1室0厅,东,47.30,1300
郑州,未来大厦,2室1厅,西南,67.00,3100
郑州,未来大厦,3室2厅,南/北,110.00,3400
郑州,未来大厦,5室1厅,西南,170.00,6800
郑州,未来大厦,3室2厅,南/北,150.00,3600
郑州,未来大厦,3室2厅,东,193.00,6800
